bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-05-15T23:58:31,244128000,WESTERDAM,KETCHIKAN,57.04365,-135.3247667,128,142.0,0.4,1,9226891,PINX
2008-05-15T23:54:15,244128000,WESTERDAM,KETCHIKAN,57.04361667,-135.3246833,0,0.0,0.0,0,9226891,PINX
2008-05-15T23:52:30,244128000,WESTERDAM,KETCHIKAN,57.04361667,-135.3246833,127,127.0,0.0,1,9226891,PINX
2008-05-15T23:48:13,244128000,WESTERDAM,KETCHIKAN,57.04366667,-135.3248,0,0.0,0.0,0,9226891,PINX
2008-05-15T23:46:26,244128000,WESTERDAM,KETCHIKAN,57.04366667,-135.3248,129,174.0,0.1,1,9226891,PINX
2008-05-15T23:42:17,244128000,WESTERDAM,KETCHIKAN,57.04373333,-135.3251,0,0.0,0.0,0,9226891,PINX
2008-05-15T23:40:26,244128000,WESTERDAM,KETCHIKAN,57.04373333,-135.3251,126,36.0,0.1,1,9226891,PINX
2008-05-15T23:36:10,244128000,WESTERDAM,KETCHIKAN,57.04361667,-135.32485,0,0.0,0.0,0,9226891,PINX
2008-05-15T23:34:20,244128000,WESTERDAM,KETCHIKAN,57.04361667,-135.32485,121,301.0,0.2,1,9226891,PINX
2008-05-15T23:30:13,244128000,WESTERDAM,KETCHIKAN,57.04365,-135.3247667,0,0.0,0.0,0,9226891,PINX
2008-05-15T23:28:18,244128000,WESTERDAM,KETCHIKAN,57.04365,-135.3247667,132,177.0,0.1,1,9226891,PINX
2008-05-15T23:24:13,244128000,WESTERDAM,KETCHIKAN,57.04371667,-135.3250667,0,0.0,0.0,0,9226891,PINX
2008-05-15T23:22:18,244128000,WESTERDAM,KETCHIKAN,57.04371667,-135.3250667,128,128.0,0.0,1,9226891,PINX
2008-05-15T23:16:15,244128000,WESTERDAM,KETCHIKAN,57.0436,-135.3247833,121,327.5,0.2,1,9226891,PINX
2008-05-15T23:12:12,244128000,WESTERDAM,KETCHIKAN,57.04365,-135.32475,0,0.0,0.0,0,9226891,PINX
2008-05-15T23:10:13,244128000,WESTERDAM,KETCHIKAN,57.04365,-135.32475,128,173.0,0.1,1,9226891,PINX
2008-05-15T23:06:11,244128000,WESTERDAM,KETCHIKAN,57.04346667,-135.3246,0,0.0,0.0,0,9226891,PINX
2008-05-15T23:00:12,244128000,WESTERDAM,KETCHIKAN,57.04346667,-135.3246,0,0.0,0.0,0,9226891,PINX
2008-05-15T22:58:07,244128000,WESTERDAM,KETCHIKAN,57.04346667,-135.3246,129,354.0,0.1,1,9226891,PINX
2008-05-15T22:52:05,244128000,WESTERDAM,KETCHIKAN,57.0437,-135.3248,124,124.0,0.4,1,9226891,PINX
2008-05-15T22:45:59,244128000,WESTERDAM,KETCHIKAN,57.0438,-135.3253517,128,308.0,0.2,1,9226891,PINX
2008-05-15T22:42:09,244128000,WESTERDAM,KETCHIKAN,57.04366667,-135.32475,0,0.0,0.0,0,9226891,PINX
2008-05-15T22:39:57,244128000,WESTERDAM,KETCHIKAN,57.04366667,-135.32475,125,170.0,0.1,1,9226891,PINX
2008-05-15T22:33:55,244128000,WESTERDAM,KETCHIKAN,57.04376667,-135.3249833,129,39.0,0.1,1,9226891,PINX
2008-05-15T22:30:11,244128000,WESTERDAM,KETCHIKAN,57.04381667,-135.32535,0,0.0,0.0,0,9226891,PINX
2008-05-15T22:21:48,244128000,WESTERDAM,KETCHIKAN,57.04381667,-135.32535,127,217.0,0.1,1,9226891,PINX
2008-05-15T22:18:09,244128000,WESTERDAM,KETCHIKAN,57.04351833,-135.324435,0,0.0,0.0,0,9226891,PINX
2008-05-15T22:15:46,244128000,WESTERDAM,KETCHIKAN,57.04351833,-135.324435,125,331.5,0.4,1,9226891,PINX
2008-05-15T22:12:04,244128000,WESTERDAM,KETCHIKAN,57.04338333,-135.3242333,0,0.0,0.0,0,9226891,PINX
2008-05-15T22:12:03,244128000,WESTERDAM,KETCHIKAN,57.04338333,-135.3242333,125,305.0,0.1,1,9226891,PINX
2008-05-15T22:06:08,244128000,WESTERDAM,KETCHIKAN,57.04341667,-135.3243833,0,0.0,0.0,0,9226891,PINX
2008-05-15T22:04:03,244128000,WESTERDAM,KETCHIKAN,57.04341667,-135.3243833,124,97.4,0.2,1,9226891,PINX
2008-05-15T22:03:43,244128000,WESTERDAM,KETCHIKAN,57.04341667,-135.3243833,124,35.0,0.1,1,9226891,PINX
2008-05-15T22:00:03,244128000,WESTERDAM,KETCHIKAN,57.04336833,-135.3246017,0,0.0,0.0,0,9226891,PINX
2008-05-15T21:54:04,244128000,WESTERDAM,KETCHIKAN,57.04336833,-135.3246017,0,0.0,0.0,0,9226891,PINX
2008-05-15T21:45:36,244128000,WESTERDAM,KETCHIKAN,57.04336833,-135.3246017,127,321.0,0.4,1,9226891,PINX
2008-05-15T21:42:04,244128000,WESTERDAM,KETCHIKAN,57.04338333,-135.3246167,0,0.0,0.0,0,9226891,PINX
2008-05-15T21:39:30,244128000,WESTERDAM,KETCHIKAN,57.04338333,-135.3246167,128,154.5,0.2,1,9226891,PINX
2008-05-15T21:36:00,244128000,WESTERDAM,KETCHIKAN,57.0432,-135.3246,0,0.0,0.0,0,9226891,PINX
2008-05-15T21:33:31,244128000,WESTERDAM,KETCHIKAN,57.0432,-135.3246,126,306.0,0.1,1,9226891,PINX
2008-05-15T21:27:27,244128000,WESTERDAM,KETCHIKAN,57.0432,-135.3245667,125,215.0,0.1,1,9226891,PINX
2008-05-15T21:24:02,244128000,WESTERDAM,KETCHIKAN,57.04321667,-135.32455,0,0.0,0.0,0,9226891,PINX
2008-05-15T21:21:25,244128000,WESTERDAM,KETCHIKAN,57.04321667,-135.32455,125,35.0,0.1,1,9226891,PINX
2008-05-15T21:15:22,244128000,WESTERDAM,KETCHIKAN,57.0433,-135.3245817,127,81.9,0.1,1,9226891,PINX
2008-05-15T21:12:01,244128000,WESTERDAM,KETCHIKAN,57.04335,-135.3246,0,0.0,0.0,0,9226891,PINX
2008-05-15T21:01:58,244128000,WESTERDAM,KETCHIKAN,57.04335,-135.3246,124,304.0,0.1,1,9226891,PINX
2008-05-15T20:53:56,244128000,WESTERDAM,KETCHIKAN,57.04336667,-135.3246,0,0.0,0.0,0,9226891,PINX
2008-05-15T20:51:11,244128000,WESTERDAM,KETCHIKAN,57.04336667,-135.3246,124,124.0,0.1,1,9226891,PINX
