bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-05-13T23:59:53,246506000,VEENDAM,KETCHIKAN,58.47752333,-136.0456467,160,162.1,16.7,0,9102992,PHEO
2008-05-13T23:59:44,246506000,VEENDAM,KETCHIKAN,58.47834,-136.0461467,160,162.5,16.7,0,9102992,PHEO
2008-05-13T23:59:35,246506000,VEENDAM,KETCHIKAN,58.47877333,-136.0464133,160,162.1,16.7,0,9102992,PHEO
2008-05-13T23:59:30,246506000,VEENDAM,KETCHIKAN,58.47922333,-136.04668,160,162.3,16.7,0,9102992,PHEO
2008-05-13T23:59:23,246506000,VEENDAM,KETCHIKAN,58.47965667,-136.0469467,160,162.8,16.7,0,9102992,PHEO
2008-05-13T23:59:17,246506000,VEENDAM,KETCHIKAN,58.48017167,-136.0472633,161,162.9,16.8,0,9102992,PHEO
2008-05-13T23:59:11,246506000,VEENDAM,KETCHIKAN,58.48053833,-136.04748,161,163.0,16.7,0,9102992,PHEO
2008-05-13T23:59:06,246506000,VEENDAM,KETCHIKAN,58.48098833,-136.04773,161,163.0,16.7,0,9102992,PHEO
2008-05-13T23:59:00,246506000,VEENDAM,KETCHIKAN,58.48142167,-136.0479967,161,162.8,16.7,0,9102992,PHEO
2008-05-13T23:58:53,246506000,VEENDAM,KETCHIKAN,58.48193833,-136.0482967,161,163.4,16.8,0,9102992,PHEO
2008-05-13T23:58:47,246506000,VEENDAM,KETCHIKAN,58.48238667,-136.048565,161,164.1,16.7,0,9102992,PHEO
2008-05-13T23:58:30,246506000,VEENDAM,KETCHIKAN,58.48365333,-136.0492517,163,165.3,16.7,0,9102992,PHEO
2008-05-13T23:58:05,246506000,VEENDAM,KETCHIKAN,58.48545167,-136.0501533,164,166.4,16.7,0,9102992,PHEO
2008-05-13T23:57:59,246506000,VEENDAM,KETCHIKAN,58.48590167,-136.0503533,165,166.6,16.7,0,9102992,PHEO
2008-05-13T23:57:47,246506000,VEENDAM,KETCHIKAN,58.48688333,-136.0508033,166,167.3,16.8,0,9102992,PHEO
2008-05-13T23:57:36,246506000,VEENDAM,KETCHIKAN,58.4877,-136.0511733,166,167.7,16.7,0,9102992,PHEO
2008-05-13T23:57:30,246506000,VEENDAM,KETCHIKAN,58.48816667,-136.051355,167,167.9,16.8,0,9102992,PHEO
2008-05-13T23:57:28,246506000,VEENDAM,KETCHIKAN,58.48908333,-136.051725,0,0.0,0.0,0,9102992,PHEO
2008-05-13T23:57:18,246506000,VEENDAM,KETCHIKAN,58.48908333,-136.051725,167,168.6,16.7,0,9102992,PHEO
2008-05-13T23:57:13,246506000,VEENDAM,KETCHIKAN,58.48953333,-136.0519067,167,167.9,16.8,0,9102992,PHEO
2008-05-13T23:56:59,246506000,VEENDAM,KETCHIKAN,58.49043167,-136.0522567,167,168.1,16.8,0,9102992,PHEO
2008-05-13T23:56:18,246506000,VEENDAM,KETCHIKAN,58.493615,-136.05354,167,168.3,16.7,0,9102992,PHEO
2008-05-13T23:55:59,246506000,VEENDAM,KETCHIKAN,58.49498,-136.05409,167,168.3,16.7,0,9102992,PHEO
2008-05-13T23:55:43,246506000,VEENDAM,KETCHIKAN,58.49634667,-136.05462,166,167.0,16.8,0,9102992,PHEO
2008-05-13T23:55:30,246506000,VEENDAM,KETCHIKAN,58.49724667,-136.0550033,166,166.9,16.7,0,9102992,PHEO
