bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-05-30T06:27:25,311492000,SERENADE OF THE SEAS,VANCOUVER,56.01130667,-134.4711317,181,180,22.7,0,9228344,C6FV8
2008-05-30T06:25:17,311492000,SERENADE OF THE SEAS,VANCOUVER,56.02474167,-134.4714633,181,179,22.7,0,9228344,C6FV8
2008-05-30T06:21:38,311492000,SERENADE OF THE SEAS,VANCOUVER,56.04768333,-134.4725117,179,178,22.6,0,9228344,C6FV8
2008-05-30T06:20:29,311492000,SERENADE OF THE SEAS,VANCOUVER,56.05480167,-134.4725717,183,182,22.7,0,9228344,C6FV8
2008-05-30T06:17:38,311492000,SERENADE OF THE SEAS,VANCOUVER,56.07275667,-134.4708383,184,183,22.6,0,9228344,C6FV8
2008-05-30T06:16:50,311492000,SERENADE OF THE SEAS,VANCOUVER,56.07774833,-134.4702633,184,184,22.6,0,9228344,C6FV8
2008-05-30T06:15:31,311492000,SERENADE OF THE SEAS,VANCOUVER,56.085855,-134.469345,184,183,22.5,0,9228344,C6FV8
2008-05-30T06:15:25,311492000,SERENADE OF THE SEAS,VANCOUVER,56.08647833,-134.4692783,184,184,22.6,0,9228344,C6FV8
2008-05-30T06:15:02,311492000,SERENADE OF THE SEAS,VANCOUVER,56.08897167,-134.468985,184,184,22.5,0,9228344,C6FV8
2008-05-30T06:14:38,311492000,SERENADE OF THE SEAS,VANCOUVER,56.09146,-134.4686883,184,184,22.5,0,9228344,C6FV8
2008-05-30T06:13:49,311492000,SERENADE OF THE SEAS,VANCOUVER,56.0965,-134.468,184,184,22.4,0,9228344,C6FV8
2008-05-30T06:12:55,311492000,SERENADE OF THE SEAS,VANCOUVER,56.10202167,-134.467425,184,184,22.4,0,9228344,C6FV8
2008-05-30T06:10:09,311492000,SERENADE OF THE SEAS,VANCOUVER,56.119185,-134.46532,184,184,22.4,0,9228344,C6FV8
2008-05-30T06:10:08,311492000,SERENADE OF THE SEAS,VANCOUVER,56.11939167,-134.465295,184,184,22.4,0,9228344,C6FV8
2008-05-30T06:10:02,311492000,SERENADE OF THE SEAS,VANCOUVER,56.12001167,-134.4652083,184,184,22.4,0,9228344,C6FV8
2008-05-30T06:09:27,311492000,SERENADE OF THE SEAS,VANCOUVER,56.12352167,-134.4647717,184,184,22.4,0,9228344,C6FV8
2008-05-30T06:09:13,311492000,SERENADE OF THE SEAS,VANCOUVER,56.12496667,-134.4646083,184,184,22.4,0,9228344,C6FV8
2008-05-30T06:09:01,311492000,SERENADE OF THE SEAS,VANCOUVER,56.126205,-134.464455,184,184,22.5,0,9228344,C6FV8
2008-05-30T06:08:03,311492000,SERENADE OF THE SEAS,VANCOUVER,56.13220167,-134.46371,184,183,22.5,0,9228344,C6FV8
2008-05-30T06:07:55,311492000,SERENADE OF THE SEAS,VANCOUVER,56.13316667,-134.4636667,184,184,22.5,0,9228344,C6FV8
2008-05-30T06:07:43,311492000,SERENADE OF THE SEAS,VANCOUVER,56.13433333,-134.4635,184,184,22.5,0,9228344,C6FV8
2008-05-30T06:07:19,311492000,SERENADE OF THE SEAS,VANCOUVER,56.13683333,-134.4631667,184,184,22.5,0,9228344,C6FV8
2008-05-30T06:06:43,311492000,SERENADE OF THE SEAS,VANCOUVER,56.14066667,-134.4626667,184,184,22.4,0,9228344,C6FV8
2008-05-30T06:06:39,311492000,SERENADE OF THE SEAS,VANCOUVER,56.14090333,-134.4625717,184,185,22.5,0,9228344,C6FV8
2008-05-30T06:06:31,311492000,SERENADE OF THE SEAS,VANCOUVER,56.14183333,-134.4625,184,185,22.5,0,9228344,C6FV8
2008-05-30T06:06:18,311492000,SERENADE OF THE SEAS,VANCOUVER,56.14317833,-134.4622467,184,184,22.4,0,9228344,C6FV8
2008-05-30T06:05:37,311492000,SERENADE OF THE SEAS,VANCOUVER,56.1475,-134.4616667,184,184,22.5,0,9228344,C6FV8
2008-05-30T06:05:31,311492000,SERENADE OF THE SEAS,VANCOUVER,56.148,-134.4615,184,184,22.5,0,9228344,C6FV8
2008-05-30T06:05:02,311492000,SERENADE OF THE SEAS,VANCOUVER,56.15104333,-134.4611217,184,184,22.5,0,9228344,C6FV8
2008-05-30T06:04:37,311492000,SERENADE OF THE SEAS,VANCOUVER,56.15366667,-134.4608333,184,185,22.5,0,9228344,C6FV8
2008-05-30T06:03:44,311492000,SERENADE OF THE SEAS,VANCOUVER,56.15911167,-134.4600033,184,185,22.4,0,9228344,C6FV8
2008-05-30T06:02:55,311492000,SERENADE OF THE SEAS,VANCOUVER,56.164075,-134.4592467,184,185,22.5,0,9228344,C6FV8
2008-05-30T06:02:53,311492000,SERENADE OF THE SEAS,VANCOUVER,56.16428167,-134.459215,184,185,22.5,0,9228344,C6FV8
2008-05-30T06:02:49,311492000,SERENADE OF THE SEAS,VANCOUVER,56.16469667,-134.4591533,184,185,22.5,0,9228344,C6FV8
2008-05-30T06:02:47,311492000,SERENADE OF THE SEAS,VANCOUVER,56.16531667,-134.4590567,0,0,0.0,0,9228344,C6FV8
2008-05-30T06:02:44,311492000,SERENADE OF THE SEAS,VANCOUVER,56.16531667,-134.4590567,184,185,22.5,0,9228344,C6FV8
2008-05-30T06:02:37,311492000,SERENADE OF THE SEAS,VANCOUVER,56.166,-134.459,184,185,22.5,0,9228344,C6FV8
2008-05-30T06:00:41,311492000,SERENADE OF THE SEAS,VANCOUVER,56.177995,-134.4571767,184,184,22.6,0,9228344,C6FV8
2008-05-30T06:00:25,311492000,SERENADE OF THE SEAS,VANCOUVER,56.17983333,-134.457,184,185,22.5,0,9228344,C6FV8
2008-05-30T06:00:07,311492000,SERENADE OF THE SEAS,VANCOUVER,56.18152833,-134.456685,184,185,22.6,0,9228344,C6FV8
2008-05-30T05:59:58,311492000,SERENADE OF THE SEAS,VANCOUVER,56.18256833,-134.4565367,184,185,22.6,0,9228344,C6FV8
2008-05-30T05:59:55,311492000,SERENADE OF THE SEAS,VANCOUVER,56.182775,-134.4565083,184,185,22.6,0,9228344,C6FV8
2008-05-30T05:59:53,311492000,SERENADE OF THE SEAS,VANCOUVER,56.18298333,-134.4564783,184,185,22.6,0,9228344,C6FV8
2008-05-30T05:59:44,311492000,SERENADE OF THE SEAS,VANCOUVER,56.18402167,-134.4563283,184,184,22.6,0,9228344,C6FV8
2008-05-30T05:59:20,311492000,SERENADE OF THE SEAS,VANCOUVER,56.186515,-134.45597,184,184,22.6,0,9228344,C6FV8
2008-05-30T05:58:56,311492000,SERENADE OF THE SEAS,VANCOUVER,56.18901167,-134.45562,184,185,22.6,0,9228344,C6FV8
2008-05-30T05:58:44,311492000,SERENADE OF THE SEAS,VANCOUVER,56.19025833,-134.4554333,184,185,22.5,0,9228344,C6FV8
2008-05-30T05:58:31,311492000,SERENADE OF THE SEAS,VANCOUVER,56.19150333,-134.4552417,184,185,22.6,0,9228344,C6FV8
2008-05-30T05:57:36,311492000,SERENADE OF THE SEAS,VANCOUVER,56.19731333,-134.45441,184,184,22.6,0,9228344,C6FV8
2008-05-30T05:57:32,311492000,SERENADE OF THE SEAS,VANCOUVER,56.19772833,-134.454355,184,184,22.5,0,9228344,C6FV8
