bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-05-11T23:59:58,246506000,VEENDAM,JUNEAU,58.29868333,-134.40625,317,316.6,0.0,0,9102992,PHEO
2008-05-11T23:59:47,246506000,VEENDAM,JUNEAU,58.29868333,-134.40625,317,316.6,0.0,0,9102992,PHEO
2008-05-11T23:59:36,246506000,VEENDAM,JUNEAU,58.29868333,-134.40625,317,316.6,0.0,0,9102992,PHEO
2008-05-11T23:59:27,246506000,VEENDAM,JUNEAU,58.29868333,-134.40625,317,316.6,0.0,0,9102992,PHEO
2008-05-11T23:59:17,246506000,VEENDAM,JUNEAU,58.29868333,-134.40625,317,316.6,0.0,0,9102992,PHEO
2008-05-11T23:59:07,246506000,VEENDAM,JUNEAU,58.29868333,-134.40625,317,316.6,0.0,0,9102992,PHEO
2008-05-11T23:58:58,246506000,VEENDAM,JUNEAU,58.29868333,-134.40625,317,316.6,0.0,0,9102992,PHEO
2008-05-11T23:58:47,246506000,VEENDAM,JUNEAU,58.29868333,-134.40625,317,316.6,0.0,0,9102992,PHEO
2008-05-11T23:58:46,246506000,VEENDAM,JUNEAU,58.29868333,-134.40625,0,0.0,0.0,0,9102992,PHEO
2008-05-11T23:58:36,246506000,VEENDAM,JUNEAU,58.29868333,-134.40625,317,316.6,0.1,0,9102992,PHEO
2008-05-11T23:58:27,246506000,VEENDAM,JUNEAU,58.29868333,-134.40625,317,316.6,0.0,0,9102992,PHEO
2008-05-11T23:58:17,246506000,VEENDAM,JUNEAU,58.29868333,-134.40625,317,136.6,0.2,0,9102992,PHEO
2008-05-11T23:58:07,246506000,VEENDAM,JUNEAU,58.29868333,-134.40625,317,271.6,0.1,0,9102992,PHEO
2008-05-11T23:57:47,246506000,VEENDAM,JUNEAU,58.29866667,-134.40625,317,316.6,0.0,0,9102992,PHEO
2008-05-11T23:57:36,246506000,VEENDAM,JUNEAU,58.29866667,-134.4062333,317,316.6,0.0,0,9102992,PHEO
2008-05-11T23:57:27,246506000,VEENDAM,JUNEAU,58.29866667,-134.4062333,317,316.6,0.0,0,9102992,PHEO
2008-05-11T23:57:17,246506000,VEENDAM,JUNEAU,58.29866667,-134.4062333,317,316.6,0.1,0,9102992,PHEO
2008-05-11T23:57:07,246506000,VEENDAM,JUNEAU,58.29866667,-134.4062333,317,316.6,0.1,0,9102992,PHEO
2008-05-11T23:56:58,246506000,VEENDAM,JUNEAU,58.29866667,-134.4062333,317,316.6,0.0,0,9102992,PHEO
2008-05-11T23:56:47,246506000,VEENDAM,JUNEAU,58.29866667,-134.4062333,317,316.6,0.0,0,9102992,PHEO
2008-05-11T23:56:36,246506000,VEENDAM,JUNEAU,58.29866667,-134.4062333,317,316.6,0.0,0,9102992,PHEO
2008-05-11T23:56:27,246506000,VEENDAM,JUNEAU,58.29866667,-134.4062333,317,316.6,0.0,0,9102992,PHEO
2008-05-11T23:56:17,246506000,VEENDAM,JUNEAU,58.29866667,-134.4062333,317,316.6,0.0,0,9102992,PHEO
2008-05-11T23:56:07,246506000,VEENDAM,JUNEAU,58.29866667,-134.4062333,317,316.6,0.0,0,9102992,PHEO
2008-05-11T23:55:58,246506000,VEENDAM,JUNEAU,58.29866667,-134.4062333,317,316.6,0.0,0,9102992,PHEO
2008-05-11T23:55:47,246506000,VEENDAM,JUNEAU,58.29866667,-134.4062333,317,316.6,0.0,0,9102992,PHEO
2008-05-11T23:55:36,246506000,VEENDAM,JUNEAU,58.29866667,-134.4062333,317,316.6,0.0,0,9102992,PHEO
2008-05-11T23:55:27,246506000,VEENDAM,JUNEAU,58.29866667,-134.4062333,317,46.6,0.1,0,9102992,PHEO
2008-05-11T23:55:17,246506000,VEENDAM,JUNEAU,58.29866667,-134.4062333,317,316.6,0.0,0,9102992,PHEO
2008-05-11T23:55:07,246506000,VEENDAM,JUNEAU,58.29866667,-134.4062333,317,46.6,0.1,0,9102992,PHEO
2008-05-11T23:54:58,246506000,VEENDAM,JUNEAU,58.29866667,-134.4062333,317,316.6,0.0,0,9102992,PHEO
2008-05-11T23:54:47,246506000,VEENDAM,JUNEAU,58.29866667,-134.4062333,317,316.6,0.0,0,9102992,PHEO
2008-05-11T23:54:37,246506000,VEENDAM,JUNEAU,58.29866667,-134.4062333,317,316.6,0.0,0,9102992,PHEO
2008-05-11T23:54:27,246506000,VEENDAM,JUNEAU,58.29866667,-134.4062333,317,316.6,0.0,0,9102992,PHEO
2008-05-11T23:54:17,246506000,VEENDAM,JUNEAU,58.29866667,-134.4062333,317,316.6,0.0,0,9102992,PHEO
2008-05-11T23:54:07,246506000,VEENDAM,JUNEAU,58.29866667,-134.4062333,317,316.6,0.0,0,9102992,PHEO
2008-05-11T23:53:56,246506000,VEENDAM,JUNEAU,58.29866667,-134.4062333,317,316.6,0.0,0,9102992,PHEO
2008-05-11T23:53:47,246506000,VEENDAM,JUNEAU,58.29866667,-134.4062333,317,316.6,0.0,0,9102992,PHEO
2008-05-11T23:53:37,246506000,VEENDAM,JUNEAU,58.29868333,-134.4062333,317,316.6,0.0,0,9102992,PHEO
2008-05-11T23:53:27,246506000,VEENDAM,JUNEAU,58.29868333,-134.4062333,317,316.6,0.0,0,9102992,PHEO
2008-05-11T23:53:17,246506000,VEENDAM,JUNEAU,58.29868333,-134.4062333,317,316.6,0.0,0,9102992,PHEO
2008-05-11T23:53:07,246506000,VEENDAM,JUNEAU,58.29868333,-134.4062333,316,316.4,0.0,0,9102992,PHEO
