bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-05-16T05:53:53,244078000,STATENDAM,VANCOUVER,54.5256,-131.2385233,169,171,16.6,0,8919245,PHSG
2008-05-16T05:53:09,244078000,STATENDAM,VANCOUVER,54.52930833,-131.239495,171,171,16.6,0,8919245,PHSG
2008-05-16T05:52:04,244078000,STATENDAM,VANCOUVER,54.53430333,-131.24088,171,171,16.6,0,8919245,PHSG
2008-05-16T05:51:45,244078000,STATENDAM,VANCOUVER,54.53566833,-131.2412583,170,171,16.6,0,8919245,PHSG
2008-05-16T05:51:09,244078000,STATENDAM,VANCOUVER,54.53839667,-131.2420283,170,171,16.6,0,8919245,PHSG
2008-05-16T05:50:59,244078000,STATENDAM,VANCOUVER,54.53916667,-131.2421667,170,171,16.6,0,8919245,PHSG
2008-05-16T05:50:46,244078000,STATENDAM,VANCOUVER,54.54066333,-131.2426967,0,0,0.0,0,8919245,PHSG
2008-05-16T05:50:39,244078000,STATENDAM,VANCOUVER,54.54066333,-131.2426967,170,171,16.6,0,8919245,PHSG
2008-05-16T05:50:34,244078000,STATENDAM,VANCOUVER,54.54051667,-131.2427417,170,172,16.6,0,8919245,PHSG
2008-05-16T05:50:29,244078000,STATENDAM,VANCOUVER,54.54101667,-131.2429083,171,172,16.6,0,8919245,PHSG
2008-05-16T05:50:22,244078000,STATENDAM,VANCOUVER,54.54202833,-131.24304,171,172,16.6,0,8919245,PHSG
2008-05-16T05:49:27,244078000,STATENDAM,VANCOUVER,54.54612333,-131.24406,172,174,16.6,0,8919245,PHSG
2008-05-16T05:49:17,244078000,STATENDAM,VANCOUVER,54.54683333,-131.2441667,173,175,16.6,0,8919245,PHSG
2008-05-16T05:49:11,244078000,STATENDAM,VANCOUVER,54.54733333,-131.2443333,173,175,16.6,0,8919245,PHSG
2008-05-16T05:48:42,244078000,STATENDAM,VANCOUVER,54.54966667,-131.2446667,173,177,16.6,0,8919245,PHSG
2008-05-16T05:48:33,244078000,STATENDAM,VANCOUVER,54.55031667,-131.2448267,173,177,16.6,0,8919245,PHSG
2008-05-16T05:48:29,244078000,STATENDAM,VANCOUVER,54.5505,-131.2448333,173,177,16.6,0,8919245,PHSG
2008-05-16T05:48:17,244078000,STATENDAM,VANCOUVER,54.5515,-131.245,174,178,16.7,0,8919245,PHSG
2008-05-16T05:48:11,244078000,STATENDAM,VANCOUVER,54.552,-131.245,175,178,16.7,0,8919245,PHSG
2008-05-16T05:47:59,244078000,STATENDAM,VANCOUVER,54.55251167,-131.2451483,176,179,16.7,0,8919245,PHSG
2008-05-16T05:47:53,244078000,STATENDAM,VANCOUVER,54.55276167,-131.2451483,176,179,16.7,0,8919245,PHSG
2008-05-16T05:47:46,244078000,STATENDAM,VANCOUVER,54.55335,-131.245165,176,179,16.7,0,8919245,PHSG
2008-05-16T05:47:41,244078000,STATENDAM,VANCOUVER,54.553845,-131.245165,177,179,16.7,0,8919245,PHSG
2008-05-16T05:47:35,244078000,STATENDAM,VANCOUVER,54.554345,-131.2453317,177,179,16.7,0,8919245,PHSG
2008-05-16T05:47:29,244078000,STATENDAM,VANCOUVER,54.55467833,-131.2453483,178,179,16.7,0,8919245,PHSG
2008-05-16T05:47:23,244078000,STATENDAM,VANCOUVER,54.555095,-131.2453483,178,179,16.7,0,8919245,PHSG
2008-05-16T05:47:17,244078000,STATENDAM,VANCOUVER,54.55576167,-131.2453483,178,179,16.7,0,8919245,PHSG
2008-05-16T05:47:11,244078000,STATENDAM,VANCOUVER,54.55626167,-131.2453483,178,179,16.7,0,8919245,PHSG
2008-05-16T05:46:59,244078000,STATENDAM,VANCOUVER,54.5575,-131.2453333,179,179,16.7,0,8919245,PHSG
2008-05-16T05:46:53,244078000,STATENDAM,VANCOUVER,54.558,-131.2453333,178,179,16.7,0,8919245,PHSG
2008-05-16T05:46:47,244078000,STATENDAM,VANCOUVER,54.55833333,-131.2453333,178,179,16.7,0,8919245,PHSG
2008-05-16T05:46:41,244078000,STATENDAM,VANCOUVER,54.55883333,-131.2453333,178,179,16.7,0,8919245,PHSG
2008-05-16T05:46:35,244078000,STATENDAM,VANCOUVER,54.55892667,-131.24535,178,179,16.7,0,8919245,PHSG
2008-05-16T05:46:29,244078000,STATENDAM,VANCOUVER,54.55983333,-131.2453333,178,179,16.7,0,8919245,PHSG
2008-05-16T05:46:27,244078000,STATENDAM,VANCOUVER,54.55993833,-131.2453833,178,179,16.7,0,8919245,PHSG
2008-05-16T05:46:11,244078000,STATENDAM,VANCOUVER,54.56116667,-131.2455,178,179,16.7,0,8919245,PHSG
2008-05-16T05:46:05,244078000,STATENDAM,VANCOUVER,54.56166667,-131.2455,178,179,16.7,0,8919245,PHSG
2008-05-16T05:45:53,244078000,STATENDAM,VANCOUVER,54.5625,-131.2455,178,179,16.7,0,8919245,PHSG
2008-05-16T05:45:47,244078000,STATENDAM,VANCOUVER,54.563,-131.2455,178,179,16.7,0,8919245,PHSG
2008-05-16T05:45:46,244078000,STATENDAM,VANCOUVER,54.563185,-131.245475,178,179,16.7,0,8919245,PHSG
2008-05-16T05:45:41,244078000,STATENDAM,VANCOUVER,54.5635,-131.2455,178,179,16.7,0,8919245,PHSG
2008-05-16T05:45:35,244078000,STATENDAM,VANCOUVER,54.56343167,-131.2455167,178,179,16.7,0,8919245,PHSG
2008-05-16T05:45:29,244078000,STATENDAM,VANCOUVER,54.56401,-131.245515,177,179,16.7,0,8919245,PHSG
2008-05-16T05:45:23,244078000,STATENDAM,VANCOUVER,54.56483333,-131.2455,177,179,16.7,0,8919245,PHSG
2008-05-16T05:45:21,244078000,STATENDAM,VANCOUVER,54.56512,-131.2455433,178,179,16.7,0,8919245,PHSG
2008-05-16T05:45:17,244078000,STATENDAM,VANCOUVER,54.56501,-131.245515,178,179,16.7,0,8919245,PHSG
2008-05-16T05:45:11,244078000,STATENDAM,VANCOUVER,54.56534333,-131.245515,178,179,16.7,0,8919245,PHSG
2008-05-16T05:45:09,244078000,STATENDAM,VANCOUVER,54.56596833,-131.2455633,178,179,16.7,0,8919245,PHSG
2008-05-16T05:44:59,244078000,STATENDAM,VANCOUVER,54.56634333,-131.2455333,179,179,16.7,0,8919245,PHSG
