bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-05-12T23:57:38,245026000,RYNDAM,VANCOUVER,55.3405,-131.647,141,45,0.0,5,8919269,PHFV
2008-05-12T23:55:00,245026000,RYNDAM,VANCOUVER,55.3405,-131.647,0,0,0.0,0,8919269,PHFV
2008-05-12T23:54:39,245026000,RYNDAM,VANCOUVER,55.3405,-131.647,141,213,0.1,5,8919269,PHFV
2008-05-12T23:51:38,245026000,RYNDAM,VANCOUVER,55.3405,-131.647,141,233,0.0,5,8919269,PHFV
2008-05-12T23:49:00,245026000,RYNDAM,VANCOUVER,55.3405,-131.647,0,0,0.0,0,8919269,PHFV
2008-05-12T23:48:38,245026000,RYNDAM,VANCOUVER,55.3405,-131.647,141,19,0.0,5,8919269,PHFV
2008-05-12T23:45:41,245026000,RYNDAM,VANCOUVER,55.3405,-131.647,141,223,0.0,5,8919269,PHFV
2008-05-12T23:43:01,245026000,RYNDAM,VANCOUVER,55.3405,-131.647,0,0,0.0,0,8919269,PHFV
2008-05-12T23:42:39,245026000,RYNDAM,VANCOUVER,55.3405,-131.647,141,326,0.0,5,8919269,PHFV
2008-05-12T23:39:40,245026000,RYNDAM,VANCOUVER,55.3405,-131.647,141,252,0.0,5,8919269,PHFV
2008-05-12T23:37:02,245026000,RYNDAM,VANCOUVER,55.3405,-131.647,0,0,0.0,0,8919269,PHFV
2008-05-12T23:36:38,245026000,RYNDAM,VANCOUVER,55.3405,-131.647,140,178,0.0,5,8919269,PHFV
2008-05-12T23:33:39,245026000,RYNDAM,VANCOUVER,55.3405,-131.647,140,283,0.0,5,8919269,PHFV
2008-05-12T23:31:01,245026000,RYNDAM,VANCOUVER,55.3405,-131.647,0,0,0.0,0,8919269,PHFV
2008-05-12T23:30:41,245026000,RYNDAM,VANCOUVER,55.3405,-131.647,140,236,0.0,5,8919269,PHFV
2008-05-12T23:27:38,245026000,RYNDAM,VANCOUVER,55.3405,-131.647,140,21,0.0,5,8919269,PHFV
2008-05-12T23:24:59,245026000,RYNDAM,VANCOUVER,55.3405,-131.647,0,0,0.0,0,8919269,PHFV
2008-05-12T23:24:40,245026000,RYNDAM,VANCOUVER,55.3405,-131.647,140,210,0.0,5,8919269,PHFV
2008-05-12T23:21:40,245026000,RYNDAM,VANCOUVER,55.3405,-131.647,140,57,0.0,5,8919269,PHFV
2008-05-12T23:19:02,245026000,RYNDAM,VANCOUVER,55.3405,-131.647,0,0,0.0,0,8919269,PHFV
2008-05-12T23:18:38,245026000,RYNDAM,VANCOUVER,55.3405,-131.647,140,122,0.0,5,8919269,PHFV
2008-05-12T23:15:38,245026000,RYNDAM,VANCOUVER,55.3405,-131.647,140,196,0.0,5,8919269,PHFV
2008-05-12T23:13:01,245026000,RYNDAM,VANCOUVER,55.3405,-131.647,0,0,0.0,0,8919269,PHFV
2008-05-12T23:12:38,245026000,RYNDAM,VANCOUVER,55.3405,-131.647,140,213,0.0,5,8919269,PHFV
2008-05-12T23:09:41,245026000,RYNDAM,VANCOUVER,55.3405,-131.647,140,170,0.0,5,8919269,PHFV
2008-05-12T23:07:03,245026000,RYNDAM,VANCOUVER,55.3405,-131.647,0,0,0.0,0,8919269,PHFV
2008-05-12T23:06:41,245026000,RYNDAM,VANCOUVER,55.3405,-131.647,140,248,0.0,5,8919269,PHFV
2008-05-12T23:03:40,245026000,RYNDAM,VANCOUVER,55.3405,-131.647,140,241,0.0,5,8919269,PHFV
2008-05-12T23:01:01,245026000,RYNDAM,VANCOUVER,55.3405,-131.647,0,0,0.0,0,8919269,PHFV
2008-05-12T23:00:38,245026000,RYNDAM,VANCOUVER,55.3405,-131.647,140,298,0.0,5,8919269,PHFV
2008-05-12T22:57:40,245026000,RYNDAM,VANCOUVER,55.3405,-131.647,140,359,0.0,5,8919269,PHFV
2008-05-12T22:55:02,245026000,RYNDAM,VANCOUVER,55.3405,-131.647,0,0,0.0,0,8919269,PHFV
2008-05-12T22:54:38,245026000,RYNDAM,VANCOUVER,55.3405,-131.647,141,242,0.0,5,8919269,PHFV
2008-05-12T22:51:41,245026000,RYNDAM,VANCOUVER,55.3405,-131.647,141,197,0.0,5,8919269,PHFV
2008-05-12T22:48:59,245026000,RYNDAM,VANCOUVER,55.3405,-131.647,0,0,0.0,0,8919269,PHFV
2008-05-12T22:48:38,245026000,RYNDAM,VANCOUVER,55.3405,-131.647,141,226,0.0,5,8919269,PHFV
2008-05-12T22:45:39,245026000,RYNDAM,VANCOUVER,55.3405,-131.647,141,56,0.0,5,8919269,PHFV
2008-05-12T22:42:59,245026000,RYNDAM,VANCOUVER,55.3405,-131.647,0,0,0.0,0,8919269,PHFV
2008-05-12T22:42:41,245026000,RYNDAM,VANCOUVER,55.3405,-131.647,141,31,0.0,5,8919269,PHFV
2008-05-12T22:39:42,245026000,RYNDAM,VANCOUVER,55.3405,-131.647,141,227,0.0,5,8919269,PHFV
2008-05-12T22:37:00,245026000,RYNDAM,VANCOUVER,55.3405,-131.647,0,0,0.0,0,8919269,PHFV
2008-05-12T22:36:42,245026000,RYNDAM,VANCOUVER,55.3405,-131.647,141,26,0.0,5,8919269,PHFV
2008-05-12T22:33:40,245026000,RYNDAM,VANCOUVER,55.3405,-131.647,141,87,0.0,5,8919269,PHFV
2008-05-12T22:31:55,245026000,RYNDAM,VANCOUVER,55.3405,-131.647,0,0,0.0,0,8919269,PHFV
2008-05-12T22:31:42,245026000,RYNDAM,VANCOUVER,55.3405,-131.647,0,0,0.0,0,8919269,PHFV
2008-05-12T22:31:03,245026000,RYNDAM,KETCHICAN,55.3405,-131.647,0,0,0.0,0,8919269,PHFV
2008-05-12T22:30:38,245026000,RYNDAM,KETCHICAN,55.3405,-131.647,141,72,0.0,5,8919269,PHFV
2008-05-12T22:27:39,245026000,RYNDAM,KETCHICAN,55.3405,-131.647,141,199,0.0,5,8919269,PHFV
2008-05-12T22:25:01,245026000,RYNDAM,KETCHICAN,55.3405,-131.647,0,0,0.0,0,8919269,PHFV
2008-05-12T22:24:41,245026000,RYNDAM,KETCHICAN,55.3405,-131.647,141,187,0.0,5,8919269,PHFV
2008-05-12T22:21:39,245026000,RYNDAM,KETCHICAN,55.3405,-131.647,142,222,0.0,5,8919269,PHFV
2008-05-12T22:19:03,245026000,RYNDAM,KETCHICAN,55.3405,-131.647,0,0,0.0,0,8919269,PHFV
2008-05-12T22:18:38,245026000,RYNDAM,KETCHICAN,55.3405,-131.647,142,195,0.0,5,8919269,PHFV
2008-05-12T22:15:39,245026000,RYNDAM,KETCHICAN,55.3405,-131.647,141,47,0.1,5,8919269,PHFV
2008-05-12T22:13:01,245026000,RYNDAM,KETCHICAN,55.3405,-131.647,0,0,0.0,0,8919269,PHFV
2008-05-12T22:12:38,245026000,RYNDAM,KETCHICAN,55.3405,-131.647,141,66,0.0,5,8919269,PHFV
2008-05-12T22:09:38,245026000,RYNDAM,KETCHICAN,55.3405,-131.647,141,191,0.0,5,8919269,PHFV
2008-05-12T22:07:01,245026000,RYNDAM,KETCHICAN,55.3405,-131.647,0,0,0.0,0,8919269,PHFV
2008-05-12T22:06:41,245026000,RYNDAM,KETCHICAN,55.3405,-131.647,141,100,0.0,5,8919269,PHFV
2008-05-12T22:03:42,245026000,RYNDAM,KETCHICAN,55.3405,-131.647,141,111,0.0,5,8919269,PHFV
2008-05-12T22:01:00,245026000,RYNDAM,KETCHICAN,55.3405,-131.647,0,0,0.0,0,8919269,PHFV
2008-05-12T22:00:41,245026000,RYNDAM,KETCHICAN,55.3405,-131.647,141,197,0.0,5,8919269,PHFV
2008-05-12T21:57:39,245026000,RYNDAM,KETCHICAN,55.3405,-131.647,141,88,0.0,5,8919269,PHFV
2008-05-12T21:55:01,245026000,RYNDAM,KETCHICAN,55.3405,-131.647,0,0,0.0,0,8919269,PHFV
2008-05-12T21:54:38,245026000,RYNDAM,KETCHICAN,55.3405,-131.647,141,119,0.0,5,8919269,PHFV
2008-05-12T21:51:38,245026000,RYNDAM,KETCHICAN,55.3405,-131.647,141,124,0.0,5,8919269,PHFV
2008-05-12T21:49:01,245026000,RYNDAM,KETCHICAN,55.3405,-131.647,0,0,0.0,0,8919269,PHFV
2008-05-12T21:48:38,245026000,RYNDAM,KETCHICAN,55.3405,-131.647,141,339,0.0,5,8919269,PHFV
2008-05-12T21:45:40,245026000,RYNDAM,KETCHICAN,55.3405,-131.647,141,245,0.0,5,8919269,PHFV
2008-05-12T21:42:59,245026000,RYNDAM,KETCHICAN,55.3405,-131.647,0,0,0.0,0,8919269,PHFV
2008-05-12T21:42:40,245026000,RYNDAM,KETCHICAN,55.3405,-131.647,141,176,0.0,5,8919269,PHFV
2008-05-12T21:39:39,245026000,RYNDAM,KETCHICAN,55.3405,-131.647,140,358,0.0,5,8919269,PHFV
2008-05-12T21:37:00,245026000,RYNDAM,KETCHICAN,55.3405,-131.647,0,0,0.0,0,8919269,PHFV
2008-05-12T21:36:39,245026000,RYNDAM,KETCHICAN,55.3405,-131.647,140,163,0.0,5,8919269,PHFV
2008-05-12T21:33:42,245026000,RYNDAM,KETCHICAN,55.3405,-131.647,140,162,0.0,5,8919269,PHFV
2008-05-12T21:31:02,245026000,RYNDAM,KETCHICAN,55.3405,-131.647,0,0,0.0,0,8919269,PHFV
2008-05-12T21:30:39,245026000,RYNDAM,KETCHICAN,55.3405,-131.647,140,299,0.0,5,8919269,PHFV
2008-05-12T21:27:39,245026000,RYNDAM,KETCHICAN,55.3405,-131.647,140,124,0.0,5,8919269,PHFV
2008-05-12T21:24:59,245026000,RYNDAM,KETCHICAN,55.3405,-131.647,0,0,0.0,0,8919269,PHFV
2008-05-12T21:24:38,245026000,RYNDAM,KETCHICAN,55.3405,-131.647,140,296,0.0,5,8919269,PHFV
2008-05-12T21:21:39,245026000,RYNDAM,KETCHICAN,55.3405,-131.647,140,71,0.0,5,8919269,PHFV
2008-05-12T21:18:59,245026000,RYNDAM,KETCHICAN,55.3405,-131.647,0,0,0.0,0,8919269,PHFV
2008-05-12T21:18:42,245026000,RYNDAM,KETCHICAN,55.3405,-131.647,140,193,0.0,5,8919269,PHFV
2008-05-12T21:15:38,245026000,RYNDAM,KETCHICAN,55.3405,-131.647,140,160,0.0,5,8919269,PHFV
2008-05-12T21:13:00,245026000,RYNDAM,KETCHICAN,55.3405,-131.647,0,0,0.0,0,8919269,PHFV
2008-05-12T21:12:38,245026000,RYNDAM,KETCHICAN,55.3405,-131.647,140,51,0.0,5,8919269,PHFV
2008-05-12T21:09:39,245026000,RYNDAM,KETCHICAN,55.3405,-131.647,140,165,0.0,5,8919269,PHFV
2008-05-12T21:07:00,245026000,RYNDAM,KETCHICAN,55.3405,-131.647,0,0,0.0,0,8919269,PHFV
2008-05-12T21:06:41,245026000,RYNDAM,KETCHICAN,55.3405,-131.647,140,137,0.0,5,8919269,PHFV
2008-05-12T21:03:41,245026000,RYNDAM,KETCHICAN,55.3405,-131.647,140,113,0.0,5,8919269,PHFV
2008-05-12T21:01:01,245026000,RYNDAM,KETCHICAN,55.3405,-131.647,0,0,0.0,0,8919269,PHFV
2008-05-12T21:00:39,245026000,RYNDAM,KETCHICAN,55.3405,-131.647,140,167,0.0,5,8919269,PHFV
2008-05-12T20:57:41,245026000,RYNDAM,KETCHICAN,55.3405,-131.647,140,158,0.0,5,8919269,PHFV
2008-05-12T20:55:00,245026000,RYNDAM,KETCHICAN,55.3405,-131.647,0,0,0.0,0,8919269,PHFV
2008-05-12T20:54:41,245026000,RYNDAM,KETCHICAN,55.3405,-131.647,140,60,0.0,5,8919269,PHFV
2008-05-12T20:51:42,245026000,RYNDAM,KETCHICAN,55.3405,-131.647,141,52,0.1,5,8919269,PHFV
2008-05-12T20:48:59,245026000,RYNDAM,KETCHICAN,55.3405,-131.647,0,0,0.0,0,8919269,PHFV
2008-05-12T20:48:41,245026000,RYNDAM,KETCHICAN,55.3405,-131.647,141,149,0.0,5,8919269,PHFV
2008-05-12T20:45:39,245026000,RYNDAM,KETCHICAN,55.3405,-131.647,141,192,0.0,5,8919269,PHFV
2008-05-12T20:43:03,245026000,RYNDAM,KETCHICAN,55.3405,-131.647,0,0,0.0,0,8919269,PHFV
2008-05-12T20:42:38,245026000,RYNDAM,KETCHICAN,55.3405,-131.647,141,219,0.0,5,8919269,PHFV
2008-05-12T20:39:41,245026000,RYNDAM,KETCHICAN,55.3405,-131.647,141,67,0.0,5,8919269,PHFV
2008-05-12T20:37:01,245026000,RYNDAM,KETCHICAN,55.3405,-131.647,0,0,0.0,0,8919269,PHFV
2008-05-12T20:36:40,245026000,RYNDAM,KETCHICAN,55.3405,-131.647,141,70,0.0,5,8919269,PHFV
2008-05-12T20:33:39,245026000,RYNDAM,KETCHICAN,55.3405,-131.647,141,125,0.0,5,8919269,PHFV
2008-05-12T20:31:03,245026000,RYNDAM,KETCHICAN,55.3405,-131.647,0,0,0.0,0,8919269,PHFV
2008-05-12T20:30:40,245026000,RYNDAM,KETCHICAN,55.3405,-131.647,141,96,0.0,5,8919269,PHFV
2008-05-12T20:27:39,245026000,RYNDAM,KETCHICAN,55.3405,-131.647,141,195,0.0,5,8919269,PHFV
2008-05-12T20:25:02,245026000,RYNDAM,KETCHICAN,55.3405,-131.647,0,0,0.0,0,8919269,PHFV
2008-05-12T20:24:39,245026000,RYNDAM,KETCHICAN,55.3405,-131.647,141,169,0.0,5,8919269,PHFV
2008-05-12T20:21:41,245026000,RYNDAM,KETCHICAN,55.3405,-131.647,141,127,0.0,5,8919269,PHFV
2008-05-12T20:19:00,245026000,RYNDAM,KETCHICAN,55.3405,-131.647,0,0,0.0,0,8919269,PHFV
2008-05-12T20:18:39,245026000,RYNDAM,KETCHICAN,55.3405,-131.647,141,40,0.0,5,8919269,PHFV
2008-05-12T20:15:39,245026000,RYNDAM,KETCHICAN,55.3405,-131.647,141,261,0.0,5,8919269,PHFV
2008-05-12T20:13:01,245026000,RYNDAM,KETCHICAN,55.3405,-131.647,0,0,0.0,0,8919269,PHFV
2008-05-12T20:12:41,245026000,RYNDAM,KETCHICAN,55.3405,-131.647,141,280,0.0,5,8919269,PHFV
2008-05-12T20:09:40,245026000,RYNDAM,KETCHICAN,55.3405,-131.647,141,302,0.0,5,8919269,PHFV
2008-05-12T20:07:01,245026000,RYNDAM,KETCHICAN,55.3405,-131.647,0,0,0.0,0,8919269,PHFV
2008-05-12T20:06:39,245026000,RYNDAM,KETCHICAN,55.3405,-131.647,141,211,0.0,5,8919269,PHFV
2008-05-12T20:03:40,245026000,RYNDAM,KETCHICAN,55.3405,-131.647,141,218,0.0,5,8919269,PHFV
2008-05-12T20:01:01,245026000,RYNDAM,KETCHICAN,55.3405,-131.647,0,0,0.0,0,8919269,PHFV
2008-05-12T20:00:41,245026000,RYNDAM,KETCHICAN,55.3405,-131.647,141,292,0.0,5,8919269,PHFV
2008-05-12T19:57:39,245026000,RYNDAM,KETCHICAN,55.3405,-131.647,141,237,0.0,5,8919269,PHFV
2008-05-12T19:54:59,245026000,RYNDAM,KETCHICAN,55.3405,-131.647,0,0,0.0,0,8919269,PHFV
2008-05-12T19:54:41,245026000,RYNDAM,KETCHICAN,55.3405,-131.647,141,353,0.1,5,8919269,PHFV
2008-05-12T19:51:40,245026000,RYNDAM,KETCHICAN,55.3405,-131.647,141,345,0.0,5,8919269,PHFV
2008-05-12T19:49:00,245026000,RYNDAM,KETCHICAN,55.3405,-131.647,0,0,0.0,0,8919269,PHFV
2008-05-12T19:48:39,245026000,RYNDAM,KETCHICAN,55.3405,-131.647,141,7,0.0,5,8919269,PHFV
2008-05-12T19:45:40,245026000,RYNDAM,KETCHICAN,55.3405,-131.647,141,30,0.0,5,8919269,PHFV
2008-05-12T19:42:59,245026000,RYNDAM,KETCHICAN,55.3405,-131.647,0,0,0.0,0,8919269,PHFV
2008-05-12T19:42:40,245026000,RYNDAM,KETCHICAN,55.3405,-131.647,141,30,0.0,5,8919269,PHFV
2008-05-12T19:39:39,245026000,RYNDAM,KETCHICAN,55.3405,-131.647,141,255,0.0,5,8919269,PHFV
2008-05-12T19:37:02,245026000,RYNDAM,KETCHICAN,55.3405,-131.647,0,0,0.0,0,8919269,PHFV
2008-05-12T19:36:41,245026000,RYNDAM,KETCHICAN,55.3405,-131.647,141,36,0.0,5,8919269,PHFV
2008-05-12T19:33:40,245026000,RYNDAM,KETCHICAN,55.3405,-131.647,140,52,0.0,5,8919269,PHFV
2008-05-12T19:31:00,245026000,RYNDAM,KETCHICAN,55.3405,-131.647,0,0,0.0,0,8919269,PHFV
2008-05-12T19:30:38,245026000,RYNDAM,KETCHICAN,55.3405,-131.647,140,53,0.0,5,8919269,PHFV
2008-05-12T19:27:39,245026000,RYNDAM,KETCHICAN,55.3405,-131.647,140,185,0.0,5,8919269,PHFV
2008-05-12T19:25:00,245026000,RYNDAM,KETCHICAN,55.3405,-131.647,0,0,0.0,0,8919269,PHFV
2008-05-12T19:24:38,245026000,RYNDAM,KETCHICAN,55.3405,-131.647,140,112,0.0,5,8919269,PHFV
2008-05-12T19:21:41,245026000,RYNDAM,KETCHICAN,55.3405,-131.647,140,141,0.0,5,8919269,PHFV
2008-05-12T19:19:02,245026000,RYNDAM,KETCHICAN,55.3405,-131.647,0,0,0.0,0,8919269,PHFV
2008-05-12T19:18:40,245026000,RYNDAM,KETCHICAN,55.3405,-131.647,140,209,0.0,5,8919269,PHFV
2008-05-12T19:15:41,245026000,RYNDAM,KETCHICAN,55.3405,-131.647,140,169,0.0,5,8919269,PHFV
2008-05-12T19:13:02,245026000,RYNDAM,KETCHICAN,55.3405,-131.647,0,0,0.0,0,8919269,PHFV
2008-05-12T19:12:38,245026000,RYNDAM,KETCHICAN,55.3405,-131.647,140,159,0.0,5,8919269,PHFV
2008-05-12T19:09:42,245026000,RYNDAM,KETCHICAN,55.3405,-131.647,140,210,0.0,5,8919269,PHFV
