bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-05-22T23:59:22,246442000,ZAANDAM,KETCHIKAN,58.29706167,-134.4048617,0,0.0,0.0,0,9156527,PDAN
2008-05-22T23:56:22,246442000,ZAANDAM,KETCHIKAN,58.29706167,-134.4048617,314,0.0,0.0,5,9156527,PDAN
2008-05-22T23:56:21,246442000,ZAANDAM,KETCHIKAN,58.29706167,-134.4048617,0,0.0,0.0,0,9156527,PDAN
2008-05-22T23:53:22,246442000,ZAANDAM,KETCHIKAN,58.29706167,-134.4048617,314,0.0,0.0,5,9156527,PDAN
2008-05-22T23:53:21,246442000,ZAANDAM,KETCHIKAN,58.29706167,-134.4048617,0,0.0,0.0,0,9156527,PDAN
2008-05-22T23:50:22,246442000,ZAANDAM,KETCHIKAN,58.29706167,-134.4048617,314,0.0,0.0,5,9156527,PDAN
2008-05-22T23:50:20,246442000,ZAANDAM,KETCHIKAN,58.29706167,-134.4048617,0,0.0,0.0,0,9156527,PDAN
2008-05-22T23:47:21,246442000,ZAANDAM,KETCHIKAN,58.29706167,-134.4048617,314,0.0,0.0,5,9156527,PDAN
2008-05-22T23:47:21,246442000,ZAANDAM,KETCHIKAN,58.29706167,-134.4048617,0,0.0,0.0,0,9156527,PDAN
2008-05-22T23:44:22,246442000,ZAANDAM,KETCHIKAN,58.29706167,-134.4048617,314,0.0,0.0,5,9156527,PDAN
2008-05-22T23:44:21,246442000,ZAANDAM,KETCHIKAN,58.29706167,-134.4048617,0,0.0,0.0,0,9156527,PDAN
2008-05-22T23:41:21,246442000,ZAANDAM,KETCHIKAN,58.29706167,-134.4048617,314,0.0,0.0,5,9156527,PDAN
2008-05-22T23:41:21,246442000,ZAANDAM,KETCHIKAN,58.29706167,-134.4048617,0,0.0,0.0,0,9156527,PDAN
2008-05-22T23:38:21,246442000,ZAANDAM,KETCHIKAN,58.29706167,-134.4048617,314,0.0,0.0,5,9156527,PDAN
2008-05-22T23:38:21,246442000,ZAANDAM,KETCHIKAN,58.29706167,-134.4048617,0,0.0,0.0,0,9156527,PDAN
2008-05-22T23:35:22,246442000,ZAANDAM,KETCHIKAN,58.29706167,-134.4048617,0,0.0,0.0,0,9156527,PDAN
2008-05-22T23:35:21,246442000,ZAANDAM,KETCHIKAN,58.29706167,-134.4048617,314,0.0,0.0,5,9156527,PDAN
2008-05-22T23:32:22,246442000,ZAANDAM,KETCHIKAN,58.29706167,-134.4048617,314,0.0,0.0,5,9156527,PDAN
2008-05-22T23:32:21,246442000,ZAANDAM,KETCHIKAN,58.29706167,-134.4048617,0,0.0,0.0,0,9156527,PDAN
2008-05-22T23:29:21,246442000,ZAANDAM,KETCHIKAN,58.29706167,-134.4048617,314,0.0,0.0,5,9156527,PDAN
2008-05-22T23:29:20,246442000,ZAANDAM,KETCHIKAN,58.29706167,-134.4048617,0,0.0,0.0,0,9156527,PDAN
2008-05-22T23:26:21,246442000,ZAANDAM,KETCHIKAN,58.29706167,-134.4048617,314,0.0,0.0,5,9156527,PDAN
2008-05-22T23:26:21,246442000,ZAANDAM,KETCHIKAN,58.29706167,-134.4048617,0,0.0,0.0,0,9156527,PDAN
2008-05-22T23:23:21,246442000,ZAANDAM,KETCHIKAN,58.29706167,-134.4048617,314,0.0,0.0,5,9156527,PDAN
2008-05-22T23:23:21,246442000,ZAANDAM,KETCHIKAN,58.29706167,-134.4048617,0,0.0,0.0,0,9156527,PDAN
2008-05-22T23:20:22,246442000,ZAANDAM,KETCHIKAN,58.29706167,-134.4048617,314,0.0,0.0,5,9156527,PDAN
2008-05-22T23:20:21,246442000,ZAANDAM,KETCHIKAN,58.29706167,-134.4048617,0,0.0,0.0,0,9156527,PDAN
2008-05-22T23:17:21,246442000,ZAANDAM,KETCHIKAN,58.29706167,-134.4048617,314,0.0,0.0,5,9156527,PDAN
2008-05-22T23:17:21,246442000,ZAANDAM,KETCHIKAN,58.29706167,-134.4048617,0,0.0,0.0,0,9156527,PDAN
2008-05-22T23:14:21,246442000,ZAANDAM,KETCHIKAN,58.29706167,-134.4048617,314,0.0,0.0,5,9156527,PDAN
2008-05-22T23:14:21,246442000,ZAANDAM,KETCHIKAN,58.29706167,-134.4048617,0,0.0,0.0,0,9156527,PDAN
2008-05-22T23:11:22,246442000,ZAANDAM,KETCHIKAN,58.29706167,-134.4048617,314,0.0,0.0,5,9156527,PDAN
2008-05-22T23:11:21,246442000,ZAANDAM,KETCHIKAN,58.29706167,-134.4048617,0,0.0,0.0,0,9156527,PDAN
2008-05-22T23:08:21,246442000,ZAANDAM,KETCHIKAN,58.29706167,-134.4048617,314,0.0,0.0,5,9156527,PDAN
