bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-05-14T23:58:15,246442000,ZAANDAM,JUNEAU,58.29748333,-134.4056833,315,0.0,0.0,5,9156527,PDAN
2008-05-14T23:58:14,246442000,ZAANDAM,JUNEAU,58.29748333,-134.4056833,0,0.0,0.0,0,9156527,PDAN
2008-05-14T23:55:15,246442000,ZAANDAM,JUNEAU,58.29748333,-134.4056833,315,0.0,0.0,5,9156527,PDAN
2008-05-14T23:55:14,246442000,ZAANDAM,JUNEAU,58.29748333,-134.4056833,0,0.0,0.0,0,9156527,PDAN
2008-05-14T23:52:15,246442000,ZAANDAM,JUNEAU,58.29748333,-134.4056833,315,0.0,0.0,5,9156527,PDAN
2008-05-14T23:52:14,246442000,ZAANDAM,JUNEAU,58.29748333,-134.4056833,0,0.0,0.0,0,9156527,PDAN
2008-05-14T23:49:15,246442000,ZAANDAM,JUNEAU,58.29748333,-134.4056833,314,0.0,0.0,5,9156527,PDAN
2008-05-14T23:49:13,246442000,ZAANDAM,JUNEAU,58.29748333,-134.4056833,0,0.0,0.0,0,9156527,PDAN
2008-05-14T23:46:14,246442000,ZAANDAM,JUNEAU,58.29748333,-134.4056833,314,0.0,0.0,5,9156527,PDAN
2008-05-14T23:46:14,246442000,ZAANDAM,JUNEAU,58.29748333,-134.4056833,0,0.0,0.0,0,9156527,PDAN
2008-05-14T23:43:15,246442000,ZAANDAM,JUNEAU,58.29748333,-134.4056833,314,0.0,0.0,5,9156527,PDAN
2008-05-14T23:43:13,246442000,ZAANDAM,JUNEAU,58.29748333,-134.4056833,0,0.0,0.0,0,9156527,PDAN
2008-05-14T23:40:15,246442000,ZAANDAM,JUNEAU,58.29748333,-134.4056833,0,0.0,0.0,0,9156527,PDAN
2008-05-14T23:40:14,246442000,ZAANDAM,JUNEAU,58.29748333,-134.4056833,314,0.0,0.0,5,9156527,PDAN
2008-05-14T23:37:15,246442000,ZAANDAM,JUNEAU,58.29748333,-134.4056833,314,0.0,0.0,5,9156527,PDAN
2008-05-14T23:37:14,246442000,ZAANDAM,JUNEAU,58.29748333,-134.4056833,0,0.0,0.0,0,9156527,PDAN
2008-05-14T23:34:14,246442000,ZAANDAM,JUNEAU,58.29748333,-134.4056833,314,0.0,0.0,5,9156527,PDAN
2008-05-14T23:34:14,246442000,ZAANDAM,JUNEAU,58.29748333,-134.4056833,0,0.0,0.0,0,9156527,PDAN
2008-05-14T23:31:15,246442000,ZAANDAM,JUNEAU,58.29748333,-134.4056833,314,0.0,0.0,5,9156527,PDAN
2008-05-14T23:31:14,246442000,ZAANDAM,JUNEAU,58.29748333,-134.4056833,0,0.0,0.0,0,9156527,PDAN
2008-05-14T23:28:15,246442000,ZAANDAM,JUNEAU,58.29748333,-134.4056833,314,0.0,0.0,5,9156527,PDAN
2008-05-14T23:28:14,246442000,ZAANDAM,JUNEAU,58.29748333,-134.4056833,0,0.0,0.0,0,9156527,PDAN
2008-05-14T23:25:15,246442000,ZAANDAM,JUNEAU,58.29748333,-134.4056833,314,0.0,0.0,5,9156527,PDAN
2008-05-14T23:25:14,246442000,ZAANDAM,JUNEAU,58.29748333,-134.4056833,0,0.0,0.0,0,9156527,PDAN
2008-05-14T23:22:15,246442000,ZAANDAM,JUNEAU,58.29748333,-134.4056833,0,0.0,0.0,0,9156527,PDAN
2008-05-14T23:22:14,246442000,ZAANDAM,JUNEAU,58.29748333,-134.4056833,314,0.0,0.0,5,9156527,PDAN
