bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-05-18T23:09:35,245026000,RYNDAM,SAN  DIEGO,58.64928167,-136.13637,140,141,17.5,0,8919269,PHFV
2008-05-18T23:09:32,245026000,RYNDAM,SAN  DIEGO,58.64966667,-136.1368333,140,141,17.5,0,8919269,PHFV
2008-05-18T23:09:30,245026000,RYNDAM,SAN  DIEGO,58.64966,-136.136955,140,141,17.5,0,8919269,PHFV
2008-05-18T23:09:25,245026000,RYNDAM,SAN  DIEGO,58.65,-136.1375,140,141,17.5,0,8919269,PHFV
2008-05-18T23:09:25,245026000,RYNDAM,SAN  DIEGO,58.649975,-136.1374433,140,141,17.5,0,8919269,PHFV
2008-05-18T23:09:17,245026000,RYNDAM,SAN  DIEGO,58.65035167,-136.1380267,140,141,17.5,0,8919269,PHFV
2008-05-18T23:09:11,245026000,RYNDAM,SAN  DIEGO,58.65079333,-136.13871,140,141,17.5,0,8919269,PHFV
2008-05-18T23:09:07,245026000,RYNDAM,SAN  DIEGO,58.65116667,-136.1391667,140,141,17.5,0,8919269,PHFV
2008-05-18T23:09:05,245026000,RYNDAM,SAN  DIEGO,58.65117,-136.1392983,140,141,17.5,0,8919269,PHFV
2008-05-18T23:08:53,245026000,RYNDAM,SAN  DIEGO,58.65192667,-136.1404617,140,141,17.5,0,8919269,PHFV
2008-05-18T23:08:50,245026000,RYNDAM,SAN  DIEGO,58.65216667,-136.141,140,141,17.5,0,8919269,PHFV
2008-05-18T23:08:47,245026000,RYNDAM,SAN  DIEGO,58.652305,-136.141045,140,141,17.5,0,8919269,PHFV
2008-05-18T23:08:43,245026000,RYNDAM,SAN  DIEGO,58.65266667,-136.1415,140,141,17.5,0,8919269,PHFV
2008-05-18T23:08:41,245026000,RYNDAM,SAN  DIEGO,58.65268333,-136.1416267,140,141,17.5,0,8919269,PHFV
2008-05-18T23:08:35,245026000,RYNDAM,SAN  DIEGO,58.65306167,-136.1422067,140,141,17.5,0,8919269,PHFV
2008-05-18T23:08:31,245026000,RYNDAM,SAN  DIEGO,58.65333333,-136.1426667,140,141,17.5,0,8919269,PHFV
2008-05-18T23:08:30,245026000,RYNDAM,SAN  DIEGO,58.65344,-136.1427867,140,141,17.5,0,8919269,PHFV
2008-05-18T23:08:25,245026000,RYNDAM,SAN  DIEGO,58.65383333,-136.1433333,140,141,17.5,0,8919269,PHFV
2008-05-18T23:08:25,245026000,RYNDAM,SAN  DIEGO,58.65375333,-136.1432717,140,141,17.5,0,8919269,PHFV
2008-05-18T23:08:17,245026000,RYNDAM,SAN  DIEGO,58.65419333,-136.14395,140,141,17.4,0,8919269,PHFV
2008-05-18T23:08:13,245026000,RYNDAM,SAN  DIEGO,58.65433333,-136.1441667,140,141,17.4,0,8919269,PHFV
2008-05-18T23:08:08,245026000,RYNDAM,SAN  DIEGO,58.65483333,-136.1448333,140,141,17.4,0,8919269,PHFV
2008-05-18T23:08:05,245026000,RYNDAM,SAN  DIEGO,58.65494833,-136.1451083,140,141,17.4,0,8919269,PHFV
2008-05-18T23:08:00,245026000,RYNDAM,SAN  DIEGO,58.65533333,-136.1456667,140,141,17.4,0,8919269,PHFV
2008-05-18T23:07:55,245026000,RYNDAM,SAN  DIEGO,58.6555,-136.146,140,141,17.4,0,8919269,PHFV
2008-05-18T23:07:53,245026000,RYNDAM,SAN  DIEGO,58.65570167,-136.1462717,140,141,17.4,0,8919269,PHFV
2008-05-18T23:07:49,245026000,RYNDAM,SAN  DIEGO,58.65583333,-136.1465,140,141,17.4,0,8919269,PHFV
2008-05-18T23:07:47,245026000,RYNDAM,SAN  DIEGO,58.65607833,-136.14685,140,141,17.5,0,8919269,PHFV
