bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-07-21T23:59:16,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44587333,-135.3250533,223,303.0,0.0,5,9116864,C6UA2
2008-07-21T23:56:15,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44587333,-135.3250567,223,359.0,0.0,5,9116864,C6UA2
2008-07-21T23:55:32,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44585833,-135.3250533,0,0.0,0.0,0,9116864,C6UA2
2008-07-21T23:53:16,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44585833,-135.3250533,223,239.0,0.0,5,9116864,C6UA2
2008-07-21T23:50:17,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44585,-135.32507,223,229.0,0.0,5,9116864,C6UA2
2008-07-21T23:49:32,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44581333,-135.3250883,0,0.0,0.0,0,9116864,C6UA2
2008-07-21T23:47:16,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44581333,-135.3250883,223,291.0,0.0,5,9116864,C6UA2
2008-07-21T23:44:16,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44581333,-135.3250867,223,20.0,0.0,5,9116864,C6UA2
2008-07-21T23:43:31,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44582,-135.325085,0,0.0,0.0,0,9116864,C6UA2
2008-07-21T23:41:15,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44582,-135.325085,223,349.0,0.0,5,9116864,C6UA2
2008-07-21T23:37:30,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44590167,-135.32505,0,0.0,0.0,0,9116864,C6UA2
2008-07-21T23:35:16,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44590167,-135.32505,223,188.0,0.0,5,9116864,C6UA2
2008-07-21T23:32:17,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44588333,-135.3250633,223,236.0,0.0,5,9116864,C6UA2
2008-07-21T23:31:30,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.445875,-135.325055,0,0.0,0.0,0,9116864,C6UA2
2008-07-21T23:29:15,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.445875,-135.325055,223,185.0,0.0,5,9116864,C6UA2
2008-07-21T23:26:15,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44587,-135.3250717,223,185.0,0.0,5,9116864,C6UA2
2008-07-21T23:25:30,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44585,-135.3250667,0,0.0,0.0,0,9116864,C6UA2
2008-07-21T23:23:15,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44585,-135.3250667,223,147.0,0.0,5,9116864,C6UA2
2008-07-21T23:20:17,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44584833,-135.3250833,223,83.0,0.0,5,9116864,C6UA2
2008-07-21T23:19:29,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44584333,-135.3250633,0,0.0,0.0,0,9116864,C6UA2
2008-07-21T23:17:16,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44584333,-135.3250633,223,78.0,0.0,5,9116864,C6UA2
2008-07-21T23:14:16,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44584667,-135.325075,223,188.0,0.0,5,9116864,C6UA2
2008-07-21T23:13:29,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.445845,-135.3250817,0,0.0,0.0,0,9116864,C6UA2
2008-07-21T23:11:16,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.445845,-135.3250817,223,185.0,0.0,5,9116864,C6UA2
2008-07-21T23:08:16,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44584667,-135.3250733,223,178.0,0.0,5,9116864,C6UA2
2008-07-21T23:07:28,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44585333,-135.3250667,0,0.0,0.0,0,9116864,C6UA2
2008-07-21T23:05:16,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44585333,-135.3250667,223,119.0,0.0,5,9116864,C6UA2
2008-07-21T23:02:15,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44584167,-135.3250583,223,207.0,0.0,5,9116864,C6UA2
2008-07-21T23:01:27,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44583833,-135.3250633,0,0.0,0.0,0,9116864,C6UA2
2008-07-21T22:59:16,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44583833,-135.3250633,223,21.0,0.0,5,9116864,C6UA2
2008-07-21T22:56:16,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44583333,-135.32507,223,329.0,0.0,5,9116864,C6UA2
2008-07-21T22:55:27,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.445835,-135.3250683,0,0.0,0.0,0,9116864,C6UA2
2008-07-21T22:53:16,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.445835,-135.3250683,223,32.0,0.0,5,9116864,C6UA2
2008-07-21T22:49:27,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44584333,-135.3250617,0,0.0,0.0,0,9116864,C6UA2
2008-07-21T22:47:16,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44584333,-135.3250617,223,273.0,0.0,5,9116864,C6UA2
2008-07-21T22:43:27,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44584667,-135.3250567,0,0.0,0.0,0,9116864,C6UA2
2008-07-21T22:41:15,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44584667,-135.3250567,223,151.0,0.0,5,9116864,C6UA2
2008-07-21T22:38:15,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.445845,-135.3250533,223,223.0,0.0,5,9116864,C6UA2
2008-07-21T22:37:26,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44584167,-135.325065,0,0.0,0.0,0,9116864,C6UA2
2008-07-21T22:35:17,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44584167,-135.325065,223,303.0,0.0,5,9116864,C6UA2
2008-07-21T22:32:16,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44584167,-135.3250667,223,234.0,0.0,5,9116864,C6UA2
2008-07-21T22:31:26,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44583833,-135.32506,0,0.0,0.0,0,9116864,C6UA2
2008-07-21T22:29:16,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44583833,-135.32506,223,324.0,0.0,5,9116864,C6UA2
2008-07-21T22:26:16,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44583333,-135.325055,223,5.0,0.0,5,9116864,C6UA2
2008-07-21T22:25:25,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44583167,-135.3250483,0,0.0,0.0,0,9116864,C6UA2
2008-07-21T22:23:16,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44583167,-135.3250483,223,291.0,0.0,5,9116864,C6UA2
2008-07-21T22:20:15,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.445835,-135.3250467,223,115.0,0.0,5,9116864,C6UA2
2008-07-21T22:19:25,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44583667,-135.3250433,0,0.0,0.0,0,9116864,C6UA2
2008-07-21T22:17:16,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44583667,-135.3250433,223,169.0,0.0,5,9116864,C6UA2
2008-07-21T22:14:15,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44583333,-135.3250467,223,13.0,0.0,5,9116864,C6UA2
2008-07-21T22:13:24,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44584,-135.3250417,0,0.0,0.0,0,9116864,C6UA2
2008-07-21T22:11:16,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44584,-135.3250417,223,228.0,0.0,5,9116864,C6UA2
2008-07-21T22:08:15,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44583167,-135.3250433,223,320.0,0.0,5,9116864,C6UA2
2008-07-21T22:07:24,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.445835,-135.3250483,0,0.0,0.0,0,9116864,C6UA2
2008-07-21T22:05:17,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.445835,-135.3250483,223,15.0,0.0,5,9116864,C6UA2
2008-07-21T22:02:17,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.445835,-135.3250417,223,181.0,0.0,5,9116864,C6UA2
2008-07-21T22:01:23,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44583,-135.32503,0,0.0,0.0,0,9116864,C6UA2
2008-07-21T21:59:17,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44583,-135.32503,223,329.0,0.0,5,9116864,C6UA2
2008-07-21T21:56:16,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44582833,-135.3250267,223,142.0,0.0,5,9116864,C6UA2
2008-07-21T21:55:22,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.445835,-135.32503,0,0.0,0.0,0,9116864,C6UA2
