bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-05-21T23:58:53,311805000,RHAPSODY OF THE SEAS,SEATTLE WA,55.34219333,-131.6501217,0,0,0.0,0,9116864,C6UA2
2008-05-21T23:57:48,311805000,RHAPSODY OF THE SEAS,SEATTLE WA,55.34219333,-131.6501217,114,221,0.0,5,9116864,C6UA2
2008-05-21T23:54:48,311805000,RHAPSODY OF THE SEAS,SEATTLE WA,55.34218667,-131.65012,114,182,0.0,5,9116864,C6UA2
2008-05-21T23:52:53,311805000,RHAPSODY OF THE SEAS,SEATTLE WA,55.34219667,-131.6501283,0,0,0.0,0,9116864,C6UA2
2008-05-21T23:51:49,311805000,RHAPSODY OF THE SEAS,SEATTLE WA,55.34219667,-131.6501283,114,146,0.0,5,9116864,C6UA2
2008-05-21T23:48:48,311805000,RHAPSODY OF THE SEAS,SEATTLE WA,55.342195,-131.6501267,114,14,0.0,5,9116864,C6UA2
2008-05-21T23:46:52,311805000,RHAPSODY OF THE SEAS,SEATTLE WA,55.3422,-131.6501283,0,0,0.0,0,9116864,C6UA2
2008-05-21T23:45:49,311805000,RHAPSODY OF THE SEAS,SEATTLE WA,55.3422,-131.6501283,114,86,0.0,5,9116864,C6UA2
2008-05-21T23:42:50,311805000,RHAPSODY OF THE SEAS,SEATTLE WA,55.34219667,-131.650125,114,289,0.0,5,9116864,C6UA2
2008-05-21T23:40:51,311805000,RHAPSODY OF THE SEAS,SEATTLE WA,55.34219167,-131.6501183,0,0,0.0,0,9116864,C6UA2
2008-05-21T23:39:50,311805000,RHAPSODY OF THE SEAS,SEATTLE WA,55.34219167,-131.6501183,114,160,0.0,5,9116864,C6UA2
2008-05-21T23:36:50,311805000,RHAPSODY OF THE SEAS,SEATTLE WA,55.342195,-131.6501217,114,359,0.0,5,9116864,C6UA2
2008-05-21T23:34:51,311805000,RHAPSODY OF THE SEAS,SEATTLE WA,55.342195,-131.6501183,0,0,0.0,0,9116864,C6UA2
2008-05-21T23:33:50,311805000,RHAPSODY OF THE SEAS,SEATTLE WA,55.342195,-131.6501183,114,282,0.0,5,9116864,C6UA2
2008-05-21T23:30:49,311805000,RHAPSODY OF THE SEAS,SEATTLE WA,55.34219833,-131.65012,114,79,0.0,5,9116864,C6UA2
2008-05-21T23:28:50,311805000,RHAPSODY OF THE SEAS,SEATTLE WA,55.34219667,-131.6501167,0,0,0.0,0,9116864,C6UA2
2008-05-21T23:27:49,311805000,RHAPSODY OF THE SEAS,SEATTLE WA,55.34219667,-131.6501167,114,343,0.0,5,9116864,C6UA2
2008-05-21T23:24:49,311805000,RHAPSODY OF THE SEAS,SEATTLE WA,55.34219,-131.65012,114,343,0.0,5,9116864,C6UA2
2008-05-21T23:22:50,311805000,RHAPSODY OF THE SEAS,SEATTLE WA,55.34219667,-131.6501217,0,0,0.0,0,9116864,C6UA2
2008-05-21T23:21:49,311805000,RHAPSODY OF THE SEAS,SEATTLE WA,55.34219667,-131.6501217,114,147,0.0,5,9116864,C6UA2
2008-05-21T23:18:48,311805000,RHAPSODY OF THE SEAS,SEATTLE WA,55.34219833,-131.650115,114,52,0.0,5,9116864,C6UA2
2008-05-21T23:16:49,311805000,RHAPSODY OF THE SEAS,SEATTLE WA,55.34219333,-131.65013,0,0,0.0,0,9116864,C6UA2
2008-05-21T23:15:50,311805000,RHAPSODY OF THE SEAS,SEATTLE WA,55.34219333,-131.65013,114,357,0.0,5,9116864,C6UA2
2008-05-21T23:12:49,311805000,RHAPSODY OF THE SEAS,SEATTLE WA,55.34218667,-131.65012,114,36,0.0,5,9116864,C6UA2
2008-05-21T23:10:48,311805000,RHAPSODY OF THE SEAS,SEATTLE WA,55.34218,-131.65012,0,0,0.0,0,9116864,C6UA2
2008-05-21T23:09:49,311805000,RHAPSODY OF THE SEAS,SEATTLE WA,55.34218,-131.65012,114,209,0.0,5,9116864,C6UA2
2008-05-21T23:06:49,311805000,RHAPSODY OF THE SEAS,SEATTLE WA,55.34219,-131.6501283,114,12,0.0,5,9116864,C6UA2
2008-05-21T23:04:47,311805000,RHAPSODY OF THE SEAS,SEATTLE WA,55.34219,-131.65012,0,0,0.0,0,9116864,C6UA2
2008-05-21T23:03:49,311805000,RHAPSODY OF THE SEAS,SEATTLE WA,55.34219,-131.65012,114,67,0.0,5,9116864,C6UA2
2008-05-21T23:00:48,311805000,RHAPSODY OF THE SEAS,SEATTLE WA,55.34219167,-131.6501183,114,63,0.0,5,9116864,C6UA2
2008-05-21T22:58:47,311805000,RHAPSODY OF THE SEAS,SEATTLE WA,55.34219,-131.650115,0,0,0.0,0,9116864,C6UA2
2008-05-21T22:57:50,311805000,RHAPSODY OF THE SEAS,SEATTLE WA,55.34219,-131.650115,114,86,0.0,5,9116864,C6UA2
2008-05-21T22:54:50,311805000,RHAPSODY OF THE SEAS,SEATTLE WA,55.34219333,-131.65012,113,57,0.0,5,9116864,C6UA2
2008-05-21T22:52:47,311805000,RHAPSODY OF THE SEAS,SEATTLE WA,55.34219,-131.6501167,0,0,0.0,0,9116864,C6UA2
2008-05-21T22:51:48,311805000,RHAPSODY OF THE SEAS,SEATTLE WA,55.34219,-131.6501167,113,31,0.0,5,9116864,C6UA2
2008-05-21T22:48:50,311805000,RHAPSODY OF THE SEAS,SEATTLE WA,55.34219333,-131.65011,113,350,0.0,5,9116864,C6UA2
2008-05-21T22:46:46,311805000,RHAPSODY OF THE SEAS,SEATTLE WA,55.3422,-131.65011,0,0,0.0,0,9116864,C6UA2
2008-05-21T22:45:49,311805000,RHAPSODY OF THE SEAS,SEATTLE WA,55.3422,-131.65011,113,8,0.0,5,9116864,C6UA2
2008-05-21T22:42:49,311805000,RHAPSODY OF THE SEAS,SEATTLE WA,55.3422,-131.6501117,113,22,0.0,5,9116864,C6UA2
2008-05-21T22:40:46,311805000,RHAPSODY OF THE SEAS,SEATTLE WA,55.342195,-131.65011,0,0,0.0,0,9116864,C6UA2
2008-05-21T22:39:49,311805000,RHAPSODY OF THE SEAS,SEATTLE WA,55.342195,-131.65011,113,49,0.0,5,9116864,C6UA2
2008-05-21T22:36:50,311805000,RHAPSODY OF THE SEAS,SEATTLE WA,55.3422,-131.6501167,113,62,0.0,5,9116864,C6UA2
2008-05-21T22:34:45,311805000,RHAPSODY OF THE SEAS,SEATTLE WA,55.34219833,-131.6501217,0,0,0.0,0,9116864,C6UA2
2008-05-21T22:33:49,311805000,RHAPSODY OF THE SEAS,SEATTLE WA,55.34219833,-131.6501217,113,65,0.0,5,9116864,C6UA2
2008-05-21T22:30:48,311805000,RHAPSODY OF THE SEAS,SEATTLE WA,55.3422,-131.65012,113,92,0.0,5,9116864,C6UA2
2008-05-21T22:28:45,311805000,RHAPSODY OF THE SEAS,SEATTLE WA,55.342205,-131.650115,0,0,0.0,0,9116864,C6UA2
2008-05-21T22:27:49,311805000,RHAPSODY OF THE SEAS,SEATTLE WA,55.342205,-131.650115,113,6,0.0,5,9116864,C6UA2
2008-05-21T22:24:48,311805000,RHAPSODY OF THE SEAS,SEATTLE WA,55.34219167,-131.650125,113,334,0.0,5,9116864,C6UA2
2008-05-21T22:22:45,311805000,RHAPSODY OF THE SEAS,SEATTLE WA,55.34219167,-131.6501183,0,0,0.0,0,9116864,C6UA2
2008-05-21T22:21:49,311805000,RHAPSODY OF THE SEAS,SEATTLE WA,55.34219167,-131.6501183,113,218,0.0,5,9116864,C6UA2
2008-05-21T22:18:49,311805000,RHAPSODY OF THE SEAS,SEATTLE WA,55.34219,-131.650115,113,22,0.0,5,9116864,C6UA2
2008-05-21T22:16:44,311805000,RHAPSODY OF THE SEAS,SEATTLE WA,55.34218667,-131.6501083,0,0,0.0,0,9116864,C6UA2
2008-05-21T22:15:49,311805000,RHAPSODY OF THE SEAS,SEATTLE WA,55.34218667,-131.6501083,113,281,0.0,5,9116864,C6UA2
2008-05-21T22:12:49,311805000,RHAPSODY OF THE SEAS,SEATTLE WA,55.34219,-131.65011,113,12,0.0,5,9116864,C6UA2
2008-05-21T22:10:44,311805000,RHAPSODY OF THE SEAS,SEATTLE WA,55.34219,-131.6501133,0,0,0.0,0,9116864,C6UA2
2008-05-21T22:09:48,311805000,RHAPSODY OF THE SEAS,SEATTLE WA,55.34219,-131.6501133,113,58,0.0,5,9116864,C6UA2
2008-05-21T22:06:49,311805000,RHAPSODY OF THE SEAS,SEATTLE WA,55.34219,-131.6501217,114,20,0.0,5,9116864,C6UA2
2008-05-21T22:04:44,311805000,RHAPSODY OF THE SEAS,SEATTLE WA,55.34219,-131.6501333,0,0,0.0,0,9116864,C6UA2
2008-05-21T22:03:49,311805000,RHAPSODY OF THE SEAS,SEATTLE WA,55.34219,-131.6501333,114,30,0.0,5,9116864,C6UA2
2008-05-21T22:00:49,311805000,RHAPSODY OF THE SEAS,SEATTLE WA,55.34218667,-131.650125,114,61,0.0,5,9116864,C6UA2
2008-05-21T21:58:43,311805000,RHAPSODY OF THE SEAS,SEATTLE WA,55.342195,-131.6501167,0,0,0.0,0,9116864,C6UA2
2008-05-21T21:57:49,311805000,RHAPSODY OF THE SEAS,SEATTLE WA,55.342195,-131.6501167,114,153,0.0,5,9116864,C6UA2
2008-05-21T21:54:49,311805000,RHAPSODY OF THE SEAS,SEATTLE WA,55.34220167,-131.65012,114,63,0.0,5,9116864,C6UA2
