bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-05-08T23:59:45,310361000,STAR PRINCESS,VICTORIA,59.44723333,-135.3226833,0,0.0,0.0,0,9192363,ZCDD6
2008-05-08T23:58:28,310361000,STAR PRINCESS,VICTORIA,59.44723333,-135.3226833,43,43.0,0.0,5,9192363,ZCDD6
2008-05-08T23:55:28,310361000,STAR PRINCESS,VICTORIA,59.44723333,-135.3226833,43,43.0,0.0,5,9192363,ZCDD6
2008-05-08T23:53:46,310361000,STAR PRINCESS,VICTORIA,59.44721667,-135.3227,0,0.0,0.0,0,9192363,ZCDD6
2008-05-08T23:52:25,310361000,STAR PRINCESS,VICTORIA,59.44721667,-135.3227,43,43.0,0.0,5,9192363,ZCDD6
2008-05-08T23:49:24,310361000,STAR PRINCESS,VICTORIA,59.44721667,-135.3227,43,43.0,0.0,5,9192363,ZCDD6
2008-05-08T23:47:44,310361000,STAR PRINCESS,VICTORIA,59.44723333,-135.3227167,0,0.0,0.0,0,9192363,ZCDD6
2008-05-08T23:46:23,310361000,STAR PRINCESS,VICTORIA,59.44723333,-135.3227167,43,43.0,0.0,5,9192363,ZCDD6
2008-05-08T23:43:22,310361000,STAR PRINCESS,VICTORIA,59.44721667,-135.3227167,43,43.0,0.0,5,9192363,ZCDD6
2008-05-08T23:41:43,310361000,STAR PRINCESS,VICTORIA,59.44721667,-135.3227167,0,0.0,0.0,0,9192363,ZCDD6
2008-05-08T23:40:18,310361000,STAR PRINCESS,VICTORIA,59.44721667,-135.3227167,43,43.0,0.0,5,9192363,ZCDD6
2008-05-08T23:37:19,310361000,STAR PRINCESS,VICTORIA,59.4472,-135.3226833,43,43.0,0.0,5,9192363,ZCDD6
2008-05-08T23:35:43,310361000,STAR PRINCESS,VICTORIA,59.44726667,-135.3228,0,0.0,0.0,0,9192363,ZCDD6
2008-05-08T23:34:17,310361000,STAR PRINCESS,VICTORIA,59.44726667,-135.3228,43,43.0,0.0,5,9192363,ZCDD6
2008-05-08T23:31:43,310361000,STAR PRINCESS,VICTORIA,59.4473,-135.3227167,43,43.0,0.0,5,9192363,ZCDD6
2008-05-08T23:31:14,310361000,STAR PRINCESS,VICTORIA,59.44733333,-135.3228167,43,43.0,0.0,5,9192363,ZCDD6
2008-05-08T23:29:43,310361000,STAR PRINCESS,VICTORIA,59.44726667,-135.3227333,0,0.0,0.0,0,9192363,ZCDD6
2008-05-08T23:28:13,310361000,STAR PRINCESS,VICTORIA,59.44726667,-135.3227333,43,43.0,0.0,5,9192363,ZCDD6
2008-05-08T23:23:42,310361000,STAR PRINCESS,VICTORIA,59.44721667,-135.3227167,0,0.0,0.0,0,9192363,ZCDD6
2008-05-08T23:22:12,310361000,STAR PRINCESS,VICTORIA,59.44721667,-135.3227167,43,43.0,0.0,5,9192363,ZCDD6
2008-05-08T23:19:11,310361000,STAR PRINCESS,VICTORIA,59.44721667,-135.3226667,43,43.0,0.0,5,9192363,ZCDD6
2008-05-08T23:17:43,310361000,STAR PRINCESS,VICTORIA,59.44726667,-135.3227,0,0.0,0.0,0,9192363,ZCDD6
2008-05-08T23:16:08,310361000,STAR PRINCESS,VICTORIA,59.44726667,-135.3227,43,43.0,0.0,5,9192363,ZCDD6
2008-05-08T23:13:08,310361000,STAR PRINCESS,VICTORIA,59.44725,-135.3227167,43,43.0,0.0,5,9192363,ZCDD6
2008-05-08T23:11:41,310361000,STAR PRINCESS,VICTORIA,59.44723333,-135.3227167,0,0.0,0.0,0,9192363,ZCDD6
2008-05-08T23:10:07,310361000,STAR PRINCESS,VICTORIA,59.44723333,-135.3227167,43,43.0,0.0,5,9192363,ZCDD6
2008-05-08T23:07:08,310361000,STAR PRINCESS,VICTORIA,59.44721667,-135.3227,43,43.0,0.0,5,9192363,ZCDD6
2008-05-08T23:05:42,310361000,STAR PRINCESS,VICTORIA,59.44723333,-135.3227,0,0.0,0.0,0,9192363,ZCDD6
2008-05-08T23:04:05,310361000,STAR PRINCESS,SKAGWAY,59.44723333,-135.3227,43,43.0,0.0,5,9192363,ZCDD6
2008-05-08T23:02:28,310361000,STAR PRINCESS,SKAGWAY,59.44725,-135.3226833,0,0.0,0.0,0,9192363,ZCDD6
2008-05-08T23:01:03,310361000,STAR PRINCESS,SKAGWAY,59.44725,-135.3226833,43,43.0,0.0,5,9192363,ZCDD6
2008-05-08T22:58:01,310361000,STAR PRINCESS,SKAGWAY,59.44725,-135.3227,43,43.0,0.0,5,9192363,ZCDD6
2008-05-08T22:56:26,310361000,STAR PRINCESS,SKAGWAY,59.44725,-135.3226833,0,0.0,0.0,0,9192363,ZCDD6
2008-05-08T22:54:59,310361000,STAR PRINCESS,SKAGWAY,59.44725,-135.3226833,43,43.0,0.0,5,9192363,ZCDD6
2008-05-08T22:52:00,310361000,STAR PRINCESS,SKAGWAY,59.44723333,-135.3226667,43,43.0,0.0,5,9192363,ZCDD6
2008-05-08T22:50:30,310361000,STAR PRINCESS,SKAGWAY,59.44725,-135.3226667,0,0.0,0.0,0,9192363,ZCDD6
