bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-05-20T23:59:50,311805000,RHAPSODY OF THE SEAS,HUBBARD  GLACIER,59.56887167,-139.9321317,225,223,21.0,0,9116864,C6UA2
2008-05-20T23:59:44,311805000,RHAPSODY OF THE SEAS,HUBBARD  GLACIER,59.56929167,-139.9313433,225,224,21.1,0,9116864,C6UA2
2008-05-20T23:59:40,311805000,RHAPSODY OF THE SEAS,HUBBARD  GLACIER,59.571385,-139.9273633,225,224,21.0,0,9116864,C6UA2
2008-05-20T23:59:40,311805000,RHAPSODY OF THE SEAS,HUBBARD  GLACIER,59.57180167,-139.9265633,225,224,21.0,0,9116864,C6UA2
2008-05-20T23:59:40,311805000,RHAPSODY OF THE SEAS,HUBBARD  GLACIER,59.57222,-139.9257683,225,224,21.0,0,9116864,C6UA2
2008-05-20T23:59:40,311805000,RHAPSODY OF THE SEAS,HUBBARD  GLACIER,59.57263833,-139.924975,225,223,21.0,0,9116864,C6UA2
2008-05-20T23:59:40,311805000,RHAPSODY OF THE SEAS,HUBBARD  GLACIER,59.57305833,-139.924185,225,224,20.9,0,9116864,C6UA2
2008-05-20T23:59:40,311805000,RHAPSODY OF THE SEAS,HUBBARD  GLACIER,59.57389167,-139.9225883,225,224,21.0,0,9116864,C6UA2
2008-05-20T23:59:40,311805000,RHAPSODY OF THE SEAS,HUBBARD  GLACIER,59.57431167,-139.9217983,225,224,20.9,0,9116864,C6UA2
2008-05-20T23:58:22,311805000,RHAPSODY OF THE SEAS,HUBBARD  GLACIER,59.57763667,-139.915435,0,0,0.0,0,9116864,C6UA2
2008-05-20T23:58:19,311805000,RHAPSODY OF THE SEAS,HUBBARD  GLACIER,59.57763667,-139.915435,225,225,20.9,0,9116864,C6UA2
2008-05-20T23:58:19,311805000,RHAPSODY OF THE SEAS,HUBBARD  GLACIER,59.57804833,-139.914635,225,224,20.9,0,9116864,C6UA2
2008-05-20T23:58:19,311805000,RHAPSODY OF THE SEAS,HUBBARD  GLACIER,59.57845833,-139.9138333,225,225,20.8,0,9116864,C6UA2
2008-05-20T23:58:19,311805000,RHAPSODY OF THE SEAS,HUBBARD  GLACIER,59.57879833,-139.9131617,226,225,20.8,0,9116864,C6UA2
2008-05-20T23:58:19,311805000,RHAPSODY OF THE SEAS,HUBBARD  GLACIER,59.579205,-139.912355,226,226,20.9,0,9116864,C6UA2
2008-05-20T23:58:19,311805000,RHAPSODY OF THE SEAS,HUBBARD  GLACIER,59.57967667,-139.9114033,227,226,20.8,0,9116864,C6UA2
2008-05-20T23:58:19,311805000,RHAPSODY OF THE SEAS,HUBBARD  GLACIER,59.58007667,-139.9105817,227,226,20.8,0,9116864,C6UA2
2008-05-20T23:58:19,311805000,RHAPSODY OF THE SEAS,HUBBARD  GLACIER,59.58040833,-139.9099,227,227,20.8,0,9116864,C6UA2
2008-05-20T23:56:48,311805000,RHAPSODY OF THE SEAS,HUBBARD  GLACIER,59.58126,-139.9080933,228,227,20.8,0,9116864,C6UA2
2008-05-20T23:56:42,311805000,RHAPSODY OF THE SEAS,HUBBARD  GLACIER,59.58165167,-139.9072567,229,228,20.8,0,9116864,C6UA2
2008-05-20T23:56:37,311805000,RHAPSODY OF THE SEAS,HUBBARD  GLACIER,59.58203667,-139.9064117,229,228,20.9,0,9116864,C6UA2
2008-05-20T23:56:32,311805000,RHAPSODY OF THE SEAS,HUBBARD  GLACIER,59.583935,-139.9021267,230,229,20.8,0,9116864,C6UA2
