bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-05-29T23:59:20,244078000,STATENDAM,KETCHIKAN,55.3403,-131.6467167,0,0,0.0,0,8919245,PHSG
2008-05-29T23:58:45,244078000,STATENDAM,KETCHIKAN,55.3403,-131.6467167,142,56,0.0,5,8919245,PHSG
2008-05-29T23:55:47,244078000,STATENDAM,KETCHIKAN,55.34066667,-131.6471667,142,128,0.0,5,8919245,PHSG
2008-05-29T23:53:20,244078000,STATENDAM,KETCHIKAN,55.34031667,-131.6467167,0,0,0.0,0,8919245,PHSG
2008-05-29T23:52:46,244078000,STATENDAM,KETCHIKAN,55.34031667,-131.6467167,142,161,0.0,5,8919245,PHSG
2008-05-29T23:49:46,244078000,STATENDAM,KETCHIKAN,55.34066667,-131.6471667,142,167,0.0,5,8919245,PHSG
2008-05-29T23:47:20,244078000,STATENDAM,KETCHIKAN,55.34025,-131.64665,0,0,0.0,0,8919245,PHSG
2008-05-29T23:46:47,244078000,STATENDAM,KETCHIKAN,55.34025,-131.64665,142,312,0.0,5,8919245,PHSG
2008-05-29T23:43:48,244078000,STATENDAM,KETCHIKAN,55.34011667,-131.6464667,142,266,0.0,5,8919245,PHSG
2008-05-29T23:41:18,244078000,STATENDAM,KETCHIKAN,55.34033333,-131.64675,0,0,0.0,0,8919245,PHSG
2008-05-29T23:40:44,244078000,STATENDAM,KETCHIKAN,55.34033333,-131.64675,142,189,0.0,5,8919245,PHSG
2008-05-29T23:37:47,244078000,STATENDAM,KETCHIKAN,55.3403,-131.6467,142,133,0.0,5,8919245,PHSG
2008-05-29T23:35:19,244078000,STATENDAM,KETCHIKAN,55.34066667,-131.6471667,0,0,0.0,0,8919245,PHSG
2008-05-29T23:34:46,244078000,STATENDAM,KETCHIKAN,55.34066667,-131.6471667,142,179,0.0,5,8919245,PHSG
2008-05-29T23:31:45,244078000,STATENDAM,KETCHIKAN,55.34066667,-131.6471667,142,344,0.0,5,8919245,PHSG
2008-05-29T23:29:21,244078000,STATENDAM,KETCHIKAN,55.34066667,-131.6471667,0,0,0.0,0,8919245,PHSG
2008-05-29T23:28:46,244078000,STATENDAM,KETCHIKAN,55.34066667,-131.6471667,142,171,0.0,5,8919245,PHSG
2008-05-29T23:25:47,244078000,STATENDAM,KETCHIKAN,55.34033333,-131.6467333,142,300,0.0,5,8919245,PHSG
2008-05-29T23:23:20,244078000,STATENDAM,KETCHIKAN,55.34031667,-131.6467333,0,0,0.0,0,8919245,PHSG
2008-05-29T23:22:45,244078000,STATENDAM,KETCHIKAN,55.34031667,-131.6467333,142,339,0.0,5,8919245,PHSG
2008-05-29T23:19:47,244078000,STATENDAM,KETCHIKAN,55.34033333,-131.6467333,142,28,0.0,5,8919245,PHSG
2008-05-29T23:17:21,244078000,STATENDAM,KETCHIKAN,55.3403,-131.6467333,0,0,0.0,0,8919245,PHSG
2008-05-29T23:16:45,244078000,STATENDAM,KETCHIKAN,55.3403,-131.6467333,142,237,0.0,5,8919245,PHSG
2008-05-29T23:13:47,244078000,STATENDAM,KETCHIKAN,55.34028333,-131.6467167,142,214,0.0,5,8919245,PHSG
2008-05-29T23:11:21,244078000,STATENDAM,KETCHIKAN,55.3403,-131.6467167,0,0,0.0,0,8919245,PHSG
2008-05-29T23:10:44,244078000,STATENDAM,KETCHIKAN,55.3403,-131.6467167,142,215,0.0,5,8919245,PHSG
2008-05-29T23:07:46,244078000,STATENDAM,KETCHIKAN,55.3403,-131.6467333,142,199,0.0,5,8919245,PHSG
2008-05-29T23:05:18,244078000,STATENDAM,KETCHIKAN,55.34028333,-131.6467,0,0,0.0,0,8919245,PHSG
2008-05-29T23:04:46,244078000,STATENDAM,KETCHIKAN,55.34028333,-131.6467,142,214,0.0,5,8919245,PHSG
2008-05-29T23:01:47,244078000,STATENDAM,KETCHIKAN,55.34066667,-131.6471667,142,315,0.0,5,8919245,PHSG
2008-05-29T22:59:19,244078000,STATENDAM,KETCHIKAN,55.34028333,-131.6467167,0,0,0.0,0,8919245,PHSG
2008-05-29T22:58:44,244078000,STATENDAM,KETCHIKAN,55.34028333,-131.6467167,142,296,0.0,5,8919245,PHSG
2008-05-29T22:55:44,244078000,STATENDAM,KETCHIKAN,55.3403,-131.6467333,142,189,0.0,5,8919245,PHSG
2008-05-29T22:53:19,244078000,STATENDAM,KETCHIKAN,55.34028333,-131.6467333,0,0,0.0,0,8919245,PHSG
2008-05-29T22:52:44,244078000,STATENDAM,KETCHIKAN,55.34028333,-131.6467333,142,14,0.0,5,8919245,PHSG
2008-05-29T22:49:47,244078000,STATENDAM,KETCHIKAN,55.34028333,-131.6467333,142,175,0.0,5,8919245,PHSG
2008-05-29T22:47:22,244078000,STATENDAM,KETCHIKAN,55.3403,-131.6467333,0,0,0.0,0,8919245,PHSG
2008-05-29T22:46:47,244078000,STATENDAM,KETCHIKAN,55.3403,-131.6467333,142,250,0.0,5,8919245,PHSG
2008-05-29T22:43:47,244078000,STATENDAM,KETCHIKAN,55.3403,-131.6467333,142,192,0.0,5,8919245,PHSG
2008-05-29T22:41:18,244078000,STATENDAM,KETCHIKAN,55.34066667,-131.6471667,0,0,0.0,0,8919245,PHSG
2008-05-29T22:40:45,244078000,STATENDAM,KETCHIKAN,55.34066667,-131.6471667,142,163,0.0,5,8919245,PHSG
2008-05-29T22:37:48,244078000,STATENDAM,KETCHIKAN,55.34066667,-131.6471667,142,274,0.0,5,8919245,PHSG
2008-05-29T22:35:20,244078000,STATENDAM,KETCHIKAN,55.34066667,-131.6473333,0,0,0.0,0,8919245,PHSG
2008-05-29T22:34:47,244078000,STATENDAM,KETCHIKAN,55.34066667,-131.6473333,142,104,0.0,5,8919245,PHSG
2008-05-29T22:31:46,244078000,STATENDAM,KETCHIKAN,55.3403,-131.6467333,142,223,0.0,5,8919245,PHSG
2008-05-29T22:29:21,244078000,STATENDAM,KETCHIKAN,55.34028333,-131.6467333,0,0,0.0,0,8919245,PHSG
2008-05-29T22:28:45,244078000,STATENDAM,KETCHIKAN,55.34028333,-131.6467333,142,216,0.0,5,8919245,PHSG
2008-05-29T22:25:44,244078000,STATENDAM,KETCHIKAN,55.34028333,-131.6467333,142,203,0.0,5,8919245,PHSG
2008-05-29T22:23:18,244078000,STATENDAM,KETCHIKAN,55.3403,-131.6467333,0,0,0.0,0,8919245,PHSG
2008-05-29T22:22:46,244078000,STATENDAM,KETCHIKAN,55.3403,-131.6467333,142,14,0.0,5,8919245,PHSG
2008-05-29T22:19:45,244078000,STATENDAM,KETCHIKAN,55.34066667,-131.6471667,142,222,0.0,5,8919245,PHSG
2008-05-29T22:17:19,244078000,STATENDAM,KETCHIKAN,55.34066667,-131.6471667,0,0,0.0,0,8919245,PHSG
2008-05-29T22:16:47,244078000,STATENDAM,KETCHIKAN,55.34066667,-131.6471667,141,201,0.0,5,8919245,PHSG
2008-05-29T22:13:48,244078000,STATENDAM,KETCHIKAN,55.34031667,-131.6467167,141,214,0.0,5,8919245,PHSG
2008-05-29T22:11:20,244078000,STATENDAM,KETCHIKAN,55.3403,-131.6467,0,0,0.0,0,8919245,PHSG
2008-05-29T22:10:47,244078000,STATENDAM,KETCHIKAN,55.3403,-131.6467,141,209,0.0,5,8919245,PHSG
2008-05-29T22:07:45,244078000,STATENDAM,KETCHIKAN,55.3403,-131.6467167,141,308,0.0,5,8919245,PHSG
2008-05-29T22:05:19,244078000,STATENDAM,KETCHIKAN,55.3403,-131.6467333,0,0,0.0,0,8919245,PHSG
2008-05-29T22:04:47,244078000,STATENDAM,KETCHIKAN,55.3403,-131.6467333,141,226,0.0,5,8919245,PHSG
2008-05-29T22:01:45,244078000,STATENDAM,KETCHIKAN,55.3403,-131.6467333,141,31,0.0,5,8919245,PHSG
2008-05-29T21:59:21,244078000,STATENDAM,KETCHIKAN,55.3403,-131.6467333,0,0,0.0,0,8919245,PHSG
2008-05-29T21:58:46,244078000,STATENDAM,KETCHIKAN,55.3403,-131.6467333,141,254,0.0,5,8919245,PHSG
2008-05-29T21:55:46,244078000,STATENDAM,KETCHIKAN,55.3403,-131.6467167,141,284,0.0,5,8919245,PHSG
2008-05-29T21:53:21,244078000,STATENDAM,KETCHIKAN,55.3403,-131.6467333,0,0,0.0,0,8919245,PHSG
2008-05-29T21:52:47,244078000,STATENDAM,KETCHIKAN,55.3403,-131.6467333,141,298,0.0,5,8919245,PHSG
2008-05-29T21:49:46,244078000,STATENDAM,KETCHIKAN,55.3403,-131.6467167,141,272,0.0,5,8919245,PHSG
2008-05-29T21:47:22,244078000,STATENDAM,KETCHIKAN,55.34031667,-131.6467333,0,0,0.0,0,8919245,PHSG
2008-05-29T21:46:46,244078000,STATENDAM,KETCHIKAN,55.34031667,-131.6467333,141,259,0.0,5,8919245,PHSG
2008-05-29T21:43:44,244078000,STATENDAM,KETCHIKAN,55.34066667,-131.6471667,141,218,0.0,5,8919245,PHSG
2008-05-29T21:41:21,244078000,STATENDAM,KETCHIKAN,55.34066667,-131.6471667,0,0,0.0,0,8919245,PHSG
2008-05-29T21:40:47,244078000,STATENDAM,KETCHIKAN,55.34066667,-131.6471667,141,58,0.0,5,8919245,PHSG
2008-05-29T21:37:45,244078000,STATENDAM,KETCHIKAN,55.34031667,-131.6467167,141,45,0.0,5,8919245,PHSG
2008-05-29T21:35:20,244078000,STATENDAM,KETCHIKAN,55.34031667,-131.6467167,0,0,0.0,0,8919245,PHSG
2008-05-29T21:34:47,244078000,STATENDAM,KETCHIKAN,55.34031667,-131.6467167,141,55,0.0,5,8919245,PHSG
2008-05-29T21:31:44,244078000,STATENDAM,KETCHIKAN,55.34031667,-131.6467167,141,59,0.0,5,8919245,PHSG
2008-05-29T21:29:21,244078000,STATENDAM,KETCHIKAN,55.34031667,-131.6467167,0,0,0.0,0,8919245,PHSG
2008-05-29T21:28:44,244078000,STATENDAM,KETCHIKAN,55.34031667,-131.6467167,141,54,0.0,5,8919245,PHSG
2008-05-29T21:25:47,244078000,STATENDAM,KETCHIKAN,55.34031667,-131.6467167,141,68,0.0,5,8919245,PHSG
2008-05-29T21:23:19,244078000,STATENDAM,KETCHIKAN,55.34031667,-131.6467167,0,0,0.0,0,8919245,PHSG
2008-05-29T21:22:47,244078000,STATENDAM,KETCHIKAN,55.34031667,-131.6467167,141,51,0.0,5,8919245,PHSG
2008-05-29T21:19:47,244078000,STATENDAM,KETCHIKAN,55.34031667,-131.6467167,141,51,0.0,5,8919245,PHSG
2008-05-29T21:17:21,244078000,STATENDAM,KETCHIKAN,55.34031667,-131.6467167,0,0,0.0,0,8919245,PHSG
2008-05-29T21:16:47,244078000,STATENDAM,KETCHIKAN,55.34031667,-131.6467167,141,146,0.0,5,8919245,PHSG
2008-05-29T21:13:45,244078000,STATENDAM,KETCHIKAN,55.34031667,-131.6467167,141,82,0.0,5,8919245,PHSG
2008-05-29T21:11:19,244078000,STATENDAM,KETCHIKAN,55.34066667,-131.6473333,0,0,0.0,0,8919245,PHSG
2008-05-29T21:10:47,244078000,STATENDAM,KETCHIKAN,55.34066667,-131.6473333,141,125,0.0,5,8919245,PHSG
2008-05-29T21:07:46,244078000,STATENDAM,KETCHIKAN,55.34031667,-131.6467,141,143,0.0,5,8919245,PHSG
2008-05-29T21:05:19,244078000,STATENDAM,KETCHIKAN,55.34033333,-131.6467333,0,0,0.0,0,8919245,PHSG
2008-05-29T21:04:45,244078000,STATENDAM,KETCHIKAN,55.34033333,-131.6467333,141,132,0.0,5,8919245,PHSG
2008-05-29T21:01:47,244078000,STATENDAM,KETCHIKAN,55.34031667,-131.6467333,141,145,0.0,5,8919245,PHSG
