bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-05-31T23:54:45,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.98276167,-139.5541067,253,252.6,4.3,0,9195195,C6SE7
2008-05-31T23:45:32,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.98389333,-139.5371267,110,147.0,2.7,0,9195195,C6SE7
2008-05-31T23:43:52,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.98454333,-139.539215,96,106.0,2.5,0,9195195,C6SE7
2008-05-31T23:42:55,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.98471,-139.5404283,89,97.0,2.4,0,9195195,C6SE7
2008-05-31T23:42:45,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.98473167,-139.5406467,87,94.0,2.4,0,9195195,C6SE7
2008-05-31T23:41:39,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.98474167,-139.5421583,79,81.0,2.5,0,9195195,C6SE7
2008-05-31T23:40:51,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.98464833,-139.5433083,72,75.0,2.9,0,9195195,C6SE7
2008-05-31T23:36:51,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.98333833,-139.5479817,63,58.9,2.6,0,9195195,C6SE7
2008-05-31T23:36:22,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.98317167,-139.548555,62,62.3,2.8,0,9195195,C6SE7
2008-05-31T23:36:13,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.98310833,-139.5487617,62,62.0,3.0,0,9195195,C6SE7
2008-05-31T23:33:38,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.98189167,-139.55272,58,55.9,2.8,0,9195195,C6SE7
2008-05-31T23:30:58,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.980675,-139.55591,47,46.9,2.9,0,9195195,C6SE7
2008-05-31T22:53:38,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.94534333,-139.586405,40,42.0,3.4,0,9195195,C6SE7
2008-05-31T22:42:32,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.93636167,-139.5960583,36,37.6,3.8,0,9195195,C6SE7
2008-05-31T22:38:52,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.933515,-139.6005083,32,32.0,3.2,0,9195195,C6SE7
2008-05-31T22:30:13,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.92716167,-139.6068033,28,24.0,3.5,0,9195195,C6SE7
2008-05-31T22:28:32,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.92580833,-139.608015,28,23.0,2.8,0,9195195,C6SE7
2008-05-31T22:27:54,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.92533333,-139.6084583,27,26.0,2.8,0,9195195,C6SE7
2008-05-31T22:26:31,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.924495,-139.6090783,26,18.0,1.9,0,9195195,C6SE7
2008-05-31T22:25:52,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.92421333,-139.6092933,25,23.0,1.6,0,9195195,C6SE7
2008-05-31T22:22:12,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.922175,-139.6103717,36,25.0,2.4,0,9195195,C6SE7
2008-05-31T22:21:38,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.92183667,-139.610665,39,27.8,2.8,0,9195195,C6SE7
2008-05-31T22:18:31,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.91983667,-139.6137617,40,36.0,2.6,0,9195195,C6SE7
2008-05-31T22:17:18,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.91909667,-139.61488,39,38.0,3.0,0,9195195,C6SE7
2008-05-31T22:16:52,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.91880667,-139.615325,38,37.0,2.6,0,9195195,C6SE7
2008-05-31T22:12:11,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.916115,-139.6177933,34,26.0,2.2,0,9195195,C6SE7
2008-05-31T22:12:05,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.91605,-139.6178533,34,27.0,2.2,0,9195195,C6SE7
2008-05-31T22:01:38,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.91040667,-139.6235317,42,39.0,2.4,0,9195195,C6SE7
2008-05-31T22:00:53,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.90997667,-139.6241667,41,34.6,2.5,0,9195195,C6SE7
2008-05-31T21:56:11,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.90741833,-139.6277767,55,50.6,3.5,0,9195195,C6SE7
2008-05-31T21:54:31,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.90637667,-139.63038,54,51.6,3.4,0,9195195,C6SE7
2008-05-31T21:54:11,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.90616333,-139.630875,54,49.5,3.3,0,9195195,C6SE7
2008-05-31T21:53:31,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.90574,-139.6318067,54,48.7,3.1,0,9195195,C6SE7
2008-05-31T21:50:20,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.90389833,-139.6354983,46,40.0,3.3,0,9195195,C6SE7
2008-05-31T21:49:52,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.903595,-139.63605,43,36.0,3.7,0,9195195,C6SE7
2008-05-31T21:46:42,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.89966667,-139.6400317,10,11.0,7.0,0,9195195,C6SE7
2008-05-31T21:45:39,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.89757333,-139.64078,9,11.3,7.5,0,9195195,C6SE7
2008-05-31T21:45:25,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.89709,-139.6409567,9,10.4,7.5,0,9195195,C6SE7
2008-05-31T21:43:52,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.89381333,-139.6417767,4,6.9,8.0,0,9195195,C6SE7
2008-05-31T21:42:32,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.89075333,-139.6420933,0,1.0,8.5,0,9195195,C6SE7
2008-05-31T21:42:12,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.889925,-139.6421367,0,1.0,8.6,0,9195195,C6SE7
2008-05-31T21:36:58,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.874735,-139.650385,32,33.2,13.3,0,9195195,C6SE7
2008-05-31T21:36:40,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.87368667,-139.651655,31,31.9,14.1,0,9195195,C6SE7
2008-05-31T21:22:19,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.81529667,-139.69393,18,20.0,16.0,0,9195195,C6SE7
2008-05-31T21:16:58,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.7925,-139.7086617,16,16.6,16.1,0,9195195,C6SE7
2008-05-31T21:15:22,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.78552,-139.7124833,16,17.3,16.1,0,9195195,C6SE7
2008-05-31T21:14:57,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.78379167,-139.7135217,17,18.2,16.1,0,9195195,C6SE7
2008-05-31T21:12:19,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.77260333,-139.72114,18,19.8,16.0,0,9195195,C6SE7
2008-05-31T21:11:22,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.76841333,-139.7236933,15,17.2,15.9,0,9195195,C6SE7
2008-05-31T21:10:06,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.76318333,-139.7270183,22,23.3,16.0,0,9195195,C6SE7
2008-05-31T21:07:35,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.75378667,-139.7395567,43,43.1,16.2,0,9195195,C6SE7
2008-05-31T21:07:22,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.75307333,-139.7408817,44,44.8,16.2,0,9195195,C6SE7
2008-05-31T21:07:08,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.75226667,-139.74243,44,45.7,16.2,0,9195195,C6SE7
2008-05-31T21:07:03,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.752105,-139.7427333,44,44.6,16.2,0,9195195,C6SE7
2008-05-31T21:06:45,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.75108667,-139.7446833,43,44.3,16.2,0,9195195,C6SE7
2008-05-31T21:06:34,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.75048667,-139.7458167,43,44.2,16.2,0,9195195,C6SE7
2008-05-31T21:06:24,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.749995,-139.7467467,43,44.1,16.2,0,9195195,C6SE7
2008-05-31T21:06:23,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.74982833,-139.7470567,43,44.1,16.2,0,9195195,C6SE7
2008-05-31T21:06:12,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.74922667,-139.7481867,43,44.2,16.2,0,9195195,C6SE7
2008-05-31T21:06:10,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.74917167,-139.74829,43,44.2,16.2,0,9195195,C6SE7
2008-05-31T21:02:49,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.738015,-139.7693,44,44.6,16.9,0,9195195,C6SE7
2008-05-31T21:02:35,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.73728167,-139.7707017,44,44.9,17.0,0,9195195,C6SE7
2008-05-31T21:02:10,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.73587667,-139.77346,45,46.1,17.2,0,9195195,C6SE7
2008-05-31T21:01:48,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.73464333,-139.77595,45,46.0,17.4,0,9195195,C6SE7
2008-05-31T21:01:46,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.73447167,-139.7762883,45,46.1,17.4,0,9195195,C6SE7
2008-05-31T21:01:44,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.73435833,-139.776515,45,46.1,17.4,0,9195195,C6SE7
2008-05-31T21:01:41,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.73413167,-139.77697,45,46.1,17.4,0,9195195,C6SE7
2008-05-31T21:01:35,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.73396333,-139.777315,45,46.1,17.5,0,9195195,C6SE7
2008-05-31T21:01:35,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.73390667,-139.77743,45,46.0,17.5,0,9195195,C6SE7
