bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-05-05T23:58:13,244078000,STATENDAM,HOMER,59.60233333,-151.4088333,133,255,0.0,5,8919245,PHSG
2008-05-05T23:56:47,244078000,STATENDAM,HOMER,59.60201,-151.4082133,0,0,0.0,0,8919245,PHSG
2008-05-05T23:55:12,244078000,STATENDAM,HOMER,59.60201,-151.4082133,133,256,0.0,5,8919245,PHSG
2008-05-05T23:52:11,244078000,STATENDAM,HOMER,59.60201,-151.4082133,133,260,0.0,5,8919245,PHSG
2008-05-05T23:50:47,244078000,STATENDAM,HOMER,59.60201,-151.4082133,0,0,0.0,0,8919245,PHSG
2008-05-05T23:49:12,244078000,STATENDAM,HOMER,59.60201,-151.4082133,133,223,0.0,5,8919245,PHSG
2008-05-05T23:46:11,244078000,STATENDAM,HOMER,59.60201,-151.4082133,133,207,0.0,5,8919245,PHSG
2008-05-05T23:44:46,244078000,STATENDAM,HOMER,59.60201,-151.4082133,0,0,0.0,0,8919245,PHSG
2008-05-05T23:43:11,244078000,STATENDAM,HOMER,59.60201,-151.4082133,133,235,0.0,5,8919245,PHSG
2008-05-05T23:40:12,244078000,STATENDAM,HOMER,59.60200833,-151.408215,133,269,0.0,5,8919245,PHSG
2008-05-05T23:38:46,244078000,STATENDAM,HOMER,59.60200833,-151.408215,0,0,0.0,0,8919245,PHSG
2008-05-05T23:37:12,244078000,STATENDAM,HOMER,59.60200833,-151.408215,133,237,0.0,5,8919245,PHSG
2008-05-05T23:34:11,244078000,STATENDAM,HOMER,59.60200833,-151.408215,133,232,0.0,5,8919245,PHSG
2008-05-05T23:32:46,244078000,STATENDAM,HOMER,59.60200833,-151.4082167,0,0,0.0,0,8919245,PHSG
2008-05-05T23:31:12,244078000,STATENDAM,HOMER,59.60200833,-151.4082167,133,210,0.0,5,8919245,PHSG
2008-05-05T23:28:14,244078000,STATENDAM,HOMER,59.60200667,-151.40822,133,240,0.0,5,8919245,PHSG
2008-05-05T23:26:44,244078000,STATENDAM,HOMER,59.60200667,-151.4083867,0,0,0.0,0,8919245,PHSG
2008-05-05T23:25:11,244078000,STATENDAM,HOMER,59.60200667,-151.4083867,133,219,0.0,5,8919245,PHSG
2008-05-05T23:22:14,244078000,STATENDAM,HOMER,59.60200667,-151.40822,133,215,0.0,5,8919245,PHSG
2008-05-05T23:20:46,244078000,STATENDAM,HOMER,59.602005,-151.4082217,0,0,0.0,0,8919245,PHSG
2008-05-05T23:19:11,244078000,STATENDAM,HOMER,59.602005,-151.4082217,133,237,0.0,5,8919245,PHSG
2008-05-05T23:16:10,244078000,STATENDAM,HOMER,59.602005,-151.4082217,133,14,0.0,5,8919245,PHSG
2008-05-05T23:14:46,244078000,STATENDAM,HOMER,59.602005,-151.4082233,0,0,0.0,0,8919245,PHSG
2008-05-05T23:13:14,244078000,STATENDAM,HOMER,59.602005,-151.4082233,133,15,0.0,5,8919245,PHSG
2008-05-05T23:10:11,244078000,STATENDAM,HOMER,59.602005,-151.4082233,133,15,0.0,5,8919245,PHSG
2008-05-05T23:08:45,244078000,STATENDAM,HOMER,59.60233333,-151.4088333,0,0,0.0,0,8919245,PHSG
2008-05-05T23:07:13,244078000,STATENDAM,HOMER,59.60233333,-151.4088333,133,18,0.0,5,8919245,PHSG
