bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-05-13T22:58:24,311492000,SERENADE OF THE SEAS,SITKA,59.27716667,-139.9686667,146,147,13.7,0,9228344,C6FV8
2008-05-13T22:58:22,311492000,SERENADE OF THE SEAS,SITKA,59.2772,-139.9687867,146,148,13.9,0,9228344,C6FV8
2008-05-13T22:57:09,311492000,SERENADE OF THE SEAS,SITKA,59.281175,-139.9733717,151,154,13.8,0,9228344,C6FV8
2008-05-13T22:56:09,311492000,SERENADE OF THE SEAS,SITKA,59.28460667,-139.976635,155,155,13.7,0,9228344,C6FV8
2008-05-13T22:56:00,311492000,SERENADE OF THE SEAS,SITKA,59.28518667,-139.9771217,156,156,13.7,0,9228344,C6FV8
2008-05-13T22:54:47,311492000,SERENADE OF THE SEAS,SITKA,59.28943167,-139.980275,160,162,13.3,0,9228344,C6FV8
2008-05-13T22:53:47,311492000,SERENADE OF THE SEAS,SITKA,59.29316667,-139.9823333,165,167,13.5,0,9228344,C6FV8
2008-05-13T22:53:43,311492000,SERENADE OF THE SEAS,SITKA,59.29328333,-139.9824383,165,167,13.6,0,9228344,C6FV8
2008-05-13T22:53:36,311492000,SERENADE OF THE SEAS,SITKA,59.293775,-139.9826467,166,167,13.6,0,9228344,C6FV8
2008-05-13T22:53:22,311492000,SERENADE OF THE SEAS,SITKA,59.29463167,-139.9830117,166,170,13.6,0,9228344,C6FV8
2008-05-13T22:52:34,311492000,SERENADE OF THE SEAS,SITKA,59.29757,-139.9840833,169,170,13.5,0,9228344,C6FV8
2008-05-13T22:43:58,311492000,SERENADE OF THE SEAS,SITKA,59.330625,-139.9884117,176,178,13.9,0,9228344,C6FV8
2008-05-13T22:43:12,311492000,SERENADE OF THE SEAS,SITKA,59.33358667,-139.9886967,176,177,14.1,0,9228344,C6FV8
2008-05-13T22:42:14,311492000,SERENADE OF THE SEAS,SITKA,59.33734667,-139.989095,176,177,14.2,0,9228344,C6FV8
2008-05-13T22:42:12,311492000,SERENADE OF THE SEAS,SITKA,59.33747667,-139.9891183,176,179,14.1,0,9228344,C6FV8
2008-05-13T22:42:08,311492000,SERENADE OF THE SEAS,SITKA,59.33773833,-139.9891283,176,177,14.0,0,9228344,C6FV8
2008-05-13T22:41:58,311492000,SERENADE OF THE SEAS,SITKA,59.33838667,-139.989195,176,178,14.1,0,9228344,C6FV8
2008-05-13T22:40:16,311492000,SERENADE OF THE SEAS,SITKA,59.345,-139.9898217,176,177,14.3,0,9228344,C6FV8
2008-05-13T22:35:01,311492000,SERENADE OF THE SEAS,SITKA,59.36583333,-139.9915,176,178,14.3,0,9228344,C6FV8
2008-05-13T22:35:01,311492000,SERENADE OF THE SEAS,SITKA,59.36596833,-139.9914983,176,178,14.2,0,9228344,C6FV8
