bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-05-21T23:59:57,246506000,VEENDAM,HUBBARD,57.037615,-135.3057783,204,113.5,1.1,0,9102992,PHEO
2008-05-21T23:59:47,246506000,VEENDAM,HUBBARD,57.03763333,-135.3058617,203,107.4,1.0,0,9102992,PHEO
2008-05-21T23:59:37,246506000,VEENDAM,HUBBARD,57.037665,-135.3059283,203,112.8,1.1,0,9102992,PHEO
2008-05-21T23:59:27,246506000,VEENDAM,HUBBARD,57.03768167,-135.3060267,202,107.5,1.2,0,9102992,PHEO
2008-05-21T23:59:17,246506000,VEENDAM,HUBBARD,57.03769833,-135.30611,202,107.0,1.2,0,9102992,PHEO
2008-05-21T23:59:06,246506000,VEENDAM,HUBBARD,57.037715,-135.3061933,201,111.3,1.2,0,9102992,PHEO
2008-05-21T23:58:57,246506000,VEENDAM,HUBBARD,57.03773167,-135.306295,201,110.8,1.1,0,9102992,PHEO
2008-05-21T23:58:47,246506000,VEENDAM,HUBBARD,57.03774833,-135.3063767,201,110.5,1.2,0,9102992,PHEO
2008-05-21T23:58:37,246506000,VEENDAM,HUBBARD,57.037765,-135.3064767,200,110.2,1.2,0,9102992,PHEO
2008-05-21T23:58:27,246506000,VEENDAM,HUBBARD,57.03778167,-135.30656,200,110.0,1.2,0,9102992,PHEO
2008-05-21T23:58:17,246506000,VEENDAM,HUBBARD,57.03779833,-135.30666,200,109.7,1.2,0,9102992,PHEO
2008-05-21T23:58:06,246506000,VEENDAM,HUBBARD,57.037815,-135.306745,200,104.3,1.1,0,9102992,PHEO
2008-05-21T23:57:58,246506000,VEENDAM,HUBBARD,57.03783167,-135.3068267,0,0.0,0.0,0,9102992,PHEO
2008-05-21T23:57:57,246506000,VEENDAM,HUBBARD,57.03783167,-135.3068267,199,109.2,1.1,0,9102992,PHEO
2008-05-21T23:57:47,246506000,VEENDAM,HUBBARD,57.03784833,-135.3069117,199,109.2,1.0,0,9102992,PHEO
