bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-05-09T12:57:28,310361000,STAR PRINCESS,VICTORIA,55.76221667,-134.4667167,178,179.9,20.1,0,9192363,ZCDD6
2008-05-09T12:57:22,310361000,STAR PRINCESS,VICTORIA,55.76278333,-134.4667333,178,179.9,20.1,0,9192363,ZCDD6
2008-05-09T12:56:52,310361000,STAR PRINCESS,VICTORIA,55.76558333,-134.46675,178,178.5,20.1,0,9192363,ZCDD6
2008-05-09T12:54:28,310361000,STAR PRINCESS,VICTORIA,55.77895,-134.4667,179,179.5,19.8,0,9192363,ZCDD6
2008-05-09T12:54:23,310361000,STAR PRINCESS,VICTORIA,55.7794,-134.4667167,179,181.2,20.2,0,9192363,ZCDD6
2008-05-09T12:54:16,310361000,STAR PRINCESS,VICTORIA,55.78005,-134.4667167,178,178.5,19.9,0,9192363,ZCDD6
2008-05-09T12:53:59,310361000,STAR PRINCESS,VICTORIA,55.7817,-134.4667333,179,180.1,19.9,0,9192363,ZCDD6
2008-05-09T12:51:28,310361000,STAR PRINCESS,VICTORIA,55.79553333,-134.4668667,180,178.2,19.7,0,9192363,ZCDD6
2008-05-09T12:51:21,310361000,STAR PRINCESS,VICTORIA,55.79608333,-134.4668667,180,181.1,20.4,0,9192363,ZCDD6
2008-05-09T12:48:23,310361000,STAR PRINCESS,VICTORIA,55.8128,-134.4672167,179,177.8,20.1,0,9192363,ZCDD6
2008-05-09T12:47:34,310361000,STAR PRINCESS,VICTORIA,55.81726667,-134.4673333,179,178.7,20.1,0,9192363,ZCDD6
2008-05-09T12:47:30,310361000,STAR PRINCESS,VICTORIA,55.81771667,-134.4673667,179,177.8,20.0,0,9192363,ZCDD6
2008-05-09T12:47:23,310361000,STAR PRINCESS,VICTORIA,55.81838333,-134.46735,179,178.7,20.4,0,9192363,ZCDD6
2008-05-09T12:47:16,310361000,STAR PRINCESS,VICTORIA,55.81895,-134.4673833,179,179.8,20.4,0,9192363,ZCDD6
2008-05-09T12:47:10,310361000,STAR PRINCESS,VICTORIA,55.8195,-134.4674167,179,179.8,20.1,0,9192363,ZCDD6
2008-05-09T12:46:41,310361000,STAR PRINCESS,VICTORIA,55.8223,-134.46755,179,177.8,20.4,0,9192363,ZCDD6
2008-05-09T12:46:29,310361000,STAR PRINCESS,VICTORIA,55.82343333,-134.46755,179,178.1,20.1,0,9192363,ZCDD6
2008-05-09T12:46:23,310361000,STAR PRINCESS,VICTORIA,55.82398333,-134.4675833,179,175.9,20.4,0,9192363,ZCDD6
