bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-05-11T23:59:58,245026000,RYNDAM,SAN  DIEGO,58.56453667,-136.0631983,180,180,17.7,0,8919269,PHFV
2008-05-11T23:59:52,245026000,RYNDAM,SAN  DIEGO,58.56511,-136.063205,180,180,17.8,0,8919269,PHFV
2008-05-11T23:59:52,245026000,RYNDAM,SAN  DIEGO,58.56516667,-136.0631667,180,180,17.7,0,8919269,PHFV
2008-05-11T23:59:48,245026000,RYNDAM,SAN  DIEGO,58.56566667,-136.0631667,0,0,0.0,0,8919269,PHFV
2008-05-11T23:59:48,245026000,RYNDAM,SAN  DIEGO,58.56566667,-136.0631667,180,180,17.8,0,8919269,PHFV
2008-05-11T23:59:45,245026000,RYNDAM,SAN  DIEGO,58.5656,-136.0632117,180,180,17.8,0,8919269,PHFV
2008-05-11T23:59:40,245026000,RYNDAM,SAN  DIEGO,58.56609167,-136.0632167,180,180,17.8,0,8919269,PHFV
2008-05-11T23:59:34,245026000,RYNDAM,SAN  DIEGO,58.56666667,-136.0631667,180,180,17.8,0,8919269,PHFV
2008-05-11T23:59:30,245026000,RYNDAM,SAN  DIEGO,58.56699333,-136.0632317,180,180,17.8,0,8919269,PHFV
2008-05-11T23:59:27,245026000,RYNDAM,SAN  DIEGO,58.567,-136.0631667,180,180,17.8,0,8919269,PHFV
2008-05-11T23:59:22,245026000,RYNDAM,SAN  DIEGO,58.56756833,-136.0632417,180,180,17.8,0,8919269,PHFV
2008-05-11T23:59:16,245026000,RYNDAM,SAN  DIEGO,58.568,-136.0631667,180,180,17.8,0,8919269,PHFV
2008-05-11T23:59:09,245026000,RYNDAM,SAN  DIEGO,58.5685,-136.0633333,180,180,17.8,0,8919269,PHFV
2008-05-11T23:59:04,245026000,RYNDAM,SAN  DIEGO,58.569,-136.0633333,180,180,17.8,0,8919269,PHFV
2008-05-11T23:58:59,245026000,RYNDAM,SAN  DIEGO,58.56945667,-136.063265,180,180,17.9,0,8919269,PHFV
2008-05-11T23:58:58,245026000,RYNDAM,SAN  DIEGO,58.5695,-136.0633333,180,180,17.9,0,8919269,PHFV
2008-05-11T23:58:33,245026000,RYNDAM,SAN  DIEGO,58.5715,-136.0633333,180,180,17.9,0,8919269,PHFV
2008-05-11T23:58:29,245026000,RYNDAM,SAN  DIEGO,58.572,-136.0633333,180,180,17.9,0,8919269,PHFV
2008-05-11T23:58:21,245026000,RYNDAM,SAN  DIEGO,58.5725,-136.0633333,180,180,17.9,0,8919269,PHFV
2008-05-11T23:58:16,245026000,RYNDAM,SAN  DIEGO,58.57292333,-136.06326,180,181,18.0,0,8919269,PHFV
2008-05-11T23:58:10,245026000,RYNDAM,SAN  DIEGO,58.57342,-136.063255,180,181,18.0,0,8919269,PHFV
2008-05-11T23:58:04,245026000,RYNDAM,SAN  DIEGO,58.57391833,-136.0632433,180,181,18.0,0,8919269,PHFV
2008-05-11T23:57:59,245026000,RYNDAM,SAN  DIEGO,58.574415,-136.06323,181,180,18.0,0,8919269,PHFV
2008-05-11T23:57:57,245026000,RYNDAM,SAN  DIEGO,58.5745,-136.0631667,181,180,18.0,0,8919269,PHFV
2008-05-11T23:57:52,245026000,RYNDAM,SAN  DIEGO,58.57499833,-136.06322,181,180,18.1,0,8919269,PHFV
2008-05-11T23:57:46,245026000,RYNDAM,SAN  DIEGO,58.57549667,-136.06321,180,180,18.1,0,8919269,PHFV
2008-05-11T23:57:40,245026000,RYNDAM,SAN  DIEGO,58.57599667,-136.063205,180,180,18.1,0,8919269,PHFV
2008-05-11T23:57:35,245026000,RYNDAM,SAN  DIEGO,58.576415,-136.063205,180,180,18.2,0,8919269,PHFV
2008-05-11T23:57:33,245026000,RYNDAM,SAN  DIEGO,58.57666667,-136.0631667,180,180,18.2,0,8919269,PHFV
2008-05-11T23:57:28,245026000,RYNDAM,SAN  DIEGO,58.57691667,-136.063205,180,180,18.2,0,8919269,PHFV
2008-05-11T23:57:28,245026000,RYNDAM,SAN  DIEGO,58.577,-136.0631667,180,180,18.2,0,8919269,PHFV
2008-05-11T23:57:23,245026000,RYNDAM,SAN  DIEGO,58.57742,-136.0632017,180,180,18.2,0,8919269,PHFV
2008-05-11T23:57:23,245026000,RYNDAM,SAN  DIEGO,58.5775,-136.0631667,180,180,18.2,0,8919269,PHFV
2008-05-11T23:57:18,245026000,RYNDAM,SAN  DIEGO,58.57784,-136.0631983,180,180,18.3,0,8919269,PHFV
2008-05-11T23:57:15,245026000,RYNDAM,SAN  DIEGO,58.578,-136.0631667,180,180,18.3,0,8919269,PHFV
2008-05-11T23:57:04,245026000,RYNDAM,SAN  DIEGO,58.578935,-136.063195,180,181,18.3,0,8919269,PHFV
2008-05-11T23:56:58,245026000,RYNDAM,SAN  DIEGO,58.5795,-136.0631667,180,181,18.3,0,8919269,PHFV
2008-05-11T23:56:45,245026000,RYNDAM,SAN  DIEGO,58.5805,-136.0631667,180,181,18.3,0,8919269,PHFV
2008-05-11T23:56:40,245026000,RYNDAM,SAN  DIEGO,58.58096167,-136.0631583,180,181,18.3,0,8919269,PHFV
2008-05-11T23:56:33,245026000,RYNDAM,SAN  DIEGO,58.5815,-136.0631667,180,181,18.3,0,8919269,PHFV
2008-05-11T23:56:30,245026000,RYNDAM,SAN  DIEGO,58.58197667,-136.0631233,180,181,18.3,0,8919269,PHFV
2008-05-11T23:56:22,245026000,RYNDAM,SAN  DIEGO,58.5825,-136.0631667,180,181,18.3,0,8919269,PHFV
2008-05-11T23:56:22,245026000,RYNDAM,SAN  DIEGO,58.58248333,-136.0631067,180,181,18.3,0,8919269,PHFV
2008-05-11T23:56:10,245026000,RYNDAM,SAN  DIEGO,58.58341333,-136.0630833,180,181,18.3,0,8919269,PHFV
2008-05-11T23:55:59,245026000,RYNDAM,SAN  DIEGO,58.58466667,-136.063,180,181,18.3,0,8919269,PHFV
2008-05-11T23:55:59,245026000,RYNDAM,SAN  DIEGO,58.58451,-136.0630583,180,181,18.3,0,8919269,PHFV
2008-05-11T23:55:52,245026000,RYNDAM,SAN  DIEGO,58.58510167,-136.0630467,180,180,18.2,0,8919269,PHFV
2008-05-11T23:55:46,245026000,RYNDAM,SAN  DIEGO,58.58560667,-136.06304,180,180,18.2,0,8919269,PHFV
2008-05-11T23:55:45,245026000,RYNDAM,SAN  DIEGO,58.58566667,-136.063,180,180,18.2,0,8919269,PHFV
2008-05-11T23:55:40,245026000,RYNDAM,SAN  DIEGO,58.58602833,-136.0630333,180,180,18.2,0,8919269,PHFV
2008-05-11T23:55:40,245026000,RYNDAM,SAN  DIEGO,58.58616667,-136.063,180,180,18.2,0,8919269,PHFV
2008-05-11T23:55:35,245026000,RYNDAM,SAN  DIEGO,58.58661833,-136.0630267,180,180,18.2,0,8919269,PHFV
2008-05-11T23:55:33,245026000,RYNDAM,SAN  DIEGO,58.58666667,-136.063,180,180,18.2,0,8919269,PHFV
2008-05-11T23:55:28,245026000,RYNDAM,SAN  DIEGO,58.58703833,-136.0630217,180,180,18.2,0,8919269,PHFV
2008-05-11T23:55:28,245026000,RYNDAM,SAN  DIEGO,58.58716667,-136.063,180,180,18.2,0,8919269,PHFV
2008-05-11T23:55:22,245026000,RYNDAM,SAN  DIEGO,58.58766667,-136.063,180,180,18.2,0,8919269,PHFV
2008-05-11T23:55:16,245026000,RYNDAM,SAN  DIEGO,58.58804833,-136.0630117,180,181,18.2,0,8919269,PHFV
2008-05-11T23:55:10,245026000,RYNDAM,SAN  DIEGO,58.588635,-136.0630033,180,181,18.2,0,8919269,PHFV
2008-05-11T23:55:09,245026000,RYNDAM,SAN  DIEGO,58.58866667,-136.063,180,181,18.2,0,8919269,PHFV
2008-05-11T23:55:04,245026000,RYNDAM,SAN  DIEGO,58.589055,-136.062995,180,180,18.1,0,8919269,PHFV
