bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-05-20T23:56:31,246506000,VEENDAM,JUNEAU,58.29863333,-134.4062833,0,0.0,0.0,0,9102992,PHEO
2008-05-20T23:55:09,246506000,VEENDAM,JUNEAU,58.29863333,-134.4062833,317,316.5,0.0,5,9102992,PHEO
2008-05-20T23:48:51,246506000,VEENDAM,JUNEAU,58.29865,-134.4062833,317,316.5,0.0,5,9102992,PHEO
2008-05-20T23:45:44,246506000,VEENDAM,JUNEAU,58.29865,-134.4062833,316,316.3,0.0,5,9102992,PHEO
2008-05-20T23:45:08,246506000,VEENDAM,JUNEAU,58.29866667,-134.4062833,0,0.0,0.0,0,9102992,PHEO
2008-05-20T23:43:12,246506000,VEENDAM,JUNEAU,58.29866667,-134.4062833,316,316.3,0.0,5,9102992,PHEO
2008-05-20T23:40:30,246506000,VEENDAM,JUNEAU,58.29868333,-134.4062833,316,316.3,0.0,5,9102992,PHEO
2008-05-20T23:37:48,246506000,VEENDAM,JUNEAU,58.29871667,-134.4062833,316,316.3,0.0,5,9102992,PHEO
2008-05-20T23:33:45,246506000,VEENDAM,JUNEAU,58.29871667,-134.4062833,316,316.3,0.0,5,9102992,PHEO
2008-05-20T23:32:30,246506000,VEENDAM,JUNEAU,58.29871667,-134.4062833,0,0.0,0.0,0,9102992,PHEO
2008-05-20T23:31:11,246506000,VEENDAM,JUNEAU,58.29871667,-134.4062833,316,316.3,0.0,5,9102992,PHEO
2008-05-20T23:28:06,246506000,VEENDAM,JUNEAU,58.29871667,-134.4063,316,316.3,0.0,5,9102992,PHEO
2008-05-20T23:25:53,246506000,VEENDAM,JUNEAU,58.29873333,-134.4063,0,0.0,0.0,0,9102992,PHEO
2008-05-20T23:25:42,246506000,VEENDAM,JUNEAU,58.29873333,-134.4063,316,316.3,0.0,5,9102992,PHEO
2008-05-20T23:25:31,246506000,VEENDAM,JUNEAU,58.29873333,-134.4063,316,316.3,0.0,5,9102992,PHEO
2008-05-20T23:25:22,246506000,VEENDAM,JUNEAU,58.29873333,-134.4063,316,316.3,0.0,5,9102992,PHEO
2008-05-20T23:25:12,246506000,VEENDAM,JUNEAU,58.29873333,-134.4063,316,316.3,0.0,5,9102992,PHEO
