bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-05-25T00:40:31,310437000,DAWN PRINCESS,SAN FRANCISCO,55.86894667,-134.469295,181,178.5,18.8,0,9103996,ZCBU2
2008-05-25T00:40:20,310437000,DAWN PRINCESS,SAN FRANCISCO,55.86998167,-134.469345,182,178.9,18.8,0,9103996,ZCBU2
2008-05-25T00:40:07,310437000,DAWN PRINCESS,SAN FRANCISCO,55.87103,-134.46938,182,178.6,18.7,0,9103996,ZCBU2
2008-05-25T00:39:54,310437000,DAWN PRINCESS,SAN FRANCISCO,55.87208,-134.4693967,183,179.3,18.8,0,9103996,ZCBU2
2008-05-25T00:39:42,310437000,DAWN PRINCESS,SAN FRANCISCO,55.87313,-134.4694167,183,180.2,18.8,0,9103996,ZCBU2
2008-05-25T00:39:32,310437000,DAWN PRINCESS,SAN FRANCISCO,55.87416333,-134.4694483,183,179.6,18.8,0,9103996,ZCBU2
2008-05-25T00:39:20,310437000,DAWN PRINCESS,SAN FRANCISCO,55.87513,-134.469465,183,179.6,18.7,0,9103996,ZCBU2
2008-05-25T00:38:12,310437000,DAWN PRINCESS,SAN FRANCISCO,55.88093167,-134.46955,182,178.3,18.7,0,9103996,ZCBU2
2008-05-25T00:38:06,310437000,DAWN PRINCESS,SAN FRANCISCO,55.88144833,-134.4695667,182,178.6,18.7,0,9103996,ZCBU2
2008-05-25T00:38:05,310437000,DAWN PRINCESS,SAN FRANCISCO,55.88188167,-134.4695833,182,178.6,18.7,0,9103996,ZCBU2
2008-05-25T00:37:57,310437000,DAWN PRINCESS,SAN FRANCISCO,55.8824,-134.4696,182,178.6,18.7,0,9103996,ZCBU2
2008-05-25T00:37:49,310437000,DAWN PRINCESS,SAN FRANCISCO,55.88299833,-134.4696167,182,178.9,18.7,0,9103996,ZCBU2
2008-05-25T00:37:43,310437000,DAWN PRINCESS,SAN FRANCISCO,55.88351667,-134.4696333,182,178.6,18.7,0,9103996,ZCBU2
2008-05-25T00:37:12,310437000,DAWN PRINCESS,SAN FRANCISCO,55.8862,-134.4697333,182,178.9,18.6,0,9103996,ZCBU2
2008-05-25T00:36:50,310437000,DAWN PRINCESS,SAN FRANCISCO,55.88818167,-134.4698,182,179.5,18.7,0,9103996,ZCBU2
2008-05-25T00:36:43,310437000,DAWN PRINCESS,SAN FRANCISCO,55.88869833,-134.4698,182,178.6,18.7,0,9103996,ZCBU2
2008-05-25T00:36:31,310437000,DAWN PRINCESS,SAN FRANCISCO,55.88973167,-134.46985,182,179.2,18.7,0,9103996,ZCBU2
2008-05-25T00:36:25,310437000,DAWN PRINCESS,SAN FRANCISCO,55.890165,-134.46985,182,179.2,18.7,0,9103996,ZCBU2
2008-05-25T00:36:20,310437000,DAWN PRINCESS,SAN FRANCISCO,55.890765,-134.4698833,182,178.9,18.8,0,9103996,ZCBU2
2008-05-25T00:36:08,310437000,DAWN PRINCESS,SAN FRANCISCO,55.891815,-134.4699333,182,179.2,18.8,0,9103996,ZCBU2
2008-05-25T00:36:02,310437000,DAWN PRINCESS,SAN FRANCISCO,55.89224667,-134.46995,182,178.9,18.8,0,9103996,ZCBU2
2008-05-25T00:35:36,310437000,DAWN PRINCESS,SAN FRANCISCO,55.894495,-134.47005,182,178.6,18.9,0,9103996,ZCBU2
2008-05-25T00:35:26,310437000,DAWN PRINCESS,SAN FRANCISCO,55.89552833,-134.4701,181,177.9,18.8,0,9103996,ZCBU2
2008-05-25T00:33:49,310437000,DAWN PRINCESS,SAN FRANCISCO,55.90397833,-134.47085,180,177.9,19.2,0,9103996,ZCBU2
2008-05-25T00:33:19,310437000,DAWN PRINCESS,SAN FRANCISCO,55.906545,-134.4710333,180,178.2,19.2,0,9103996,ZCBU2
2008-05-25T00:33:06,310437000,DAWN PRINCESS,SAN FRANCISCO,55.90761167,-134.4711,181,179.2,19.2,0,9103996,ZCBU2
2008-05-25T00:32:55,310437000,DAWN PRINCESS,SAN FRANCISCO,55.90859333,-134.4711167,181,179.2,19.3,0,9103996,ZCBU2
2008-05-25T00:32:49,310437000,DAWN PRINCESS,SAN FRANCISCO,55.90921167,-134.47115,182,179.3,19.3,0,9103996,ZCBU2
2008-05-25T00:32:43,310437000,DAWN PRINCESS,SAN FRANCISCO,55.90974333,-134.47115,182,180.2,19.2,0,9103996,ZCBU2
2008-05-25T00:32:38,310437000,DAWN PRINCESS,SAN FRANCISCO,55.91027667,-134.4711667,182,179.9,19.2,0,9103996,ZCBU2
2008-05-25T00:32:31,310437000,DAWN PRINCESS,SAN FRANCISCO,55.91082667,-134.4711667,182,179.6,19.4,0,9103996,ZCBU2
2008-05-25T00:32:28,310437000,DAWN PRINCESS,SAN FRANCISCO,55.91251,-134.4711833,0,0.0,0.0,0,9103996,ZCBU2
2008-05-25T00:32:13,310437000,DAWN PRINCESS,SAN FRANCISCO,55.91251,-134.4711833,182,180.2,19.3,0,9103996,ZCBU2
2008-05-25T00:31:55,310437000,DAWN PRINCESS,SAN FRANCISCO,55.91402667,-134.4712167,181,179.5,19.4,0,9103996,ZCBU2
