bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-05-30T23:59:54,246442000,ZAANDAM,GLACIER BAY,58.52170333,-136.0640917,178,178.8,19.0,0,9156527,PDAN
2008-05-30T23:59:35,246442000,ZAANDAM,GLACIER BAY,58.523375,-136.0641333,178,179.5,19.0,0,9156527,PDAN
2008-05-30T23:59:27,246442000,ZAANDAM,GLACIER BAY,58.52443333,-136.064135,178,180.1,19.0,0,9156527,PDAN
2008-05-30T23:59:07,246442000,ZAANDAM,GLACIER BAY,58.52602333,-136.0641383,178,180.2,18.9,0,9156527,PDAN
2008-05-30T23:59:00,246442000,ZAANDAM,GLACIER BAY,58.526465,-136.06414,178,179.8,19.0,0,9156527,PDAN
2008-05-30T23:58:54,246442000,ZAANDAM,GLACIER BAY,58.526995,-136.0641433,178,180.1,19.0,0,9156527,PDAN
2008-05-30T23:58:44,246442000,ZAANDAM,GLACIER BAY,58.52813667,-136.0641367,178,179.9,19.0,0,9156527,PDAN
2008-05-30T23:58:37,246442000,ZAANDAM,GLACIER BAY,58.52865833,-136.0641417,178,179.7,18.9,0,9156527,PDAN
2008-05-30T23:58:30,246442000,ZAANDAM,GLACIER BAY,58.52917667,-136.0641417,178,179.9,19.0,0,9156527,PDAN
2008-05-30T23:58:24,246442000,ZAANDAM,GLACIER BAY,58.529685,-136.0641367,178,179.9,19.0,0,9156527,PDAN
2008-05-30T23:58:18,246442000,ZAANDAM,GLACIER BAY,58.53011167,-136.0641367,178,179.6,19.0,0,9156527,PDAN
2008-05-30T23:58:12,246442000,ZAANDAM,GLACIER BAY,58.53072667,-136.064145,178,179.7,19.0,0,9156527,PDAN
2008-05-30T23:58:07,246442000,ZAANDAM,GLACIER BAY,58.531255,-136.064145,178,180.0,19.0,0,9156527,PDAN
2008-05-30T23:58:01,246442000,ZAANDAM,GLACIER BAY,58.53169333,-136.0641433,178,179.6,19.1,0,9156527,PDAN
2008-05-30T23:57:42,246442000,ZAANDAM,GLACIER BAY,58.53336167,-136.06417,178,179.5,19.0,0,9156527,PDAN
2008-05-30T23:57:36,246442000,ZAANDAM,GLACIER BAY,58.53388833,-136.0641783,178,179.4,19.0,0,9156527,PDAN
2008-05-30T23:57:32,246442000,ZAANDAM,GLACIER BAY,58.534415,-136.064185,178,179.4,18.9,0,9156527,PDAN
2008-05-30T23:57:25,246442000,ZAANDAM,GLACIER BAY,58.53494167,-136.0641917,178,179.6,18.9,0,9156527,PDAN
2008-05-30T23:57:12,246442000,ZAANDAM,GLACIER BAY,58.536005,-136.0642067,178,179.6,18.9,0,9156527,PDAN
2008-05-30T23:57:06,246442000,ZAANDAM,GLACIER BAY,58.53653167,-136.064215,178,179.5,19.0,0,9156527,PDAN
2008-05-30T23:57:00,246442000,ZAANDAM,GLACIER BAY,58.53697167,-136.0642233,178,179.6,19.0,0,9156527,PDAN
2008-05-30T23:56:54,246442000,ZAANDAM,GLACIER BAY,58.5375,-136.0642317,178,179.5,18.9,0,9156527,PDAN
2008-05-30T23:56:48,246442000,ZAANDAM,GLACIER BAY,58.538115,-136.06424,178,179.5,18.9,0,9156527,PDAN
2008-05-30T23:56:42,246442000,ZAANDAM,GLACIER BAY,58.53864167,-136.06425,178,179.0,18.9,0,9156527,PDAN
2008-05-30T23:56:35,246442000,ZAANDAM,GLACIER BAY,58.53916833,-136.0642633,178,179.4,19.0,0,9156527,PDAN
2008-05-30T23:56:31,246442000,ZAANDAM,GLACIER BAY,58.53960833,-136.064275,178,179.4,19.0,0,9156527,PDAN
2008-05-30T23:56:06,246442000,ZAANDAM,GLACIER BAY,58.54178667,-136.0643367,178,179.2,19.0,0,9156527,PDAN
2008-05-30T23:55:48,246442000,ZAANDAM,GLACIER BAY,58.54337167,-136.0643717,178,178.9,19.0,0,9156527,PDAN
2008-05-30T23:55:43,246442000,ZAANDAM,GLACIER BAY,58.54389833,-136.0643867,178,179.4,19.0,0,9156527,PDAN
2008-05-30T23:55:31,246442000,ZAANDAM,GLACIER BAY,58.54486167,-136.064405,178,178.8,18.9,0,9156527,PDAN
2008-05-30T23:55:24,246442000,ZAANDAM,GLACIER BAY,58.54548,-136.064425,177,179.0,19.0,0,9156527,PDAN
2008-05-30T23:55:12,246442000,ZAANDAM,GLACIER BAY,58.54645333,-136.064445,178,179.3,19.0,0,9156527,PDAN
2008-05-30T23:55:06,246442000,ZAANDAM,GLACIER BAY,58.54706667,-136.0644583,178,179.4,19.0,0,9156527,PDAN
2008-05-30T23:55:02,246442000,ZAANDAM,GLACIER BAY,58.54750333,-136.0644683,178,179.3,19.0,0,9156527,PDAN
2008-05-30T23:54:56,246442000,ZAANDAM,GLACIER BAY,58.54803,-136.0644767,178,179.5,18.9,0,9156527,PDAN
2008-05-30T23:54:43,246442000,ZAANDAM,GLACIER BAY,58.54916667,-136.0645083,178,179.1,19.0,0,9156527,PDAN
2008-05-30T23:54:35,246442000,ZAANDAM,GLACIER BAY,58.54969167,-136.0645217,178,179.4,18.9,0,9156527,PDAN
2008-05-30T23:54:06,246442000,ZAANDAM,GLACIER BAY,58.55232667,-136.0646267,178,178.2,18.8,0,9156527,PDAN
2008-05-30T23:53:55,246442000,ZAANDAM,GLACIER BAY,58.55328333,-136.064665,178,179.3,19.0,0,9156527,PDAN
2008-05-30T23:53:48,246442000,ZAANDAM,GLACIER BAY,58.55389833,-136.0646883,178,178.2,18.7,0,9156527,PDAN
2008-05-30T23:53:42,246442000,ZAANDAM,GLACIER BAY,58.55442333,-136.06472,177,178.1,18.8,0,9156527,PDAN
2008-05-30T23:53:31,246442000,ZAANDAM,GLACIER BAY,58.55538667,-136.0647583,177,179.1,19.0,0,9156527,PDAN
2008-05-30T23:53:24,246442000,ZAANDAM,GLACIER BAY,58.55599667,-136.064795,177,178.2,18.8,0,9156527,PDAN
2008-05-30T23:53:14,246442000,ZAANDAM,GLACIER BAY,58.556955,-136.0648317,177,179.4,18.8,0,9156527,PDAN
2008-05-30T23:53:01,246442000,ZAANDAM,GLACIER BAY,58.55799833,-136.0648617,178,179.2,18.9,0,9156527,PDAN
2008-05-30T23:52:55,246442000,ZAANDAM,GLACIER BAY,58.55851667,-136.064875,178,179.5,18.8,0,9156527,PDAN
2008-05-30T23:52:49,246442000,ZAANDAM,GLACIER BAY,58.55912167,-136.0648883,0,0.0,0.0,0,9156527,PDAN
2008-05-30T23:52:49,246442000,ZAANDAM,GLACIER BAY,58.55912167,-136.0648883,178,179.6,18.9,0,9156527,PDAN
2008-05-30T23:52:30,246442000,ZAANDAM,GLACIER BAY,58.560695,-136.06493,177,179.4,18.9,0,9156527,PDAN
2008-05-30T23:52:25,246442000,ZAANDAM,GLACIER BAY,58.56121667,-136.0649467,178,179.0,18.8,0,9156527,PDAN
2008-05-30T23:52:19,246442000,ZAANDAM,GLACIER BAY,58.56165167,-136.0649583,178,179.4,18.8,0,9156527,PDAN
2008-05-30T23:52:12,246442000,ZAANDAM,GLACIER BAY,58.56217167,-136.0649717,178,179.0,18.7,0,9156527,PDAN
2008-05-30T23:51:42,246442000,ZAANDAM,GLACIER BAY,58.56485,-136.0650867,178,178.6,18.6,0,9156527,PDAN
2008-05-30T23:51:19,246442000,ZAANDAM,GLACIER BAY,58.566905,-136.065215,177,177.7,18.6,0,9156527,PDAN
2008-05-30T23:51:06,246442000,ZAANDAM,GLACIER BAY,58.56794333,-136.0653167,176,176.7,18.6,0,9156527,PDAN
2008-05-30T23:50:48,246442000,ZAANDAM,GLACIER BAY,58.56949833,-136.0655333,174,174.8,18.7,0,9156527,PDAN
2008-05-30T23:50:43,246442000,ZAANDAM,GLACIER BAY,58.57001333,-136.0656267,174,174.4,18.7,0,9156527,PDAN
