bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-05-14T23:59:59,244078000,STATENDAM,JUNEAU,58.263235,-135.6299467,117,118,19.3,5,8919245,PHSG
2008-05-14T23:59:51,244078000,STATENDAM,JUNEAU,58.26368,-135.63168,117,118,19.3,5,8919245,PHSG
2008-05-14T23:59:49,244078000,STATENDAM,JUNEAU,58.263565,-135.6314333,117,118,19.3,5,8919245,PHSG
2008-05-14T23:59:41,244078000,STATENDAM,JUNEAU,58.26408833,-135.6331833,117,119,19.3,5,8919245,PHSG
2008-05-14T23:59:39,244078000,STATENDAM,JUNEAU,58.26389667,-135.6329333,117,119,19.3,5,8919245,PHSG
2008-05-14T23:59:31,244078000,STATENDAM,JUNEAU,58.26453167,-135.6348433,117,119,19.3,5,8919245,PHSG
2008-05-14T23:59:28,244078000,STATENDAM,JUNEAU,58.26438167,-135.6344333,117,119,19.3,5,8919245,PHSG
2008-05-14T23:59:21,244078000,STATENDAM,JUNEAU,58.2649,-135.6361917,118,119,19.3,5,8919245,PHSG
2008-05-14T23:59:19,244078000,STATENDAM,JUNEAU,58.264715,-135.6359333,118,119,19.3,5,8919245,PHSG
2008-05-14T23:59:11,244078000,STATENDAM,JUNEAU,58.26531333,-135.6376883,118,119,19.3,5,8919245,PHSG
2008-05-14T23:59:09,244078000,STATENDAM,JUNEAU,58.265215,-135.63745,119,119,19.3,5,8919245,PHSG
2008-05-14T23:58:59,244078000,STATENDAM,JUNEAU,58.26571333,-135.63895,119,119,19.3,5,8919245,PHSG
2008-05-14T23:58:51,244078000,STATENDAM,JUNEAU,58.26617833,-135.6406433,119,119,19.3,5,8919245,PHSG
2008-05-14T23:58:49,244078000,STATENDAM,JUNEAU,58.26599667,-135.6401333,119,119,19.3,5,8919245,PHSG
2008-05-14T23:58:41,244078000,STATENDAM,JUNEAU,58.26661833,-135.642115,119,119,19.3,5,8919245,PHSG
2008-05-14T23:58:39,244078000,STATENDAM,JUNEAU,58.26649667,-135.6416333,119,119,19.3,5,8919245,PHSG
2008-05-14T23:58:31,244078000,STATENDAM,JUNEAU,58.267095,-135.6437383,119,119,19.3,5,8919245,PHSG
2008-05-14T23:58:28,244078000,STATENDAM,JUNEAU,58.26688,-135.6432833,119,119,19.3,5,8919245,PHSG
2008-05-14T23:58:21,244078000,STATENDAM,JUNEAU,58.26749,-135.6450633,119,119,19.3,5,8919245,PHSG
2008-05-14T23:58:19,244078000,STATENDAM,JUNEAU,58.26733,-135.6446333,119,119,19.3,5,8919245,PHSG
2008-05-14T23:58:11,244078000,STATENDAM,JUNEAU,58.26792333,-135.6465433,119,119,19.3,5,8919245,PHSG
2008-05-14T23:58:09,244078000,STATENDAM,JUNEAU,58.26783,-135.6461333,119,119,19.3,5,8919245,PHSG
