bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-08-31T23:59:54,245026000,RYNDAM,GLACIER BAY,58.46183333,-136.032,149,155,14.1,0,8919269,PHFV
2008-08-31T23:59:48,245026000,RYNDAM,GLACIER BAY,58.46216667,-136.0323333,149,155,14.2,0,8919269,PHFV
2008-08-31T23:59:41,245026000,RYNDAM,GLACIER BAY,58.4625,-136.0326667,149,155,14.3,0,8919269,PHFV
2008-08-31T23:59:06,245026000,RYNDAM,GLACIER BAY,58.46483333,-136.0346667,149,155,14.9,0,8919269,PHFV
2008-08-31T23:59:01,245026000,RYNDAM,GLACIER BAY,58.46516667,-136.035,149,156,15.0,0,8919269,PHFV
2008-08-31T23:58:54,245026000,RYNDAM,GLACIER BAY,58.46533333,-136.0353333,149,156,15.0,0,8919269,PHFV
2008-08-31T23:58:42,245026000,RYNDAM,GLACIER BAY,58.46633333,-136.036,151,157,15.1,0,8919269,PHFV
2008-08-31T23:58:37,245026000,RYNDAM,GLACIER BAY,58.4665,-136.0363333,151,158,15.1,0,8919269,PHFV
2008-08-31T23:58:18,245026000,RYNDAM,GLACIER BAY,58.46783333,-136.0373333,151,158,15.3,0,8919269,PHFV
2008-08-31T23:58:01,245026000,RYNDAM,GLACIER BAY,58.46883333,-136.038,152,159,15.5,0,8919269,PHFV
2008-08-31T23:57:54,245026000,RYNDAM,GLACIER BAY,58.46933333,-136.0383333,152,159,15.5,0,8919269,PHFV
2008-08-31T23:57:49,245026000,RYNDAM,GLACIER BAY,58.46966667,-136.0386667,152,160,15.6,0,8919269,PHFV
2008-08-31T23:57:42,245026000,RYNDAM,GLACIER BAY,58.47016667,-136.039,152,160,15.6,0,8919269,PHFV
2008-08-31T23:57:36,245026000,RYNDAM,GLACIER BAY,58.4705,-136.0391667,152,160,15.6,0,8919269,PHFV
2008-08-31T23:57:30,245026000,RYNDAM,GLACIER BAY,58.47083333,-136.0395,152,160,15.6,0,8919269,PHFV
2008-08-31T23:57:23,245026000,RYNDAM,GLACIER BAY,58.47133333,-136.0398333,152,160,15.6,0,8919269,PHFV
2008-08-31T23:57:18,245026000,RYNDAM,GLACIER BAY,58.47166667,-136.04,152,160,15.6,0,8919269,PHFV
2008-08-31T23:57:07,245026000,RYNDAM,GLACIER BAY,58.4725,-136.0406667,152,159,15.7,0,8919269,PHFV
2008-08-31T23:56:54,245026000,RYNDAM,GLACIER BAY,58.47333333,-136.0411667,152,159,15.8,0,8919269,PHFV
2008-08-31T23:56:49,245026000,RYNDAM,GLACIER BAY,58.47383333,-136.0415,152,159,15.9,0,8919269,PHFV
2008-08-31T23:56:41,245026000,RYNDAM,GLACIER BAY,58.47433333,-136.042,152,159,15.9,0,8919269,PHFV
2008-08-31T23:56:23,245026000,RYNDAM,GLACIER BAY,58.4755,-136.0428333,152,158,15.9,0,8919269,PHFV
2008-08-31T23:56:18,245026000,RYNDAM,GLACIER BAY,58.47583333,-136.043,152,158,15.9,0,8919269,PHFV
2008-08-31T23:56:11,245026000,RYNDAM,GLACIER BAY,58.47633333,-136.0435,152,158,15.9,0,8919269,PHFV
2008-08-31T23:56:07,245026000,RYNDAM,GLACIER BAY,58.47666667,-136.0436667,152,158,15.9,0,8919269,PHFV
2008-08-31T23:55:49,245026000,RYNDAM,GLACIER BAY,58.47783333,-136.0446667,152,158,15.8,0,8919269,PHFV
2008-08-31T23:55:24,245026000,RYNDAM,GLACIER BAY,58.4795,-136.046,152,157,15.7,0,8919269,PHFV
2008-08-31T23:55:19,245026000,RYNDAM,GLACIER BAY,58.47983333,-136.0461667,151,157,15.7,0,8919269,PHFV
2008-08-31T23:55:07,245026000,RYNDAM,GLACIER BAY,58.48066667,-136.0468333,151,156,15.6,0,8919269,PHFV
2008-08-31T23:54:54,245026000,RYNDAM,GLACIER BAY,58.4815,-136.0475,150,155,15.6,0,8919269,PHFV
2008-08-31T23:54:48,245026000,RYNDAM,GLACIER BAY,58.48183333,-136.0478333,150,155,15.5,0,8919269,PHFV
2008-08-31T23:54:42,245026000,RYNDAM,GLACIER BAY,58.48216667,-136.0481667,149,154,15.5,0,8919269,PHFV
2008-08-31T23:54:33,245026000,RYNDAM,GLACIER BAY,58.483,-136.049,148,154,15.5,0,8919269,PHFV
2008-08-31T23:54:23,245026000,RYNDAM,GLACIER BAY,58.4835,-136.0493333,148,153,15.4,0,8919269,PHFV
2008-08-31T23:54:18,245026000,RYNDAM,GLACIER BAY,58.48383333,-136.0496667,148,153,15.4,0,8919269,PHFV
2008-08-31T23:54:06,245026000,RYNDAM,GLACIER BAY,58.4845,-136.0503333,147,153,15.4,0,8919269,PHFV
