bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-05-22T21:21:11,311622000,SEVEN SEAS MARINER,TRACY ARM SKAGWAY,57.73945,-133.5331167,121,117.8,16.2,0,9210139,C6VV8
2008-05-22T21:18:29,311622000,SEVEN SEAS MARINER,TRACY ARM SKAGWAY,57.74431667,-133.5529667,109,104.9,15.4,0,9210139,C6VV8
2008-05-22T21:18:12,311622000,SEVEN SEAS MARINER,TRACY ARM SKAGWAY,57.74468333,-133.55545,107,102.6,15.3,0,9210139,C6VV8
2008-05-22T21:16:16,311622000,SEVEN SEAS MARINER,TRACY ARM SKAGWAY,57.74565,-133.57065,86,86.3,15.1,0,9210139,C6VV8
2008-05-22T21:11:49,311622000,SEVEN SEAS MARINER,TRACY ARM SKAGWAY,57.7423,-133.6023833,76,77.6,13.6,0,9210139,C6VV8
2008-05-22T21:10:05,311622000,SEVEN SEAS MARINER,TRACY ARM SKAGWAY,57.74103333,-133.6139833,76,78.5,13.5,0,9210139,C6VV8
2008-05-22T21:09:46,311622000,SEVEN SEAS MARINER,TRACY ARM SKAGWAY,57.74081667,-133.6162,76,78.5,13.5,0,9210139,C6VV8
2008-05-22T21:09:36,311622000,SEVEN SEAS MARINER,TRACY ARM SKAGWAY,57.74068333,-133.6174167,76,78.9,13.5,0,9210139,C6VV8
2008-05-22T21:09:31,311622000,SEVEN SEAS MARINER,TRACY ARM SKAGWAY,57.74058333,-133.6183833,76,78.5,13.5,0,9210139,C6VV8
2008-05-22T21:09:16,311622000,SEVEN SEAS MARINER,TRACY ARM SKAGWAY,57.74043333,-133.6197667,76,78.9,13.5,0,9210139,C6VV8
2008-05-22T21:09:06,311622000,SEVEN SEAS MARINER,TRACY ARM SKAGWAY,57.74035,-133.6207167,77,79.5,13.5,0,9210139,C6VV8
2008-05-22T21:08:49,311622000,SEVEN SEAS MARINER,TRACY ARM SKAGWAY,57.7401,-133.6232,77,79.1,13.5,0,9210139,C6VV8
2008-05-22T21:08:30,311622000,SEVEN SEAS MARINER,TRACY ARM SKAGWAY,57.7399,-133.6252667,78,79.6,13.5,0,9210139,C6VV8
2008-05-22T21:08:16,311622000,SEVEN SEAS MARINER,TRACY ARM SKAGWAY,57.7398,-133.6264833,79,81.1,13.5,0,9210139,C6VV8
2008-05-22T21:08:07,311622000,SEVEN SEAS MARINER,TRACY ARM SKAGWAY,57.7397,-133.6277333,80,81.6,13.5,0,9210139,C6VV8
2008-05-22T21:07:56,311622000,SEVEN SEAS MARINER,TRACY ARM SKAGWAY,57.7396,-133.6289833,80,81.7,13.4,0,9210139,C6VV8
2008-05-22T21:07:48,311622000,SEVEN SEAS MARINER,TRACY ARM SKAGWAY,57.73951667,-133.6300833,79,80.7,13.4,0,9210139,C6VV8
2008-05-22T21:07:28,311622000,SEVEN SEAS MARINER,TRACY ARM SKAGWAY,57.73933333,-133.6322667,79,80.7,13.4,0,9210139,C6VV8
2008-05-22T21:07:16,311622000,SEVEN SEAS MARINER,TRACY ARM SKAGWAY,57.73921667,-133.6335167,79,81.1,13.4,0,9210139,C6VV8
2008-05-22T21:06:56,311622000,SEVEN SEAS MARINER,TRACY ARM SKAGWAY,57.73903333,-133.6357,79,81.1,13.3,0,9210139,C6VV8
2008-05-22T21:06:46,311622000,SEVEN SEAS MARINER,TRACY ARM SKAGWAY,57.73893333,-133.6369333,80,81.2,13.3,0,9210139,C6VV8
2008-05-22T21:06:36,311622000,SEVEN SEAS MARINER,TRACY ARM SKAGWAY,57.73883333,-133.6380167,80,81.7,13.3,0,9210139,C6VV8
2008-05-22T21:06:27,311622000,SEVEN SEAS MARINER,TRACY ARM SKAGWAY,57.73876667,-133.6389833,80,81.2,13.3,0,9210139,C6VV8
2008-05-22T21:05:46,311622000,SEVEN SEAS MARINER,TRACY ARM SKAGWAY,57.73841667,-133.6437333,81,81.4,13.2,0,9210139,C6VV8
2008-05-22T21:04:48,311622000,SEVEN SEAS MARINER,TRACY ARM SKAGWAY,57.73776667,-133.6503,75,75.4,13.1,0,9210139,C6VV8
2008-05-22T21:04:36,311622000,SEVEN SEAS MARINER,TRACY ARM SKAGWAY,57.7376,-133.65145,74,74.0,13.1,0,9210139,C6VV8
2008-05-22T21:03:56,311622000,SEVEN SEAS MARINER,TRACY ARM SKAGWAY,57.73686667,-133.6557,69,69.8,13.0,0,9210139,C6VV8
2008-05-22T21:03:26,311622000,SEVEN SEAS MARINER,TRACY ARM SKAGWAY,57.73623333,-133.6588333,68,68.8,13.0,0,9210139,C6VV8
2008-05-22T21:03:06,311622000,SEVEN SEAS MARINER,TRACY ARM SKAGWAY,57.7358,-133.6609833,68,68.8,13.0,0,9210139,C6VV8
2008-05-22T21:02:36,311622000,SEVEN SEAS MARINER,TRACY ARM SKAGWAY,57.73516667,-133.6641167,69,70.3,12.9,0,9210139,C6VV8
2008-05-22T21:02:16,311622000,SEVEN SEAS MARINER,TRACY ARM SKAGWAY,57.73473333,-133.6662333,68,69.3,12.9,0,9210139,C6VV8
2008-05-22T21:02:06,311622000,SEVEN SEAS MARINER,TRACY ARM SKAGWAY,57.73453333,-133.6672333,68,69.3,12.9,0,9210139,C6VV8
2008-05-22T21:01:36,311622000,SEVEN SEAS MARINER,TRACY ARM SKAGWAY,57.73391667,-133.67035,69,69.8,12.8,0,9210139,C6VV8
2008-05-22T21:01:16,311622000,SEVEN SEAS MARINER,TRACY ARM SKAGWAY,57.7335,-133.6723333,68,68.9,12.7,0,9210139,C6VV8
2008-05-22T21:00:56,311622000,SEVEN SEAS MARINER,TRACY ARM SKAGWAY,57.73308333,-133.6744167,68,68.9,12.7,0,9210139,C6VV8
2008-05-22T21:00:29,311622000,SEVEN SEAS MARINER,TRACY ARM SKAGWAY,57.73225,-133.6786167,0,0.0,0.0,0,9210139,C6VV8
2008-05-22T21:00:15,311622000,SEVEN SEAS MARINER,TRACY ARM SKAGWAY,57.73225,-133.6786167,68,68.9,12.6,0,9210139,C6VV8
2008-05-22T21:00:05,311622000,SEVEN SEAS MARINER,TRACY ARM SKAGWAY,57.73205,-133.6796,68,69.3,12.6,0,9210139,C6VV8
2008-05-22T20:59:56,311622000,SEVEN SEAS MARINER,TRACY ARM SKAGWAY,57.73185,-133.6805833,68,68.9,12.6,0,9210139,C6VV8
2008-05-22T20:59:15,311622000,SEVEN SEAS MARINER,TRACY ARM SKAGWAY,57.73101667,-133.68475,70,70.9,12.6,0,9210139,C6VV8
2008-05-22T20:59:05,311622000,SEVEN SEAS MARINER,TRACY ARM SKAGWAY,57.73085,-133.68575,70,71.3,12.6,0,9210139,C6VV8
2008-05-22T20:58:56,311622000,SEVEN SEAS MARINER,TRACY ARM SKAGWAY,57.73065,-133.6867333,70,70.4,12.6,0,9210139,C6VV8
2008-05-22T20:58:46,311622000,SEVEN SEAS MARINER,TRACY ARM SKAGWAY,57.73045,-133.6878333,70,70.9,12.6,0,9210139,C6VV8
2008-05-22T20:58:36,311622000,SEVEN SEAS MARINER,TRACY ARM SKAGWAY,57.73028333,-133.6887167,70,70.9,12.6,0,9210139,C6VV8
2008-05-22T20:58:15,311622000,SEVEN SEAS MARINER,TRACY ARM SKAGWAY,57.7299,-133.6908,68,68.4,12.6,0,9210139,C6VV8
2008-05-22T20:57:36,311622000,SEVEN SEAS MARINER,TRACY ARM SKAGWAY,57.72896667,-133.6948833,63,62.4,12.7,0,9210139,C6VV8
2008-05-22T20:57:26,311622000,SEVEN SEAS MARINER,TRACY ARM SKAGWAY,57.7287,-133.6958333,60,60.4,12.7,0,9210139,C6VV8
2008-05-22T20:57:15,311622000,SEVEN SEAS MARINER,TRACY ARM SKAGWAY,57.72836667,-133.6968667,58,58.9,12.7,0,9210139,C6VV8
2008-05-22T20:57:05,311622000,SEVEN SEAS MARINER,TRACY ARM SKAGWAY,57.7281,-133.6977667,56,56.4,12.7,0,9210139,C6VV8
2008-05-22T20:56:56,311622000,SEVEN SEAS MARINER,TRACY ARM SKAGWAY,57.7278,-133.69865,54,54.9,12.7,0,9210139,C6VV8
2008-05-22T20:56:45,311622000,SEVEN SEAS MARINER,TRACY ARM SKAGWAY,57.72743333,-133.6996167,53,53.9,12.7,0,9210139,C6VV8
2008-05-22T20:56:19,311622000,SEVEN SEAS MARINER,TRACY ARM SKAGWAY,57.72651667,-133.7018167,49,49.8,12.8,0,9210139,C6VV8
2008-05-22T20:56:07,311622000,SEVEN SEAS MARINER,TRACY ARM SKAGWAY,57.72603333,-133.7029333,47,46.8,12.8,0,9210139,C6VV8
2008-05-22T20:55:56,311622000,SEVEN SEAS MARINER,TRACY ARM SKAGWAY,57.72558333,-133.7038167,45,45.8,12.9,0,9210139,C6VV8
2008-05-22T20:55:38,311622000,SEVEN SEAS MARINER,TRACY ARM SKAGWAY,57.72481667,-133.7052167,42,43.3,12.9,0,9210139,C6VV8
2008-05-22T20:55:19,311622000,SEVEN SEAS MARINER,TRACY ARM SKAGWAY,57.72403333,-133.7065667,39,40.3,13.0,0,9210139,C6VV8
2008-05-22T20:55:14,311622000,SEVEN SEAS MARINER,TRACY ARM SKAGWAY,57.72376667,-133.707,38,37.8,13.0,0,9210139,C6VV8
2008-05-22T20:55:07,311622000,SEVEN SEAS MARINER,TRACY ARM SKAGWAY,57.72343333,-133.7075167,37,37.8,13.0,0,9210139,C6VV8
2008-05-22T20:54:56,311622000,SEVEN SEAS MARINER,TRACY ARM SKAGWAY,57.72291667,-133.70825,34,34.8,13.1,0,9210139,C6VV8
2008-05-22T20:54:49,311622000,SEVEN SEAS MARINER,TRACY ARM SKAGWAY,57.72255,-133.7087,33,33.8,13.1,0,9210139,C6VV8
2008-05-22T20:54:38,311622000,SEVEN SEAS MARINER,TRACY ARM SKAGWAY,57.722,-133.7094167,31,31.8,13.2,0,9210139,C6VV8
2008-05-22T20:54:31,311622000,SEVEN SEAS MARINER,TRACY ARM SKAGWAY,57.72165,-133.70985,31,30.8,13.2,0,9210139,C6VV8
2008-05-22T20:54:29,311622000,SEVEN SEAS MARINER,TRACY ARM SKAGWAY,57.7214,-133.7101167,0,0.0,0.0,0,9210139,C6VV8
2008-05-22T20:54:26,311622000,SEVEN SEAS MARINER,TRACY ARM SKAGWAY,57.7214,-133.7101167,30,30.8,13.2,0,9210139,C6VV8
2008-05-22T20:54:19,311622000,SEVEN SEAS MARINER,TRACY ARM SKAGWAY,57.72108333,-133.7104833,28,28.8,13.2,0,9210139,C6VV8
2008-05-22T20:53:56,311622000,SEVEN SEAS MARINER,TRACY ARM SKAGWAY,57.71976667,-133.71175,24,24.4,13.4,0,9210139,C6VV8
2008-05-22T20:53:49,311622000,SEVEN SEAS MARINER,TRACY ARM SKAGWAY,57.71943333,-133.7120333,23,22.4,13.5,0,9210139,C6VV8
2008-05-22T20:53:43,311622000,SEVEN SEAS MARINER,TRACY ARM SKAGWAY,57.71908333,-133.7123,21,21.8,13.5,0,9210139,C6VV8
2008-05-22T20:53:38,311622000,SEVEN SEAS MARINER,TRACY ARM SKAGWAY,57.71875,-133.7125833,20,20.8,13.6,0,9210139,C6VV8
2008-05-22T20:53:31,311622000,SEVEN SEAS MARINER,TRACY ARM SKAGWAY,57.71831667,-133.7128667,19,19.8,13.6,0,9210139,C6VV8
2008-05-22T20:53:19,311622000,SEVEN SEAS MARINER,TRACY ARM SKAGWAY,57.71763333,-133.7133167,17,17.8,13.8,0,9210139,C6VV8
2008-05-22T20:52:56,311622000,SEVEN SEAS MARINER,TRACY ARM SKAGWAY,57.71623333,-133.7141333,15,15.4,14.0,0,9210139,C6VV8
2008-05-22T20:52:19,311622000,SEVEN SEAS MARINER,TRACY ARM SKAGWAY,57.71395,-133.7152167,11,11.0,14.7,0,9210139,C6VV8
2008-05-22T20:52:07,311622000,SEVEN SEAS MARINER,TRACY ARM SKAGWAY,57.71315,-133.7155167,10,10.0,14.9,0,9210139,C6VV8
2008-05-22T20:52:02,311622000,SEVEN SEAS MARINER,TRACY ARM SKAGWAY,57.71275,-133.7156667,10,10.0,14.9,0,9210139,C6VV8
2008-05-22T20:51:43,311622000,SEVEN SEAS MARINER,TRACY ARM SKAGWAY,57.71143333,-133.7160667,8,8.0,15.1,0,9210139,C6VV8
2008-05-22T20:51:38,311622000,SEVEN SEAS MARINER,TRACY ARM SKAGWAY,57.7111,-133.71615,8,8.0,15.2,0,9210139,C6VV8
2008-05-22T20:51:31,311622000,SEVEN SEAS MARINER,TRACY ARM SKAGWAY,57.7106,-133.7162833,8,7.0,15.3,0,9210139,C6VV8
2008-05-22T20:51:19,311622000,SEVEN SEAS MARINER,TRACY ARM SKAGWAY,57.70983333,-133.7164667,6,6.3,15.5,0,9210139,C6VV8
2008-05-22T20:51:07,311622000,SEVEN SEAS MARINER,TRACY ARM SKAGWAY,57.70898333,-133.71665,5,5.0,15.7,0,9210139,C6VV8
2008-05-22T20:51:01,311622000,SEVEN SEAS MARINER,TRACY ARM SKAGWAY,57.70855,-133.7167167,5,5.3,15.8,0,9210139,C6VV8
2008-05-22T20:50:56,311622000,SEVEN SEAS MARINER,TRACY ARM SKAGWAY,57.70811667,-133.7167833,4,4.3,16.0,0,9210139,C6VV8
