bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-05-27T23:59:34,310405000,SAPPHIRE PRINCESS,JUNEAU,59.44736333,-135.3223933,40,40.0,0.0,5,9228186,ZCDG7
2008-05-27T23:56:33,310405000,SAPPHIRE PRINCESS,JUNEAU,59.44736667,-135.3224,40,40.0,0.0,5,9228186,ZCDG7
2008-05-27T23:54:52,310405000,SAPPHIRE PRINCESS,JUNEAU,59.44736667,-135.3223967,0,0.0,0.0,0,9228186,ZCDG7
2008-05-27T23:53:30,310405000,SAPPHIRE PRINCESS,JUNEAU,59.44736667,-135.3223967,40,40.0,0.0,5,9228186,ZCDG7
2008-05-27T23:50:31,310405000,SAPPHIRE PRINCESS,JUNEAU,59.447365,-135.3224,40,40.0,0.0,5,9228186,ZCDG7
2008-05-27T23:48:49,310405000,SAPPHIRE PRINCESS,JUNEAU,59.44735667,-135.3224033,0,0.0,0.0,0,9228186,ZCDG7
2008-05-27T23:47:29,310405000,SAPPHIRE PRINCESS,JUNEAU,59.44735667,-135.3224033,40,40.0,0.0,5,9228186,ZCDG7
2008-05-27T23:44:30,310405000,SAPPHIRE PRINCESS,JUNEAU,59.44735833,-135.3224017,40,40.0,0.0,5,9228186,ZCDG7
2008-05-27T23:42:50,310405000,SAPPHIRE PRINCESS,JUNEAU,59.44735833,-135.32241,0,0.0,0.0,0,9228186,ZCDG7
2008-05-27T23:41:27,310405000,SAPPHIRE PRINCESS,JUNEAU,59.44735833,-135.32241,40,40.0,0.0,5,9228186,ZCDG7
2008-05-27T23:38:25,310405000,SAPPHIRE PRINCESS,JUNEAU,59.44736,-135.322405,40,40.0,0.0,5,9228186,ZCDG7
2008-05-27T23:36:49,310405000,SAPPHIRE PRINCESS,JUNEAU,59.44735667,-135.3223983,0,0.0,0.0,0,9228186,ZCDG7
2008-05-27T23:35:24,310405000,SAPPHIRE PRINCESS,JUNEAU,59.44735667,-135.3223983,40,40.0,0.0,5,9228186,ZCDG7
2008-05-27T23:32:23,310405000,SAPPHIRE PRINCESS,JUNEAU,59.44735667,-135.3223983,40,40.0,0.0,5,9228186,ZCDG7
