bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-05-15T23:58:58,311492000,SERENADE OF THE SEAS,VANCOUVER,55.338,-131.6436667,0,0,0.0,0,9228344,C6FV8
2008-05-15T23:57:45,311492000,SERENADE OF THE SEAS,VANCOUVER,55.338,-131.6436667,142,223,0.0,5,9228344,C6FV8
2008-05-15T23:54:45,311492000,SERENADE OF THE SEAS,VANCOUVER,55.338,-131.6436667,142,80,0.0,5,9228344,C6FV8
2008-05-15T23:52:58,311492000,SERENADE OF THE SEAS,VANCOUVER,55.338075,-131.6436933,0,0,0.0,0,9228344,C6FV8
2008-05-15T23:51:44,311492000,SERENADE OF THE SEAS,VANCOUVER,55.338075,-131.6436933,142,274,0.0,5,9228344,C6FV8
2008-05-15T23:48:45,311492000,SERENADE OF THE SEAS,VANCOUVER,55.33816667,-131.6436667,142,241,0.0,5,9228344,C6FV8
2008-05-15T23:46:57,311492000,SERENADE OF THE SEAS,VANCOUVER,55.33808,-131.6436933,0,0,0.0,0,9228344,C6FV8
2008-05-15T23:45:44,311492000,SERENADE OF THE SEAS,VANCOUVER,55.33808,-131.6436933,142,49,0.0,5,9228344,C6FV8
2008-05-15T23:42:45,311492000,SERENADE OF THE SEAS,VANCOUVER,55.33816667,-131.6436667,142,185,0.0,5,9228344,C6FV8
2008-05-15T23:40:56,311492000,SERENADE OF THE SEAS,VANCOUVER,55.338,-131.6436667,0,0,0.0,0,9228344,C6FV8
2008-05-15T23:39:45,311492000,SERENADE OF THE SEAS,VANCOUVER,55.338,-131.6436667,142,22,0.0,5,9228344,C6FV8
2008-05-15T23:36:45,311492000,SERENADE OF THE SEAS,VANCOUVER,55.33816667,-131.6436667,142,209,0.0,5,9228344,C6FV8
2008-05-15T23:34:55,311492000,SERENADE OF THE SEAS,VANCOUVER,55.33816667,-131.6436667,0,0,0.0,0,9228344,C6FV8
2008-05-15T23:33:45,311492000,SERENADE OF THE SEAS,VANCOUVER,55.33816667,-131.6436667,142,98,0.0,5,9228344,C6FV8
2008-05-15T23:30:45,311492000,SERENADE OF THE SEAS,VANCOUVER,55.33816667,-131.6436667,142,145,0.0,5,9228344,C6FV8
2008-05-15T23:28:55,311492000,SERENADE OF THE SEAS,VANCOUVER,55.33816667,-131.6436667,0,0,0.0,0,9228344,C6FV8
2008-05-15T23:27:45,311492000,SERENADE OF THE SEAS,VANCOUVER,55.33816667,-131.6436667,142,194,0.0,5,9228344,C6FV8
2008-05-15T23:24:45,311492000,SERENADE OF THE SEAS,VANCOUVER,55.33809167,-131.6436867,142,31,0.0,5,9228344,C6FV8
2008-05-15T23:22:54,311492000,SERENADE OF THE SEAS,VANCOUVER,55.33816667,-131.6436667,0,0,0.0,0,9228344,C6FV8
2008-05-15T23:21:44,311492000,SERENADE OF THE SEAS,VANCOUVER,55.33816667,-131.6436667,142,20,0.0,5,9228344,C6FV8
2008-05-15T23:18:44,311492000,SERENADE OF THE SEAS,VANCOUVER,55.33816667,-131.6436667,142,197,0.0,5,9228344,C6FV8
2008-05-15T23:16:54,311492000,SERENADE OF THE SEAS,VANCOUVER,55.33808667,-131.6436883,0,0,0.0,0,9228344,C6FV8
2008-05-15T23:15:44,311492000,SERENADE OF THE SEAS,VANCOUVER,55.33808667,-131.6436883,142,228,0.0,5,9228344,C6FV8
2008-05-15T23:12:44,311492000,SERENADE OF THE SEAS,VANCOUVER,55.33808667,-131.6436867,142,226,0.0,5,9228344,C6FV8
2008-05-15T23:10:53,311492000,SERENADE OF THE SEAS,VANCOUVER,55.338085,-131.6436883,0,0,0.0,0,9228344,C6FV8
2008-05-15T23:09:45,311492000,SERENADE OF THE SEAS,VANCOUVER,55.338085,-131.6436883,142,133,0.0,5,9228344,C6FV8
2008-05-15T23:06:45,311492000,SERENADE OF THE SEAS,VANCOUVER,55.33808833,-131.6436933,142,201,0.0,5,9228344,C6FV8
2008-05-15T23:04:53,311492000,SERENADE OF THE SEAS,VANCOUVER,55.33816667,-131.6436667,0,0,0.0,0,9228344,C6FV8
2008-05-15T23:03:45,311492000,SERENADE OF THE SEAS,VANCOUVER,55.33816667,-131.6436667,142,148,0.0,5,9228344,C6FV8
2008-05-15T23:00:45,311492000,SERENADE OF THE SEAS,VANCOUVER,55.33816667,-131.6436667,142,85,0.0,5,9228344,C6FV8
2008-05-15T22:58:53,311492000,SERENADE OF THE SEAS,VANCOUVER,55.338085,-131.64369,0,0,0.0,0,9228344,C6FV8
2008-05-15T22:57:45,311492000,SERENADE OF THE SEAS,VANCOUVER,55.338085,-131.64369,142,158,0.0,5,9228344,C6FV8
2008-05-15T22:54:45,311492000,SERENADE OF THE SEAS,VANCOUVER,55.33808333,-131.6437067,142,156,0.0,5,9228344,C6FV8
2008-05-15T22:52:53,311492000,SERENADE OF THE SEAS,VANCOUVER,55.33808,-131.643715,0,0,0.0,0,9228344,C6FV8
2008-05-15T22:51:45,311492000,SERENADE OF THE SEAS,VANCOUVER,55.33808,-131.643715,1,241,0.0,5,9228344,C6FV8
2008-05-15T22:48:44,311492000,SERENADE OF THE SEAS,VANCOUVER,55.33816667,-131.6436667,142,172,0.0,5,9228344,C6FV8
2008-05-15T22:46:52,311492000,SERENADE OF THE SEAS,VANCOUVER,55.33816667,-131.6436667,0,0,0.0,0,9228344,C6FV8
2008-05-15T22:45:45,311492000,SERENADE OF THE SEAS,VANCOUVER,55.33816667,-131.6436667,142,51,0.0,5,9228344,C6FV8
2008-05-15T22:42:44,311492000,SERENADE OF THE SEAS,VANCOUVER,55.33810167,-131.643685,142,20,0.0,5,9228344,C6FV8
2008-05-15T22:40:52,311492000,SERENADE OF THE SEAS,VANCOUVER,55.33816667,-131.6436667,0,0,0.0,0,9228344,C6FV8
2008-05-15T22:39:45,311492000,SERENADE OF THE SEAS,VANCOUVER,55.33816667,-131.6436667,142,20,0.0,5,9228344,C6FV8
2008-05-15T22:36:45,311492000,SERENADE OF THE SEAS,VANCOUVER,55.33816667,-131.6436667,142,46,0.0,5,9228344,C6FV8
2008-05-15T22:34:52,311492000,SERENADE OF THE SEAS,VANCOUVER,55.33816667,-131.6436667,0,0,0.0,0,9228344,C6FV8
2008-05-15T22:33:45,311492000,SERENADE OF THE SEAS,VANCOUVER,55.33816667,-131.6436667,142,22,0.0,5,9228344,C6FV8
2008-05-15T22:30:44,311492000,SERENADE OF THE SEAS,VANCOUVER,55.33809833,-131.6436867,142,36,0.0,5,9228344,C6FV8
2008-05-15T22:28:51,311492000,SERENADE OF THE SEAS,VANCOUVER,55.33816667,-131.6436667,0,0,0.0,0,9228344,C6FV8
2008-05-15T22:27:44,311492000,SERENADE OF THE SEAS,VANCOUVER,55.33816667,-131.6436667,142,23,0.0,5,9228344,C6FV8
2008-05-15T22:24:44,311492000,SERENADE OF THE SEAS,VANCOUVER,55.33816667,-131.6436667,142,144,0.0,5,9228344,C6FV8
2008-05-15T22:22:50,311492000,SERENADE OF THE SEAS,VANCOUVER,55.33816667,-131.6436667,0,0,0.0,0,9228344,C6FV8
2008-05-15T22:21:45,311492000,SERENADE OF THE SEAS,VANCOUVER,55.33816667,-131.6436667,142,106,0.0,5,9228344,C6FV8
2008-05-15T22:18:44,311492000,SERENADE OF THE SEAS,VANCOUVER,55.338085,-131.6436967,142,3,0.0,5,9228344,C6FV8
2008-05-15T22:16:50,311492000,SERENADE OF THE SEAS,VANCOUVER,55.33816667,-131.6436667,0,0,0.0,0,9228344,C6FV8
2008-05-15T22:15:45,311492000,SERENADE OF THE SEAS,VANCOUVER,55.33816667,-131.6436667,142,24,0.0,5,9228344,C6FV8
2008-05-15T22:12:45,311492000,SERENADE OF THE SEAS,VANCOUVER,55.33816667,-131.6436667,142,296,0.0,5,9228344,C6FV8
2008-05-15T22:10:50,311492000,SERENADE OF THE SEAS,VANCOUVER,55.33816667,-131.6436667,0,0,0.0,0,9228344,C6FV8
2008-05-15T22:09:45,311492000,SERENADE OF THE SEAS,VANCOUVER,55.33816667,-131.6436667,142,80,0.0,5,9228344,C6FV8
2008-05-15T22:06:45,311492000,SERENADE OF THE SEAS,VANCOUVER,55.33816667,-131.6436667,142,115,0.0,5,9228344,C6FV8
2008-05-15T22:04:49,311492000,SERENADE OF THE SEAS,VANCOUVER,55.33808667,-131.64369,0,0,0.0,0,9228344,C6FV8
2008-05-15T22:03:44,311492000,SERENADE OF THE SEAS,VANCOUVER,55.33808667,-131.64369,142,40,0.0,5,9228344,C6FV8
2008-05-15T22:00:44,311492000,SERENADE OF THE SEAS,VANCOUVER,55.33808667,-131.6436983,142,55,0.0,5,9228344,C6FV8
2008-05-15T21:58:49,311492000,SERENADE OF THE SEAS,VANCOUVER,55.338075,-131.6437,0,0,0.0,0,9228344,C6FV8
2008-05-15T21:57:44,311492000,SERENADE OF THE SEAS,VANCOUVER,55.338075,-131.6437,142,228,0.0,5,9228344,C6FV8
2008-05-15T21:54:45,311492000,SERENADE OF THE SEAS,VANCOUVER,55.338075,-131.6437167,142,170,0.0,5,9228344,C6FV8
2008-05-15T21:52:48,311492000,SERENADE OF THE SEAS,VANCOUVER,55.33807333,-131.6437083,0,0,0.0,0,9228344,C6FV8
2008-05-15T21:51:45,311492000,SERENADE OF THE SEAS,VANCOUVER,55.33807333,-131.6437083,142,135,0.0,5,9228344,C6FV8
2008-05-15T21:48:45,311492000,SERENADE OF THE SEAS,VANCOUVER,55.338,-131.6436667,142,132,0.0,5,9228344,C6FV8
2008-05-15T21:46:47,311492000,SERENADE OF THE SEAS,VANCOUVER,55.338,-131.6436667,0,0,0.0,0,9228344,C6FV8
2008-05-15T21:45:44,311492000,SERENADE OF THE SEAS,VANCOUVER,55.338,-131.6436667,142,150,0.0,5,9228344,C6FV8
2008-05-15T21:42:43,311492000,SERENADE OF THE SEAS,VANCOUVER,55.338,-131.6436667,142,295,0.0,5,9228344,C6FV8
2008-05-15T21:40:47,311492000,SERENADE OF THE SEAS,VANCOUVER,55.338,-131.6436667,0,0,0.0,0,9228344,C6FV8
2008-05-15T21:39:45,311492000,SERENADE OF THE SEAS,VANCOUVER,55.338,-131.6436667,142,161,0.0,5,9228344,C6FV8
2008-05-15T21:36:45,311492000,SERENADE OF THE SEAS,VANCOUVER,55.338055,-131.6437033,142,198,0.0,5,9228344,C6FV8
2008-05-15T21:34:46,311492000,SERENADE OF THE SEAS,VANCOUVER,55.338065,-131.643695,0,0,0.0,0,9228344,C6FV8
2008-05-15T21:33:45,311492000,SERENADE OF THE SEAS,VANCOUVER,55.338065,-131.643695,142,236,0.0,5,9228344,C6FV8
2008-05-15T21:30:45,311492000,SERENADE OF THE SEAS,VANCOUVER,55.33806833,-131.6437,142,92,0.0,5,9228344,C6FV8
2008-05-15T21:28:46,311492000,SERENADE OF THE SEAS,VANCOUVER,55.33806333,-131.6437,0,0,0.0,0,9228344,C6FV8
2008-05-15T21:27:44,311492000,SERENADE OF THE SEAS,VANCOUVER,55.33806333,-131.6437,142,123,0.0,5,9228344,C6FV8
2008-05-15T21:24:44,311492000,SERENADE OF THE SEAS,VANCOUVER,55.338,-131.6436667,142,90,0.0,5,9228344,C6FV8
2008-05-15T21:22:46,311492000,SERENADE OF THE SEAS,VANCOUVER,55.33806667,-131.6436933,0,0,0.0,0,9228344,C6FV8
2008-05-15T21:21:45,311492000,SERENADE OF THE SEAS,VANCOUVER,55.33806667,-131.6436933,142,3,0.0,5,9228344,C6FV8
2008-05-15T21:18:45,311492000,SERENADE OF THE SEAS,VANCOUVER,55.338,-131.6436667,142,200,0.3,5,9228344,C6FV8
2008-05-15T21:16:45,311492000,SERENADE OF THE SEAS,VANCOUVER,55.338,-131.6436667,0,0,0.0,0,9228344,C6FV8
2008-05-15T21:15:43,311492000,SERENADE OF THE SEAS,VANCOUVER,55.338,-131.6436667,142,186,0.2,5,9228344,C6FV8
