bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-05-22T23:50:49,311492000,SERENADE OF THE SEAS,VANCOUVER,58.03416667,-134.0433333,151,152,23.5,0,9228344,C6FV8
2008-05-22T23:49:45,311492000,SERENADE OF THE SEAS,VANCOUVER,58.04033333,-134.0495,151,152,23.5,0,9228344,C6FV8
2008-05-22T23:49:31,311492000,SERENADE OF THE SEAS,VANCOUVER,58.04166667,-134.0508333,151,152,23.5,0,9228344,C6FV8
2008-05-22T23:49:15,311492000,SERENADE OF THE SEAS,VANCOUVER,58.04316667,-134.0523333,151,152,23.5,0,9228344,C6FV8
2008-05-22T23:49:05,311492000,SERENADE OF THE SEAS,VANCOUVER,58.04416667,-134.0533333,151,152,23.5,0,9228344,C6FV8
2008-05-22T23:48:37,311492000,SERENADE OF THE SEAS,VANCOUVER,58.04683333,-134.056,151,152,23.5,0,9228344,C6FV8
2008-05-22T23:48:29,311492000,SERENADE OF THE SEAS,VANCOUVER,58.0475,-134.0568333,151,152,23.5,0,9228344,C6FV8
2008-05-22T23:48:27,311492000,SERENADE OF THE SEAS,VANCOUVER,58.04783333,-134.057,151,152,23.5,0,9228344,C6FV8
2008-05-22T23:48:19,311492000,SERENADE OF THE SEAS,VANCOUVER,58.0485,-134.0578333,151,152,23.5,0,9228344,C6FV8
2008-05-22T23:48:13,311492000,SERENADE OF THE SEAS,VANCOUVER,58.04916667,-134.0583333,151,152,23.5,0,9228344,C6FV8
2008-05-22T23:48:01,311492000,SERENADE OF THE SEAS,VANCOUVER,58.05016667,-134.0595,151,152,23.5,0,9228344,C6FV8
2008-05-22T23:47:59,311492000,SERENADE OF THE SEAS,VANCOUVER,58.0505,-134.0598333,151,152,23.4,0,9228344,C6FV8
2008-05-22T23:47:57,311492000,SERENADE OF THE SEAS,VANCOUVER,58.05066667,-134.06,151,152,23.4,0,9228344,C6FV8
2008-05-22T23:47:53,311492000,SERENADE OF THE SEAS,VANCOUVER,58.051,-134.0603333,151,152,23.4,0,9228344,C6FV8
2008-05-22T23:47:51,311492000,SERENADE OF THE SEAS,VANCOUVER,58.05116667,-134.0605,151,152,23.4,0,9228344,C6FV8
2008-05-22T23:47:49,311492000,SERENADE OF THE SEAS,VANCOUVER,58.05133333,-134.0606667,151,152,23.4,0,9228344,C6FV8
2008-05-22T23:47:37,311492000,SERENADE OF THE SEAS,VANCOUVER,58.0525,-134.0618333,151,152,23.4,0,9228344,C6FV8
2008-05-22T23:47:33,311492000,SERENADE OF THE SEAS,VANCOUVER,58.053,-134.0623333,151,152,23.4,0,9228344,C6FV8
2008-05-22T23:47:29,311492000,SERENADE OF THE SEAS,VANCOUVER,58.05333333,-134.0626667,151,152,23.4,0,9228344,C6FV8
2008-05-22T23:47:17,311492000,SERENADE OF THE SEAS,VANCOUVER,58.0545,-134.0638333,151,153,23.4,0,9228344,C6FV8
2008-05-22T23:47:09,311492000,SERENADE OF THE SEAS,VANCOUVER,58.05516667,-134.0645,151,153,23.4,0,9228344,C6FV8
2008-05-22T23:47:07,311492000,SERENADE OF THE SEAS,VANCOUVER,58.05533333,-134.0646667,151,153,23.4,0,9228344,C6FV8
2008-05-22T23:47:05,311492000,SERENADE OF THE SEAS,VANCOUVER,58.05566667,-134.0648333,152,153,23.4,0,9228344,C6FV8
2008-05-22T23:47:03,311492000,SERENADE OF THE SEAS,VANCOUVER,58.05583333,-134.0651667,152,153,23.4,0,9228344,C6FV8
2008-05-22T23:47:01,311492000,SERENADE OF THE SEAS,VANCOUVER,58.056,-134.0653333,152,153,23.4,0,9228344,C6FV8
2008-05-22T23:46:53,311492000,SERENADE OF THE SEAS,VANCOUVER,58.05683333,-134.066,152,153,23.4,0,9228344,C6FV8
2008-05-22T23:46:49,311492000,SERENADE OF THE SEAS,VANCOUVER,58.05716667,-134.0663333,152,154,23.4,0,9228344,C6FV8
2008-05-22T23:46:47,311492000,SERENADE OF THE SEAS,VANCOUVER,58.05733333,-134.0665,152,154,23.4,0,9228344,C6FV8
2008-05-22T23:46:43,311492000,SERENADE OF THE SEAS,VANCOUVER,58.05766667,-134.067,153,154,23.3,0,9228344,C6FV8
2008-05-22T23:46:37,311492000,SERENADE OF THE SEAS,VANCOUVER,58.05833333,-134.0675,153,155,23.3,0,9228344,C6FV8
2008-05-22T23:46:29,311492000,SERENADE OF THE SEAS,VANCOUVER,58.05916667,-134.0681667,154,155,23.3,0,9228344,C6FV8
2008-05-22T23:46:25,311492000,SERENADE OF THE SEAS,VANCOUVER,58.0595,-134.0685,154,155,23.3,0,9228344,C6FV8
2008-05-22T23:46:23,311492000,SERENADE OF THE SEAS,VANCOUVER,58.05966667,-134.0686667,154,155,23.3,0,9228344,C6FV8
2008-05-22T23:46:17,311492000,SERENADE OF THE SEAS,VANCOUVER,58.06033333,-134.0691667,154,156,23.3,0,9228344,C6FV8
2008-05-22T23:46:15,311492000,SERENADE OF THE SEAS,VANCOUVER,58.0605,-134.0693333,155,156,23.3,0,9228344,C6FV8
2008-05-22T23:46:09,311492000,SERENADE OF THE SEAS,VANCOUVER,58.061,-134.0698333,155,156,23.3,0,9228344,C6FV8
2008-05-22T23:45:59,311492000,SERENADE OF THE SEAS,VANCOUVER,58.062,-134.0706667,156,157,23.3,0,9228344,C6FV8
2008-05-22T23:45:57,311492000,SERENADE OF THE SEAS,VANCOUVER,58.06216667,-134.0708333,156,157,23.3,0,9228344,C6FV8
2008-05-22T23:45:53,311492000,SERENADE OF THE SEAS,VANCOUVER,58.06266667,-134.0711667,156,157,23.3,0,9228344,C6FV8
2008-05-22T23:45:49,311492000,SERENADE OF THE SEAS,VANCOUVER,58.063,-134.0715,156,157,23.3,0,9228344,C6FV8
2008-05-22T23:45:43,311492000,SERENADE OF THE SEAS,VANCOUVER,58.06366667,-134.072,157,158,23.3,0,9228344,C6FV8
2008-05-22T23:45:35,311492000,SERENADE OF THE SEAS,VANCOUVER,58.06433333,-134.0725,157,158,23.3,0,9228344,C6FV8
2008-05-22T23:45:35,311492000,SERENADE OF THE SEAS,VANCOUVER,58.06466667,-134.0726667,157,159,23.3,0,9228344,C6FV8
2008-05-22T23:45:31,311492000,SERENADE OF THE SEAS,VANCOUVER,58.06483333,-134.0728333,158,159,23.4,0,9228344,C6FV8
2008-05-22T23:45:29,311492000,SERENADE OF THE SEAS,VANCOUVER,58.065,-134.073,158,159,23.4,0,9228344,C6FV8
2008-05-22T23:45:27,311492000,SERENADE OF THE SEAS,VANCOUVER,58.06516667,-134.0731667,158,159,23.4,0,9228344,C6FV8
2008-05-22T23:45:21,311492000,SERENADE OF THE SEAS,VANCOUVER,58.06583333,-134.0736667,158,159,23.4,0,9228344,C6FV8
2008-05-22T23:45:17,311492000,SERENADE OF THE SEAS,VANCOUVER,58.06616667,-134.0738333,159,160,23.4,0,9228344,C6FV8
2008-05-22T23:45:13,311492000,SERENADE OF THE SEAS,VANCOUVER,58.06666667,-134.0741667,159,160,23.4,0,9228344,C6FV8
2008-05-22T23:45:11,311492000,SERENADE OF THE SEAS,VANCOUVER,58.06683333,-134.0743333,159,160,23.4,0,9228344,C6FV8
2008-05-22T23:45:09,311492000,SERENADE OF THE SEAS,VANCOUVER,58.067,-134.0745,159,160,23.4,0,9228344,C6FV8
2008-05-22T23:45:05,311492000,SERENADE OF THE SEAS,VANCOUVER,58.0675,-134.0746667,159,160,23.4,0,9228344,C6FV8
2008-05-22T23:45:03,311492000,SERENADE OF THE SEAS,VANCOUVER,58.06766667,-134.0748333,159,160,23.4,0,9228344,C6FV8
2008-05-22T23:44:59,311492000,SERENADE OF THE SEAS,VANCOUVER,58.068,-134.0751667,160,160,23.4,0,9228344,C6FV8
2008-05-22T23:44:57,311492000,SERENADE OF THE SEAS,VANCOUVER,58.06833333,-134.0753333,160,161,23.4,0,9228344,C6FV8
2008-05-22T23:44:55,311492000,SERENADE OF THE SEAS,VANCOUVER,58.0685,-134.0755,160,161,23.4,0,9228344,C6FV8
2008-05-22T23:44:53,311492000,SERENADE OF THE SEAS,VANCOUVER,58.06866667,-134.0755,160,161,23.4,0,9228344,C6FV8
2008-05-22T23:44:51,311492000,SERENADE OF THE SEAS,VANCOUVER,58.06883333,-134.0756667,160,161,23.4,0,9228344,C6FV8
2008-05-22T23:44:49,311492000,SERENADE OF THE SEAS,VANCOUVER,58.069,-134.0758333,160,161,23.4,0,9228344,C6FV8
2008-05-22T23:44:47,311492000,SERENADE OF THE SEAS,VANCOUVER,58.06933333,-134.076,160,161,23.4,0,9228344,C6FV8
2008-05-22T23:44:41,311492000,SERENADE OF THE SEAS,VANCOUVER,58.06983333,-134.0763333,161,162,23.4,0,9228344,C6FV8
2008-05-22T23:44:39,311492000,SERENADE OF THE SEAS,VANCOUVER,58.07016667,-134.0765,161,162,23.4,0,9228344,C6FV8
2008-05-22T23:44:37,311492000,SERENADE OF THE SEAS,VANCOUVER,58.07033333,-134.0766667,161,162,23.4,0,9228344,C6FV8
2008-05-22T23:44:34,311492000,SERENADE OF THE SEAS,VANCOUVER,58.07116667,-134.0771667,0,0,0.0,0,9228344,C6FV8
