bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-05-21T23:57:06,245968000,VOLENDAM,JUNEAU,58.29865,-134.4063667,314,216.2,0.0,5,9156515,PCHM
2008-05-21T23:55:36,245968000,VOLENDAM,JUNEAU,58.29865,-134.4063667,0,0.0,0.0,0,9156515,PCHM
2008-05-21T23:54:08,245968000,VOLENDAM,JUNEAU,58.29865,-134.4063667,314,150.4,0.0,5,9156515,PCHM
2008-05-21T23:51:06,245968000,VOLENDAM,JUNEAU,58.29866667,-134.4063667,314,287.0,0.0,5,9156515,PCHM
2008-05-21T23:49:38,245968000,VOLENDAM,JUNEAU,58.29866667,-134.4063667,0,0.0,0.0,0,9156515,PCHM
2008-05-21T23:48:05,245968000,VOLENDAM,JUNEAU,58.29866667,-134.4063667,314,277.8,0.0,5,9156515,PCHM
2008-05-21T23:45:06,245968000,VOLENDAM,JUNEAU,58.29866667,-134.40635,314,1.0,0.0,5,9156515,PCHM
2008-05-21T23:43:40,245968000,VOLENDAM,JUNEAU,58.29866667,-134.40635,0,0.0,0.0,0,9156515,PCHM
2008-05-21T23:42:07,245968000,VOLENDAM,JUNEAU,58.29866667,-134.40635,315,231.5,0.0,5,9156515,PCHM
2008-05-21T23:39:06,245968000,VOLENDAM,JUNEAU,58.29866667,-134.40635,315,311.9,0.0,5,9156515,PCHM
2008-05-21T23:37:40,245968000,VOLENDAM,JUNEAU,58.29866667,-134.40635,0,0.0,0.0,0,9156515,PCHM
2008-05-21T23:36:09,245968000,VOLENDAM,JUNEAU,58.29866667,-134.40635,315,347.3,0.0,5,9156515,PCHM
2008-05-21T23:33:08,245968000,VOLENDAM,JUNEAU,58.29866667,-134.4063333,315,165.4,0.0,5,9156515,PCHM
2008-05-21T23:31:38,245968000,VOLENDAM,JUNEAU,58.29865,-134.4063333,0,0.0,0.0,0,9156515,PCHM
2008-05-21T23:30:09,245968000,VOLENDAM,JUNEAU,58.29865,-134.4063333,315,193.5,0.0,5,9156515,PCHM
2008-05-21T23:27:06,245968000,VOLENDAM,JUNEAU,58.29866667,-134.4063333,315,345.1,0.0,5,9156515,PCHM
2008-05-21T23:25:38,245968000,VOLENDAM,JUNEAU,58.29866667,-134.4063333,0,0.0,0.0,0,9156515,PCHM
2008-05-21T23:24:09,245968000,VOLENDAM,JUNEAU,58.29866667,-134.4063333,315,140.0,0.0,5,9156515,PCHM
2008-05-21T23:21:07,245968000,VOLENDAM,JUNEAU,58.29866667,-134.4063167,316,346.3,0.0,5,9156515,PCHM
2008-05-21T23:19:37,245968000,VOLENDAM,JUNEAU,58.29868333,-134.4063167,0,0.0,0.0,0,9156515,PCHM
2008-05-21T23:18:09,245968000,VOLENDAM,JUNEAU,58.29868333,-134.4063167,316,210.9,0.0,5,9156515,PCHM
2008-05-21T23:15:06,245968000,VOLENDAM,JUNEAU,58.29868333,-134.4063167,316,178.3,0.0,5,9156515,PCHM
2008-05-21T23:13:40,245968000,VOLENDAM,JUNEAU,58.29868333,-134.4063167,0,0.0,0.0,0,9156515,PCHM
