bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-05-07T23:57:01,310361000,STAR PRINCESS,JUNEAU,58.29168333,-134.3954667,145,145.0,0.0,5,9192363,ZCDD6
2008-05-07T23:55:55,310361000,STAR PRINCESS,JUNEAU,58.29168333,-134.39545,0,0.0,0.0,0,9192363,ZCDD6
2008-05-07T23:54:02,310361000,STAR PRINCESS,JUNEAU,58.29168333,-134.39545,145,145.0,0.0,5,9192363,ZCDD6
2008-05-07T23:51:00,310361000,STAR PRINCESS,JUNEAU,58.29168333,-134.3954833,145,145.0,0.0,5,9192363,ZCDD6
2008-05-07T23:49:54,310361000,STAR PRINCESS,JUNEAU,58.2917,-134.3954667,0,0.0,0.0,0,9192363,ZCDD6
2008-05-07T23:47:57,310361000,STAR PRINCESS,JUNEAU,58.2917,-134.3954667,145,145.0,0.0,5,9192363,ZCDD6
2008-05-07T23:44:56,310361000,STAR PRINCESS,JUNEAU,58.2917,-134.3954667,145,145.0,0.0,5,9192363,ZCDD6
2008-05-07T23:43:51,310361000,STAR PRINCESS,JUNEAU,58.2917,-134.3954667,0,0.0,0.0,0,9192363,ZCDD6
2008-05-07T23:41:56,310361000,STAR PRINCESS,JUNEAU,58.2917,-134.3954667,145,145.0,0.0,5,9192363,ZCDD6
2008-05-07T23:38:57,310361000,STAR PRINCESS,JUNEAU,58.29171667,-134.3954333,145,145.0,0.0,5,9192363,ZCDD6
2008-05-07T23:37:54,310361000,STAR PRINCESS,JUNEAU,58.29168333,-134.3954333,0,0.0,0.0,0,9192363,ZCDD6
2008-05-07T23:32:51,310361000,STAR PRINCESS,JUNEAU,58.29168333,-134.3954333,145,145.0,0.0,5,9192363,ZCDD6
2008-05-07T23:31:50,310361000,STAR PRINCESS,JUNEAU,58.2917,-134.3954167,0,0.0,0.0,0,9192363,ZCDD6
2008-05-07T23:29:52,310361000,STAR PRINCESS,JUNEAU,58.2917,-134.3954167,145,145.0,0.0,5,9192363,ZCDD6
2008-05-07T23:26:50,310361000,STAR PRINCESS,JUNEAU,58.2917,-134.3954333,145,145.0,0.0,5,9192363,ZCDD6
2008-05-07T23:25:52,310361000,STAR PRINCESS,JUNEAU,58.2917,-134.3954833,0,0.0,0.0,0,9192363,ZCDD6
2008-05-07T23:23:49,310361000,STAR PRINCESS,JUNEAU,58.2917,-134.3954833,145,145.0,0.0,5,9192363,ZCDD6
2008-05-07T23:20:48,310361000,STAR PRINCESS,JUNEAU,58.29171667,-134.3954333,145,145.0,0.0,5,9192363,ZCDD6
2008-05-07T23:19:54,310361000,STAR PRINCESS,JUNEAU,58.2917,-134.3953833,0,0.0,0.0,0,9192363,ZCDD6
2008-05-07T23:17:44,310361000,STAR PRINCESS,JUNEAU,58.2917,-134.3953833,145,145.0,0.0,5,9192363,ZCDD6
2008-05-07T23:14:43,310361000,STAR PRINCESS,JUNEAU,58.2917,-134.3953667,145,145.0,0.0,5,9192363,ZCDD6
2008-05-07T23:13:49,310361000,STAR PRINCESS,JUNEAU,58.29175,-134.3953333,0,0.0,0.0,0,9192363,ZCDD6
2008-05-07T23:11:41,310361000,STAR PRINCESS,JUNEAU,58.29175,-134.3953333,145,145.0,0.0,5,9192363,ZCDD6
2008-05-07T23:08:42,310361000,STAR PRINCESS,JUNEAU,58.29171667,-134.3954333,145,145.0,0.0,5,9192363,ZCDD6
2008-05-07T23:07:52,310361000,STAR PRINCESS,JUNEAU,58.29171667,-134.3954333,0,0.0,0.0,0,9192363,ZCDD6
2008-05-07T23:05:39,310361000,STAR PRINCESS,JUNEAU,58.29171667,-134.3954333,145,145.0,0.0,5,9192363,ZCDD6
2008-05-07T23:02:41,310361000,STAR PRINCESS,JUNEAU,58.2917,-134.3954,145,145.0,0.0,5,9192363,ZCDD6
2008-05-07T23:01:52,310361000,STAR PRINCESS,JUNEAU,58.2917,-134.39535,0,0.0,0.0,0,9192363,ZCDD6
2008-05-07T22:59:38,310361000,STAR PRINCESS,JUNEAU,58.2917,-134.39535,145,145.0,0.0,5,9192363,ZCDD6
2008-05-07T22:56:36,310361000,STAR PRINCESS,JUNEAU,58.2917,-134.39545,145,145.0,0.0,5,9192363,ZCDD6
2008-05-07T22:55:48,310361000,STAR PRINCESS,JUNEAU,58.29168333,-134.3954333,0,0.0,0.0,0,9192363,ZCDD6
2008-05-07T22:53:37,310361000,STAR PRINCESS,JUNEAU,58.29168333,-134.3954333,145,145.0,0.0,5,9192363,ZCDD6
2008-05-07T22:50:33,310361000,STAR PRINCESS,JUNEAU,58.2917,-134.3953333,145,145.0,0.0,5,9192363,ZCDD6
2008-05-07T22:49:50,310361000,STAR PRINCESS,JUNEAU,58.29165,-134.3954167,0,0.0,0.0,0,9192363,ZCDD6
2008-05-07T22:47:32,310361000,STAR PRINCESS,JUNEAU,58.29165,-134.3954167,145,145.0,0.0,5,9192363,ZCDD6
