bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-06-29T23:59:46,245026000,RYNDAM,,58.43416667,-135.9845,130,131,7.4,0,8919269,PHFV
2008-06-29T23:59:42,245026000,RYNDAM,,58.43426,-135.98456,129,130,7.4,5,8919269,PHFV
2008-06-29T23:59:33,245026000,RYNDAM,,58.434485,-135.9850567,127,129,7.3,5,8919269,PHFV
2008-06-29T23:59:14,245026000,RYNDAM,,58.43490833,-135.98605,125,128,7.3,5,8919269,PHFV
2008-06-29T23:59:08,245026000,RYNDAM,,58.435075,-135.9864533,125,128,7.4,5,8919269,PHFV
2008-06-29T23:58:32,245026000,RYNDAM,,58.43574833,-135.9880967,125,128,7.5,5,8919269,PHFV
2008-06-29T23:58:27,245026000,RYNDAM,,58.43583333,-135.9883333,125,129,7.6,0,8919269,PHFV
2008-06-29T23:58:23,245026000,RYNDAM,,58.43596167,-135.9886183,125,129,7.6,5,8919269,PHFV
2008-06-29T23:58:16,245026000,RYNDAM,,58.43616667,-135.989,125,129,7.6,0,8919269,PHFV
2008-06-29T23:58:07,245026000,RYNDAM,,58.43633333,-135.9893333,125,129,7.6,0,8919269,PHFV
2008-06-29T23:57:58,245026000,RYNDAM,,58.43662333,-135.9901817,0,0,0.0,0,8919269,PHFV
2008-06-29T23:57:52,245026000,RYNDAM,,58.43662333,-135.9901817,125,129,7.7,5,8919269,PHFV
2008-06-29T23:57:48,245026000,RYNDAM,,58.43683333,-135.9905,125,130,7.7,0,8919269,PHFV
2008-06-29T23:57:36,245026000,RYNDAM,,58.437,-135.991,125,130,7.8,0,8919269,PHFV
2008-06-29T23:57:22,245026000,RYNDAM,,58.43730667,-135.9917533,125,130,7.8,5,8919269,PHFV
2008-06-29T23:57:14,245026000,RYNDAM,,58.437515,-135.9922283,125,130,7.9,5,8919269,PHFV
2008-06-29T23:57:03,245026000,RYNDAM,,58.43777333,-135.9928083,125,130,7.9,5,8919269,PHFV
2008-06-29T23:56:57,245026000,RYNDAM,,58.43783333,-135.993,125,130,7.9,0,8919269,PHFV
2008-06-29T23:56:53,245026000,RYNDAM,,58.43798333,-135.9932883,125,130,8.0,5,8919269,PHFV
2008-06-29T23:56:45,245026000,RYNDAM,,58.43816667,-135.9938333,125,130,8.0,0,8919269,PHFV
2008-06-29T23:56:42,245026000,RYNDAM,,58.43824167,-135.9938783,125,130,8.0,5,8919269,PHFV
2008-06-29T23:56:32,245026000,RYNDAM,,58.43847833,-135.9944183,125,130,8.1,5,8919269,PHFV
2008-06-29T23:56:27,245026000,RYNDAM,,58.43866667,-135.9948333,125,130,8.1,0,8919269,PHFV
2008-06-29T23:56:24,245026000,RYNDAM,,58.43869167,-135.9949067,125,130,8.1,5,8919269,PHFV
2008-06-29T23:56:13,245026000,RYNDAM,,58.43895833,-135.9955033,125,130,8.2,5,8919269,PHFV
2008-06-29T23:56:07,245026000,RYNDAM,,58.439,-135.9958333,125,130,8.2,0,8919269,PHFV
2008-06-29T23:55:45,245026000,RYNDAM,,58.43966667,-135.997,125,130,8.4,0,8919269,PHFV
2008-06-29T23:55:42,245026000,RYNDAM,,58.43971833,-135.9972167,125,131,8.4,5,8919269,PHFV
2008-06-29T23:55:28,245026000,RYNDAM,,58.44,-135.998,125,130,8.5,0,8919269,PHFV
2008-06-29T23:55:23,245026000,RYNDAM,,58.44019833,-135.9982867,125,131,8.6,5,8919269,PHFV
2008-06-29T23:55:15,245026000,RYNDAM,,58.44033333,-135.9986667,125,131,8.6,0,8919269,PHFV
2008-06-29T23:55:06,245026000,RYNDAM,,58.44066667,-135.9991667,125,131,8.7,0,8919269,PHFV
2008-06-29T23:55:02,245026000,RYNDAM,,58.44074,-135.99949,125,131,8.8,5,8919269,PHFV
