bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-05-18T23:59:57,246506000,,HAINES,55.44257833,-131.84361,308,305.9,16.5,0,,
2008-05-18T23:59:50,246506000,VEENDAM,HAINES,55.44232667,-131.84301,308,305.9,16.4,0,9102992.0,PHEO
2008-05-18T23:59:45,246506000,VEENDAM,HAINES,55.442045,-131.8423267,308,306.1,16.4,0,9102992.0,PHEO
2008-05-18T23:59:39,246506000,VEENDAM,HAINES,55.441795,-131.8417433,308,306.0,16.3,0,9102992.0,PHEO
2008-05-18T23:59:36,246506000,VEENDAM,HAINES,55.44151167,-131.8410767,0,0.0,0.0,0,9102992.0,PHEO
2008-05-18T23:59:33,246506000,VEENDAM,HAINES,55.44151167,-131.8410767,308,306.9,16.3,0,9102992.0,PHEO
2008-05-18T23:59:27,246506000,VEENDAM,HAINES,55.44122833,-131.8403933,308,306.9,16.3,0,9102992.0,PHEO
2008-05-18T23:59:21,246506000,VEENDAM,HAINES,55.440945,-131.8397433,308,306.9,16.3,0,9102992.0,PHEO
2008-05-18T23:59:15,246506000,VEENDAM,HAINES,55.440695,-131.83916,308,306.9,16.2,0,9102992.0,PHEO
2008-05-18T23:59:09,246506000,VEENDAM,HAINES,55.44046167,-131.8385933,308,306.9,16.2,0,9102992.0,PHEO
2008-05-18T23:59:02,246506000,VEENDAM,HAINES,55.440145,-131.8378117,308,306.9,16.2,0,9102992.0,PHEO
2008-05-18T23:58:57,246506000,VEENDAM,HAINES,55.439895,-131.837245,308,306.9,16.2,0,9102992.0,PHEO
2008-05-18T23:58:50,246506000,VEENDAM,HAINES,55.43961167,-131.8365617,308,306.9,16.2,0,9102992.0,PHEO
2008-05-18T23:58:45,246506000,VEENDAM,HAINES,55.43932833,-131.8359117,308,307.1,16.2,0,9102992.0,PHEO
2008-05-18T23:58:39,246506000,VEENDAM,HAINES,55.43912833,-131.8354283,308,307.1,16.2,0,9102992.0,PHEO
