bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-05-29T19:15:01,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.47952,-140.1954983,243,245.1,16.7,0,9195195,C6SE7
2008-05-29T19:14:50,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.48002167,-140.19352,243,245.2,17.3,0,9195195,C6SE7
2008-05-29T19:14:25,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.481015,-140.1895533,243,245.2,20.1,0,9195195,C6SE7
2008-05-29T19:14:07,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.48180167,-140.186415,243,244.0,20.1,0,9195195,C6SE7
2008-05-29T19:11:48,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.48753333,-140.163595,243,248.1,18.8,0,9195195,C6SE7
2008-05-29T19:11:29,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.48828333,-140.160615,243,244.3,19.8,0,9195195,C6SE7
2008-05-29T19:09:18,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.49381,-140.1387167,243,244.2,19.6,0,9195195,C6SE7
2008-05-29T19:09:04,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.49481833,-140.13473,0,0.0,0.0,0,9195195,C6SE7
2008-05-29T19:08:54,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.49481833,-140.13473,243,244.2,19.0,0,9195195,C6SE7
2008-05-29T19:08:47,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.49506833,-140.1337317,243,245.2,19.3,0,9195195,C6SE7
2008-05-29T19:08:42,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.49527833,-140.1329033,243,246.3,19.6,0,9195195,C6SE7
2008-05-29T19:08:37,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.49557167,-140.1317383,243,244.3,20.1,0,9195195,C6SE7
2008-05-29T19:08:12,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.49657167,-140.1277517,243,245.3,19.5,0,9195195,C6SE7
2008-05-29T19:08:08,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.49673667,-140.127085,243,246.3,18.9,0,9195195,C6SE7
2008-05-29T19:07:49,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.49757167,-140.123765,243,243.3,19.6,0,9195195,C6SE7
2008-05-29T19:07:36,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.49806833,-140.12177,243,244.1,19.9,0,9195195,C6SE7
2008-05-29T19:07:24,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.49852833,-140.1199483,243,244.3,19.7,0,9195195,C6SE7
2008-05-29T19:07:12,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.49906667,-140.1177883,243,244.2,19.5,0,9195195,C6SE7
2008-05-29T19:07:03,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.49956333,-140.1158,243,245.3,19.0,0,9195195,C6SE7
2008-05-29T19:05:48,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.50253833,-140.1038633,243,245.1,19.6,0,9195195,C6SE7
2008-05-29T19:05:42,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.50274667,-140.103035,243,245.3,19.5,0,9195195,C6SE7
2008-05-29T19:05:38,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.503035,-140.1018733,243,246.3,19.7,0,9195195,C6SE7
2008-05-29T19:05:33,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.50319833,-140.1012083,243,244.3,20.2,0,9195195,C6SE7
2008-05-29T19:05:24,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.503485,-140.1000467,243,244.2,20.2,0,9195195,C6SE7
2008-05-29T19:05:19,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.50373,-140.09905,243,244.4,20.1,0,9195195,C6SE7
2008-05-29T19:05:11,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.50401833,-140.0978867,244,245.5,20.1,0,9195195,C6SE7
2008-05-29T19:04:24,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.50591667,-140.0900533,244,246.3,20.2,0,9195195,C6SE7
2008-05-29T19:04:20,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.50615333,-140.0890483,244,245.2,20.2,0,9195195,C6SE7
2008-05-29T19:04:08,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.50659,-140.0872033,244,245.1,20.2,0,9195195,C6SE7
2008-05-29T19:04:06,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.50667,-140.08687,244,245.1,20.2,0,9195195,C6SE7
2008-05-29T19:04:04,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.50675,-140.086535,244,246.1,20.2,0,9195195,C6SE7
2008-05-29T19:03:59,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.50691,-140.0858683,244,246.3,20.2,0,9195195,C6SE7
2008-05-29T19:03:54,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.50714667,-140.0848633,244,246.2,20.2,0,9195195,C6SE7
2008-05-29T19:03:18,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.50853833,-140.079,244,245.1,20.2,0,9195195,C6SE7
2008-05-29T19:02:43,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.50997333,-140.0729717,244,246.3,20.2,0,9195195,C6SE7
2008-05-29T19:02:30,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.510485,-140.07079,244,245.1,20.2,0,9195195,C6SE7
2008-05-29T19:02:13,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.51116167,-140.0679383,244,246.4,20.2,0,9195195,C6SE7
2008-05-29T19:02:02,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.51159333,-140.0660883,244,246.3,20.2,0,9195195,C6SE7
2008-05-29T19:01:59,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.51167167,-140.0657517,244,246.3,20.2,0,9195195,C6SE7
2008-05-29T19:01:58,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.51175,-140.0654133,244,246.3,20.2,0,9195195,C6SE7
2008-05-29T19:01:54,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.51190667,-140.0647417,244,246.4,20.2,0,9195195,C6SE7
2008-05-29T19:01:51,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.51214333,-140.0637317,245,246.5,20.2,0,9195195,C6SE7
2008-05-29T19:00:48,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.51447167,-140.0535967,245,247.3,20.2,0,9195195,C6SE7
2008-05-29T19:00:42,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.51466333,-140.0527483,245,247.2,20.2,0,9195195,C6SE7
2008-05-29T19:00:36,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.51493,-140.0515617,245,246.1,20.2,0,9195195,C6SE7
2008-05-29T19:00:30,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.51516,-140.050545,245,247.1,20.2,0,9195195,C6SE7
2008-05-29T19:00:25,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.51535333,-140.0496983,245,246.2,20.2,0,9195195,C6SE7
2008-05-29T19:00:12,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.51581333,-140.0476683,245,247.1,20.2,0,9195195,C6SE7
2008-05-29T19:00:07,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.516045,-140.0466533,245,247.0,20.2,0,9195195,C6SE7
2008-05-29T19:00:01,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.516275,-140.0456383,245,246.1,20.2,0,9195195,C6SE7
2008-05-29T18:59:54,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.51654667,-140.0444567,245,247.2,20.2,0,9195195,C6SE7
2008-05-29T18:59:36,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.51723667,-140.041415,245,247.2,20.2,0,9195195,C6SE7
2008-05-29T18:59:30,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.51746667,-140.0404017,245,247.3,20.2,0,9195195,C6SE7
2008-05-29T18:59:25,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.51765833,-140.0395583,245,247.3,20.2,0,9195195,C6SE7
2008-05-29T18:59:21,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.517845,-140.03871,245,246.2,20.1,0,9195195,C6SE7
2008-05-29T18:59:18,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.51792,-140.0383717,245,246.2,20.2,0,9195195,C6SE7
2008-05-29T18:59:16,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.51799667,-140.038035,245,247.3,20.2,0,9195195,C6SE7
2008-05-29T18:59:13,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.51811167,-140.0375283,245,247.4,20.2,0,9195195,C6SE7
2008-05-29T18:59:01,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.518565,-140.0354967,245,247.3,20.2,0,9195195,C6SE7
2008-05-29T18:58:54,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.51883,-140.0343133,245,247.3,20.2,0,9195195,C6SE7
2008-05-29T18:58:36,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.51951,-140.0312717,245,247.3,20.2,0,9195195,C6SE7
2008-05-29T18:58:30,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.51973833,-140.03026,245,247.2,20.2,0,9195195,C6SE7
2008-05-29T18:58:25,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.51992833,-140.0294167,245,246.3,20.2,0,9195195,C6SE7
2008-05-29T18:58:12,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.52038667,-140.0273933,245,246.4,20.1,0,9195195,C6SE7
2008-05-29T18:58:10,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.52061333,-140.0263833,245,246.4,20.1,0,9195195,C6SE7
2008-05-29T18:57:36,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.521815,-140.021185,245,246.1,20.1,0,9195195,C6SE7
2008-05-29T18:57:24,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.52224667,-140.0193483,245,245.4,20.1,0,9195195,C6SE7
2008-05-29T18:57:19,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.52252333,-140.0181817,244,245.0,20.1,0,9195195,C6SE7
2008-05-29T18:57:07,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.52297667,-140.016365,244,244.6,20.1,0,9195195,C6SE7
2008-05-29T18:57:01,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.52322833,-140.0153767,243,244.3,20.1,0,9195195,C6SE7
2008-05-29T18:57:01,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.52352,-140.014225,0,0.0,0.0,0,9195195,C6SE7
2008-05-29T18:56:54,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.52352,-140.014225,243,243.8,20.1,0,9195195,C6SE7
2008-05-29T18:56:49,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,59.52377333,-140.0132417,243,243.5,20.1,0,9195195,C6SE7
