bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-05-26T23:58:26,311492000,SERENADE OF THE SEAS,YAKUTAT,58.12796833,-135.4696983,21,152,0.1,1,9228344,C6FV8
2008-05-26T23:56:21,311492000,SERENADE OF THE SEAS,YAKUTAT,58.12797667,-135.4697317,0,0,0.0,0,9228344,C6FV8
2008-05-26T23:55:27,311492000,SERENADE OF THE SEAS,YAKUTAT,58.12797667,-135.4697317,22,297,0.0,1,9228344,C6FV8
2008-05-26T23:52:28,311492000,SERENADE OF THE SEAS,YAKUTAT,58.127985,-135.469775,26,300,0.0,1,9228344,C6FV8
2008-05-26T23:50:21,311492000,SERENADE OF THE SEAS,YAKUTAT,58.128,-135.4698333,0,0,0.0,0,9228344,C6FV8
2008-05-26T23:49:26,311492000,SERENADE OF THE SEAS,YAKUTAT,58.128,-135.4698333,30,118,0.0,1,9228344,C6FV8
2008-05-26T23:44:21,311492000,SERENADE OF THE SEAS,YAKUTAT,58.12799,-135.46979,0,0,0.0,0,9228344,C6FV8
2008-05-26T23:43:28,311492000,SERENADE OF THE SEAS,YAKUTAT,58.12799,-135.46979,29,43,0.0,1,9228344,C6FV8
2008-05-26T23:40:26,311492000,SERENADE OF THE SEAS,YAKUTAT,58.12799667,-135.469805,29,299,0.0,1,9228344,C6FV8
2008-05-26T23:38:19,311492000,SERENADE OF THE SEAS,YAKUTAT,58.128,-135.4698333,0,0,0.0,0,9228344,C6FV8
2008-05-26T23:37:27,311492000,SERENADE OF THE SEAS,YAKUTAT,58.128,-135.4698333,30,313,0.0,1,9228344,C6FV8
2008-05-26T23:34:28,311492000,SERENADE OF THE SEAS,YAKUTAT,58.128,-135.4698333,34,113,0.0,1,9228344,C6FV8
2008-05-26T23:32:19,311492000,SERENADE OF THE SEAS,YAKUTAT,58.128,-135.4698333,0,0,0.0,0,9228344,C6FV8
2008-05-26T23:28:27,311492000,SERENADE OF THE SEAS,YAKUTAT,58.128,-135.4698333,33,315,0.0,1,9228344,C6FV8
2008-05-26T23:26:19,311492000,SERENADE OF THE SEAS,YAKUTAT,58.128,-135.4698333,0,0,0.0,0,9228344,C6FV8
2008-05-26T23:25:26,311492000,SERENADE OF THE SEAS,YAKUTAT,58.128,-135.4698333,34,301,0.0,1,9228344,C6FV8
2008-05-26T23:22:28,311492000,SERENADE OF THE SEAS,YAKUTAT,58.128,-135.4698333,34,292,0.0,1,9228344,C6FV8
2008-05-26T23:20:18,311492000,SERENADE OF THE SEAS,YAKUTAT,58.128,-135.4698333,0,0,0.0,0,9228344,C6FV8
2008-05-26T23:19:27,311492000,SERENADE OF THE SEAS,YAKUTAT,58.128,-135.4698333,34,350,0.0,1,9228344,C6FV8
2008-05-26T23:16:29,311492000,SERENADE OF THE SEAS,YAKUTAT,58.12801667,-135.4698483,34,348,0.0,1,9228344,C6FV8
2008-05-26T23:14:18,311492000,SERENADE OF THE SEAS,YAKUTAT,58.128,-135.4698333,0,0,0.0,0,9228344,C6FV8
2008-05-26T23:13:26,311492000,SERENADE OF THE SEAS,YAKUTAT,58.128,-135.4698333,34,255,0.0,1,9228344,C6FV8
2008-05-26T23:10:27,311492000,SERENADE OF THE SEAS,YAKUTAT,58.128,-135.4698333,34,138,0.0,1,9228344,C6FV8
2008-05-26T23:08:17,311492000,SERENADE OF THE SEAS,YAKUTAT,58.12801333,-135.4698467,0,0,0.0,0,9228344,C6FV8
2008-05-26T23:04:29,311492000,SERENADE OF THE SEAS,YAKUTAT,58.12801333,-135.4698467,34,332,0.0,1,9228344,C6FV8
2008-05-26T23:02:16,311492000,SERENADE OF THE SEAS,YAKUTAT,58.12802167,-135.4698567,0,0,0.0,0,9228344,C6FV8
2008-05-26T22:58:28,311492000,SERENADE OF THE SEAS,YAKUTAT,58.12802167,-135.4698567,34,354,0.0,1,9228344,C6FV8
2008-05-26T22:56:16,311492000,SERENADE OF THE SEAS,YAKUTAT,58.12801833,-135.46985,0,0,0.0,0,9228344,C6FV8
2008-05-26T22:55:26,311492000,SERENADE OF THE SEAS,YAKUTAT,58.12801833,-135.46985,34,238,0.0,1,9228344,C6FV8
