bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-05-23T05:49:31,311492000,SERENADE OF THE SEAS,VANCOUVER,55.93183333,-134.4791667,174,173,23.4,0,9228344,C6FV8
2008-05-23T05:44:26,311492000,SERENADE OF THE SEAS,VANCOUVER,55.96483333,-134.4855,174,174,23.7,0,9228344,C6FV8
2008-05-23T05:44:16,311492000,SERENADE OF THE SEAS,VANCOUVER,55.96583333,-134.4856667,174,174,23.7,0,9228344,C6FV8
2008-05-23T05:44:08,311492000,SERENADE OF THE SEAS,VANCOUVER,55.96683333,-134.4858333,174,174,23.8,0,9228344,C6FV8
2008-05-23T05:44:06,311492000,SERENADE OF THE SEAS,VANCOUVER,55.967,-134.4858333,174,173,23.7,0,9228344,C6FV8
2008-05-23T05:44:04,311492000,SERENADE OF THE SEAS,VANCOUVER,55.96716667,-134.486,174,174,23.6,0,9228344,C6FV8
2008-05-23T05:44:01,311492000,SERENADE OF THE SEAS,VANCOUVER,55.9675,-134.486,174,174,23.8,0,9228344,C6FV8
2008-05-23T05:43:50,311492000,SERENADE OF THE SEAS,VANCOUVER,55.96866667,-134.4861667,174,174,23.7,0,9228344,C6FV8
2008-05-23T05:43:35,311492000,SERENADE OF THE SEAS,VANCOUVER,55.9705,-134.4865,174,174,23.7,0,9228344,C6FV8
2008-05-23T05:43:01,311492000,SERENADE OF THE SEAS,VANCOUVER,55.974,-134.4873333,174,173,23.6,0,9228344,C6FV8
2008-05-23T05:41:38,311492000,SERENADE OF THE SEAS,VANCOUVER,55.983,-134.4893333,174,174,23.5,0,9228344,C6FV8
2008-05-23T05:41:38,311492000,SERENADE OF THE SEAS,VANCOUVER,56.0395,-134.506,170,169,23.6,0,9228344,C6FV8
2008-05-23T05:41:38,311492000,SERENADE OF THE SEAS,VANCOUVER,56.03983333,-134.5061667,170,170,23.7,0,9228344,C6FV8
2008-05-23T05:41:38,311492000,SERENADE OF THE SEAS,VANCOUVER,56.0425,-134.507,170,169,23.6,0,9228344,C6FV8
2008-05-23T05:41:38,311492000,SERENADE OF THE SEAS,VANCOUVER,56.04716667,-134.5085,170,169,23.7,0,9228344,C6FV8
2008-05-23T05:41:38,311492000,SERENADE OF THE SEAS,VANCOUVER,56.04783333,-134.5088333,170,170,23.6,0,9228344,C6FV8
2008-05-23T05:41:38,311492000,SERENADE OF THE SEAS,VANCOUVER,56.0485,-134.509,170,170,23.6,0,9228344,C6FV8
2008-05-23T05:41:38,311492000,SERENADE OF THE SEAS,VANCOUVER,56.04983333,-134.5093333,171,171,23.7,0,9228344,C6FV8
2008-05-23T05:41:38,311492000,SERENADE OF THE SEAS,VANCOUVER,56.05033333,-134.5095,172,172,23.7,0,9228344,C6FV8
2008-05-23T05:41:38,311492000,SERENADE OF THE SEAS,VANCOUVER,56.05083333,-134.5096667,172,172,23.5,0,9228344,C6FV8
2008-05-23T05:41:38,311492000,SERENADE OF THE SEAS,VANCOUVER,56.05133333,-134.5098333,172,172,23.6,0,9228344,C6FV8
