bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-05-09T23:57:59,245026000,RYNDAM,SKAGWAY,58.2985,-134.406,316,353,0.0,5,8919269,PHFV
2008-05-09T23:55:01,245026000,RYNDAM,SKAGWAY,58.2985,-134.406,0,0,0.0,0,8919269,PHFV
2008-05-09T23:54:58,245026000,RYNDAM,SKAGWAY,58.2985,-134.406,316,21,0.0,5,8919269,PHFV
2008-05-09T23:51:58,245026000,RYNDAM,SKAGWAY,58.2985,-134.406,316,30,0.0,5,8919269,PHFV
2008-05-09T23:49:01,245026000,RYNDAM,SKAGWAY,58.2985,-134.406,0,0,0.0,0,8919269,PHFV
2008-05-09T23:48:59,245026000,RYNDAM,SKAGWAY,58.2985,-134.406,316,44,0.0,5,8919269,PHFV
2008-05-09T23:45:57,245026000,RYNDAM,SKAGWAY,58.2985,-134.4058333,316,79,0.0,5,8919269,PHFV
2008-05-09T23:43:02,245026000,RYNDAM,SKAGWAY,58.2985,-134.4058333,0,0,0.0,0,8919269,PHFV
2008-05-09T23:42:59,245026000,RYNDAM,SKAGWAY,58.2985,-134.4058333,316,151,0.0,5,8919269,PHFV
2008-05-09T23:39:57,245026000,RYNDAM,SKAGWAY,58.2985,-134.4058333,316,86,0.0,5,8919269,PHFV
2008-05-09T23:37:02,245026000,RYNDAM,SKAGWAY,58.2985,-134.4058333,0,0,0.0,0,8919269,PHFV
2008-05-09T23:36:56,245026000,RYNDAM,SKAGWAY,58.2985,-134.4058333,316,8,0.0,5,8919269,PHFV
2008-05-09T23:34:00,245026000,RYNDAM,SKAGWAY,58.2985,-134.4058333,316,220,0.0,5,8919269,PHFV
2008-05-09T23:31:03,245026000,RYNDAM,SKAGWAY,58.2985,-134.4058333,0,0,0.0,0,8919269,PHFV
2008-05-09T23:30:59,245026000,RYNDAM,SKAGWAY,58.2985,-134.4058333,315,71,0.0,5,8919269,PHFV
2008-05-09T23:27:59,245026000,RYNDAM,SKAGWAY,58.2985,-134.406,315,324,0.0,5,8919269,PHFV
2008-05-09T23:24:59,245026000,RYNDAM,SKAGWAY,58.2985,-134.4058333,0,0,0.0,0,8919269,PHFV
2008-05-09T23:24:57,245026000,RYNDAM,SKAGWAY,58.2985,-134.4058333,315,125,0.0,5,8919269,PHFV
2008-05-09T23:22:00,245026000,RYNDAM,SKAGWAY,58.2985,-134.4058333,315,95,0.0,5,8919269,PHFV
2008-05-09T23:18:59,245026000,RYNDAM,SKAGWAY,58.2985,-134.4058333,0,0,0.0,0,8919269,PHFV
2008-05-09T23:18:56,245026000,RYNDAM,SKAGWAY,58.2985,-134.4058333,315,330,0.0,5,8919269,PHFV
2008-05-09T23:15:58,245026000,RYNDAM,SKAGWAY,58.2985,-134.4058333,315,27,0.0,5,8919269,PHFV
