bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-05-29T23:58:58,310361000,STAR PRINCESS,VICTORIA,59.44531667,-135.3259333,43,43.0,0.0,5,9192363,ZCDD6
2008-05-29T23:57:35,310361000,STAR PRINCESS,VICTORIA,59.44533333,-135.32595,0,0.0,0.0,0,9192363,ZCDD6
2008-05-29T23:55:56,310361000,STAR PRINCESS,VICTORIA,59.44533333,-135.32595,43,43.0,0.0,5,9192363,ZCDD6
2008-05-29T23:52:57,310361000,STAR PRINCESS,VICTORIA,59.44533333,-135.32595,43,43.0,0.0,5,9192363,ZCDD6
2008-05-29T23:51:32,310361000,STAR PRINCESS,VICTORIA,59.44533333,-135.3259667,0,0.0,0.0,0,9192363,ZCDD6
2008-05-29T23:49:56,310361000,STAR PRINCESS,VICTORIA,59.44533333,-135.3259667,43,43.0,0.0,5,9192363,ZCDD6
2008-05-29T23:46:53,310361000,STAR PRINCESS,VICTORIA,59.44531667,-135.326,43,43.0,0.0,5,9192363,ZCDD6
2008-05-29T23:45:33,310361000,STAR PRINCESS,VICTORIA,59.44535,-135.32595,0,0.0,0.0,0,9192363,ZCDD6
2008-05-29T23:43:54,310361000,STAR PRINCESS,VICTORIA,59.44535,-135.32595,43,43.0,0.0,5,9192363,ZCDD6
2008-05-29T23:40:52,310361000,STAR PRINCESS,VICTORIA,59.44536667,-135.32595,43,43.0,0.0,5,9192363,ZCDD6
2008-05-29T23:39:32,310361000,STAR PRINCESS,VICTORIA,59.44536667,-135.3259667,0,0.0,0.0,0,9192363,ZCDD6
2008-05-29T23:37:50,310361000,STAR PRINCESS,VICTORIA,59.44536667,-135.3259667,43,43.0,0.0,5,9192363,ZCDD6
2008-05-29T23:34:49,310361000,STAR PRINCESS,VICTORIA,59.4453,-135.32595,43,43.0,0.0,5,9192363,ZCDD6
2008-05-29T23:33:33,310361000,STAR PRINCESS,VICTORIA,59.44531667,-135.32595,0,0.0,0.0,0,9192363,ZCDD6
2008-05-29T23:31:49,310361000,STAR PRINCESS,VICTORIA,59.44531667,-135.32595,44,44.0,0.0,5,9192363,ZCDD6
2008-05-29T23:28:48,310361000,STAR PRINCESS,VICTORIA,59.44535,-135.32595,44,44.0,0.0,5,9192363,ZCDD6
2008-05-29T23:27:30,310361000,STAR PRINCESS,VICTORIA,59.44536667,-135.3259667,0,0.0,0.0,0,9192363,ZCDD6
2008-05-29T23:25:43,310361000,STAR PRINCESS,VICTORIA,59.44536667,-135.3259667,44,44.0,0.0,5,9192363,ZCDD6
2008-05-29T23:21:33,310361000,STAR PRINCESS,VICTORIA,59.44533333,-135.3259333,0,0.0,0.0,0,9192363,ZCDD6
