bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-05-23T23:59:51,311622000,SEVEN SEAS MARINER,TRACY ARM SKAGWAY,59.44496667,-135.3264833,43,43.0,0.0,0,9210139,C6VV8
2008-05-23T23:59:39,311622000,SEVEN SEAS MARINER,TRACY ARM SKAGWAY,59.44496667,-135.3264833,43,43.0,0.0,0,9210139,C6VV8
2008-05-23T23:59:30,311622000,SEVEN SEAS MARINER,TRACY ARM SKAGWAY,59.44496667,-135.3264833,43,43.0,0.0,0,9210139,C6VV8
2008-05-23T23:59:19,311622000,SEVEN SEAS MARINER,TRACY ARM SKAGWAY,59.44496667,-135.3264667,43,313.0,0.1,0,9210139,C6VV8
2008-05-23T23:59:10,311622000,SEVEN SEAS MARINER,TRACY ARM SKAGWAY,59.44496667,-135.3264667,43,313.0,0.1,0,9210139,C6VV8
2008-05-23T23:59:09,311622000,SEVEN SEAS MARINER,TRACY ARM SKAGWAY,59.44496667,-135.3264667,0,0.0,0.0,0,9210139,C6VV8
2008-05-23T23:59:01,311622000,SEVEN SEAS MARINER,TRACY ARM SKAGWAY,59.44496667,-135.3264667,43,43.0,0.0,0,9210139,C6VV8
2008-05-23T23:58:51,311622000,SEVEN SEAS MARINER,TRACY ARM SKAGWAY,59.44496667,-135.3264667,43,43.0,0.0,0,9210139,C6VV8
2008-05-23T23:58:39,311622000,SEVEN SEAS MARINER,TRACY ARM SKAGWAY,59.44496667,-135.3264667,43,313.0,0.1,0,9210139,C6VV8
2008-05-23T23:58:30,311622000,SEVEN SEAS MARINER,TRACY ARM SKAGWAY,59.44496667,-135.3264667,43,43.0,0.0,0,9210139,C6VV8
2008-05-23T23:58:19,311622000,SEVEN SEAS MARINER,TRACY ARM SKAGWAY,59.44496667,-135.3264667,43,43.0,0.0,0,9210139,C6VV8
2008-05-23T23:58:10,311622000,SEVEN SEAS MARINER,TRACY ARM SKAGWAY,59.44496667,-135.3264667,43,43.0,0.0,0,9210139,C6VV8
2008-05-23T23:58:01,311622000,SEVEN SEAS MARINER,TRACY ARM SKAGWAY,59.44496667,-135.3264667,43,43.0,0.0,0,9210139,C6VV8
2008-05-23T23:57:51,311622000,SEVEN SEAS MARINER,TRACY ARM SKAGWAY,59.44495,-135.3264667,43,43.0,0.0,0,9210139,C6VV8
