bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-05-31T23:57:17,310437000,DAWN PRINCESS,JUNEAU,58.29198333,-134.3959,0,0.0,0.0,0,9103996,ZCBU2
2008-05-31T23:57:08,310437000,DAWN PRINCESS,JUNEAU,58.29198333,-134.3959,145,145.0,0.0,5,9103996,ZCBU2
2008-05-31T23:54:07,310437000,DAWN PRINCESS,JUNEAU,58.29198333,-134.3959,145,145.0,0.0,5,9103996,ZCBU2
2008-05-31T23:51:16,310437000,DAWN PRINCESS,JUNEAU,58.29196667,-134.3958833,0,0.0,0.0,0,9103996,ZCBU2
2008-05-31T23:51:04,310437000,DAWN PRINCESS,JUNEAU,58.29196667,-134.3958833,145,145.0,0.0,5,9103996,ZCBU2
2008-05-31T23:48:06,310437000,DAWN PRINCESS,JUNEAU,58.29196667,-134.3958667,145,145.0,0.0,5,9103996,ZCBU2
2008-05-31T23:45:18,310437000,DAWN PRINCESS,JUNEAU,58.29198333,-134.3958667,0,0.0,0.0,0,9103996,ZCBU2
2008-05-31T23:45:03,310437000,DAWN PRINCESS,JUNEAU,58.29198333,-134.3958667,145,145.0,0.0,5,9103996,ZCBU2
2008-05-31T23:42:04,310437000,DAWN PRINCESS,JUNEAU,58.29196667,-134.3958667,145,145.0,0.0,5,9103996,ZCBU2
2008-05-31T23:39:15,310437000,DAWN PRINCESS,JUNEAU,58.29198333,-134.39585,0,0.0,0.0,0,9103996,ZCBU2
2008-05-31T23:39:01,310437000,DAWN PRINCESS,JUNEAU,58.29198333,-134.39585,145,145.0,0.0,5,9103996,ZCBU2
2008-05-31T23:35:59,310437000,DAWN PRINCESS,JUNEAU,58.29196667,-134.3958833,145,145.0,0.0,5,9103996,ZCBU2
2008-05-31T23:33:15,310437000,DAWN PRINCESS,JUNEAU,58.29196667,-134.3958833,0,0.0,0.0,0,9103996,ZCBU2
2008-05-31T23:32:56,310437000,DAWN PRINCESS,JUNEAU,58.29196667,-134.3958833,145,145.0,0.0,5,9103996,ZCBU2
2008-05-31T23:29:58,310437000,DAWN PRINCESS,JUNEAU,58.29196667,-134.3959,145,145.0,0.0,5,9103996,ZCBU2
2008-05-31T23:27:14,310437000,DAWN PRINCESS,JUNEAU,58.29196667,-134.3959,0,0.0,0.0,0,9103996,ZCBU2
2008-05-31T23:26:56,310437000,DAWN PRINCESS,JUNEAU,58.29196667,-134.3959,145,145.0,0.0,5,9103996,ZCBU2
2008-05-31T23:23:55,310437000,DAWN PRINCESS,JUNEAU,58.29196667,-134.3959,145,145.0,0.0,5,9103996,ZCBU2
2008-05-31T23:21:13,310437000,DAWN PRINCESS,JUNEAU,58.29196667,-134.3958833,0,0.0,0.0,0,9103996,ZCBU2
2008-05-31T23:20:55,310437000,DAWN PRINCESS,JUNEAU,58.29196667,-134.3958833,145,145.0,0.0,5,9103996,ZCBU2
2008-05-31T23:17:52,310437000,DAWN PRINCESS,JUNEAU,58.29195,-134.3958833,145,145.0,0.0,5,9103996,ZCBU2
2008-05-31T23:15:11,310437000,DAWN PRINCESS,JUNEAU,58.29196667,-134.3959,0,0.0,0.0,0,9103996,ZCBU2
2008-05-31T23:14:52,310437000,DAWN PRINCESS,JUNEAU,58.29196667,-134.3959,145,145.0,0.0,5,9103996,ZCBU2
2008-05-31T23:11:49,310437000,DAWN PRINCESS,JUNEAU,58.29195,-134.3958833,145,145.0,0.0,5,9103996,ZCBU2
2008-05-31T23:09:12,310437000,DAWN PRINCESS,JUNEAU,58.29195,-134.3958667,0,0.0,0.0,0,9103996,ZCBU2
2008-05-31T23:08:50,310437000,DAWN PRINCESS,JUNEAU,58.29195,-134.3958667,145,145.0,0.0,5,9103996,ZCBU2
2008-05-31T23:05:48,310437000,DAWN PRINCESS,JUNEAU,58.29195,-134.39585,145,145.0,0.0,5,9103996,ZCBU2
2008-05-31T23:03:13,310437000,DAWN PRINCESS,JUNEAU,58.29196667,-134.3958833,0,0.0,0.0,0,9103996,ZCBU2
2008-05-31T23:02:45,310437000,DAWN PRINCESS,JUNEAU,58.29196667,-134.3958833,145,145.0,0.0,5,9103996,ZCBU2
