bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-05-27T23:59:18,244078000,STATENDAM,SKAGWAY,59.45066667,-135.3246667,0,0,0.0,0,8919245,PHSG
2008-05-27T23:58:03,244078000,STATENDAM,SKAGWAY,59.45066667,-135.3246667,44,213,0.0,5,8919245,PHSG
2008-05-27T23:55:01,244078000,STATENDAM,SKAGWAY,59.45093333,-135.32395,44,318,0.0,5,8919245,PHSG
2008-05-27T23:53:20,244078000,STATENDAM,SKAGWAY,59.45095,-135.32395,0,0,0.0,0,8919245,PHSG
2008-05-27T23:52:03,244078000,STATENDAM,SKAGWAY,59.45095,-135.32395,43,196,0.0,5,8919245,PHSG
2008-05-27T23:49:00,244078000,STATENDAM,SKAGWAY,59.45093333,-135.32395,43,216,0.0,5,8919245,PHSG
2008-05-27T23:47:19,244078000,STATENDAM,SKAGWAY,59.45095,-135.3239333,0,0,0.0,0,8919245,PHSG
2008-05-27T23:46:00,244078000,STATENDAM,SKAGWAY,59.45095,-135.3239333,43,158,0.0,5,8919245,PHSG
2008-05-27T23:43:03,244078000,STATENDAM,SKAGWAY,59.45096667,-135.3239333,43,204,0.0,5,8919245,PHSG
2008-05-27T23:41:19,244078000,STATENDAM,SKAGWAY,59.45095,-135.3239667,0,0,0.0,0,8919245,PHSG
2008-05-27T23:40:01,244078000,STATENDAM,SKAGWAY,59.45095,-135.3239667,43,131,0.0,5,8919245,PHSG
2008-05-27T23:37:00,244078000,STATENDAM,SKAGWAY,59.45095,-135.3239667,43,20,0.0,5,8919245,PHSG
2008-05-27T23:35:19,244078000,STATENDAM,SKAGWAY,59.45095,-135.32395,0,0,0.0,0,8919245,PHSG
2008-05-27T23:34:00,244078000,STATENDAM,SKAGWAY,59.45095,-135.32395,43,39,0.0,5,8919245,PHSG
2008-05-27T23:31:01,244078000,STATENDAM,SKAGWAY,59.45093333,-135.3239833,43,181,0.0,5,8919245,PHSG
2008-05-27T23:29:20,244078000,STATENDAM,SKAGWAY,59.45095,-135.324,0,0,0.0,0,8919245,PHSG
2008-05-27T23:28:03,244078000,STATENDAM,SKAGWAY,59.45095,-135.324,43,184,0.0,5,8919245,PHSG
2008-05-27T23:25:03,244078000,STATENDAM,SKAGWAY,59.45095,-135.3239833,43,155,0.0,5,8919245,PHSG
2008-05-27T23:23:22,244078000,STATENDAM,SKAGWAY,59.4505,-135.3246667,0,0,0.0,0,8919245,PHSG
2008-05-27T23:22:00,244078000,STATENDAM,SKAGWAY,59.4505,-135.3246667,43,284,0.0,5,8919245,PHSG
2008-05-27T23:19:02,244078000,STATENDAM,SKAGWAY,59.4505,-135.3246667,43,354,0.0,5,8919245,PHSG
2008-05-27T23:17:22,244078000,STATENDAM,SKAGWAY,59.45066667,-135.3246667,0,0,0.0,0,8919245,PHSG
2008-05-27T23:16:02,244078000,STATENDAM,SKAGWAY,59.45066667,-135.3246667,43,112,0.0,5,8919245,PHSG
2008-05-27T23:13:03,244078000,STATENDAM,SKAGWAY,59.45095,-135.3239833,43,177,0.0,5,8919245,PHSG
2008-05-27T23:11:21,244078000,STATENDAM,SKAGWAY,59.45095,-135.3239833,0,0,0.0,0,8919245,PHSG
2008-05-27T23:10:01,244078000,STATENDAM,SKAGWAY,59.45095,-135.3239833,43,152,0.0,5,8919245,PHSG
2008-05-27T23:07:01,244078000,STATENDAM,SKAGWAY,59.45096667,-135.3239833,43,132,0.0,5,8919245,PHSG
2008-05-27T23:05:18,244078000,STATENDAM,SKAGWAY,59.45095,-135.324,0,0,0.0,0,8919245,PHSG
2008-05-27T23:04:01,244078000,STATENDAM,SKAGWAY,59.45095,-135.324,43,75,0.0,5,8919245,PHSG
2008-05-27T23:01:02,244078000,STATENDAM,SKAGWAY,59.45095,-135.3239833,43,55,0.0,5,8919245,PHSG
2008-05-27T22:59:18,244078000,STATENDAM,SKAGWAY,59.4505,-135.3246667,0,0,0.0,0,8919245,PHSG
