bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-05-19T23:56:39,311492000,SERENADE OF THE SEAS,HUBBARD,58.12719,-135.468725,23,26,0.0,1,9228344,C6FV8
2008-05-19T23:55:30,311492000,SERENADE OF THE SEAS,HUBBARD,58.127195,-135.468715,0,0,0.0,0,9228344,C6FV8
2008-05-19T23:53:42,311492000,SERENADE OF THE SEAS,HUBBARD,58.127195,-135.468715,23,272,0.0,1,9228344,C6FV8
2008-05-19T23:50:40,311492000,SERENADE OF THE SEAS,HUBBARD,58.12716667,-135.4686667,23,281,0.1,1,9228344,C6FV8
2008-05-19T23:49:31,311492000,SERENADE OF THE SEAS,HUBBARD,58.127195,-135.4687317,0,0,0.0,0,9228344,C6FV8
2008-05-19T23:48:57,311492000,SERENADE OF THE SEAS,HOONAH,58.127195,-135.4687317,0,0,0.0,0,9228344,C6FV8
2008-05-19T23:48:26,311492000,SERENADE OF THE SEAS,HOONAH,58.127195,-135.4687317,23,102,0.0,1,9228344,C6FV8
2008-05-19T23:48:21,311492000,SERENADE OF THE SEAS,HOONAH,58.12716667,-135.4686667,23,115,0.0,1,9228344,C6FV8
2008-05-19T23:48:06,311492000,SERENADE OF THE SEAS,HOONAH,58.127195,-135.4687367,23,37,0.0,1,9228344,C6FV8
2008-05-19T23:48:02,311492000,SERENADE OF THE SEAS,HOONAH,58.127195,-135.4687367,23,283,0.0,1,9228344,C6FV8
2008-05-19T23:47:49,311492000,SERENADE OF THE SEAS,HOONAH,58.12719667,-135.468735,23,283,0.0,1,9228344,C6FV8
2008-05-19T23:47:49,311492000,SERENADE OF THE SEAS,HOONAH,58.12719667,-135.4687333,0,0,0.0,0,9228344,C6FV8
2008-05-19T23:47:40,311492000,SERENADE OF THE SEAS,HOONAH,58.12719667,-135.4687333,23,295,0.0,1,9228344,C6FV8
2008-05-19T23:47:33,311492000,SERENADE OF THE SEAS,HOONAH,58.12716667,-135.4686667,23,282,0.0,0,9228344,C6FV8
2008-05-19T23:47:27,311492000,SERENADE OF THE SEAS,HOONAH,58.12719667,-135.4687317,23,338,0.0,0,9228344,C6FV8
2008-05-19T23:47:20,311492000,SERENADE OF THE SEAS,HOONAH,58.12716667,-135.4686667,23,315,0.0,0,9228344,C6FV8
2008-05-19T23:47:07,311492000,SERENADE OF THE SEAS,HOONAH,58.12719667,-135.4687317,23,17,0.0,0,9228344,C6FV8
2008-05-19T23:47:01,311492000,SERENADE OF THE SEAS,HOONAH,58.12719667,-135.4687317,23,87,0.0,0,9228344,C6FV8
2008-05-19T23:46:50,311492000,SERENADE OF THE SEAS,HOONAH,58.12719667,-135.4687317,23,304,0.0,0,9228344,C6FV8
2008-05-19T23:46:41,311492000,SERENADE OF THE SEAS,HOONAH,58.12716667,-135.4686667,23,237,0.0,0,9228344,C6FV8
2008-05-19T23:46:27,311492000,SERENADE OF THE SEAS,HOONAH,58.12719833,-135.4687317,23,199,0.0,0,9228344,C6FV8
2008-05-19T23:46:20,311492000,SERENADE OF THE SEAS,HOONAH,58.12716667,-135.4686667,23,167,0.0,0,9228344,C6FV8
2008-05-19T23:46:06,311492000,SERENADE OF THE SEAS,HOONAH,58.12719833,-135.4687333,23,169,0.0,0,9228344,C6FV8
2008-05-19T23:46:03,311492000,SERENADE OF THE SEAS,HOONAH,58.12719833,-135.4687333,23,115,0.0,0,9228344,C6FV8
2008-05-19T23:45:47,311492000,SERENADE OF THE SEAS,HOONAH,58.1272,-135.468735,23,23,0.0,0,9228344,C6FV8
2008-05-19T23:45:40,311492000,SERENADE OF THE SEAS,HOONAH,58.12716667,-135.4686667,23,45,0.0,0,9228344,C6FV8
2008-05-19T23:45:27,311492000,SERENADE OF THE SEAS,HOONAH,58.1272,-135.4687367,23,351,0.0,0,9228344,C6FV8
2008-05-19T23:45:20,311492000,SERENADE OF THE SEAS,HOONAH,58.12716667,-135.4686667,23,333,0.0,0,9228344,C6FV8
2008-05-19T23:45:06,311492000,SERENADE OF THE SEAS,HOONAH,58.12719833,-135.468735,23,317,0.0,0,9228344,C6FV8
2008-05-19T23:45:01,311492000,SERENADE OF THE SEAS,HOONAH,58.12719833,-135.4687333,23,316,0.0,0,9228344,C6FV8
2008-05-19T23:44:47,311492000,SERENADE OF THE SEAS,HOONAH,58.12719667,-135.46873,23,308,0.0,0,9228344,C6FV8
2008-05-19T23:44:40,311492000,SERENADE OF THE SEAS,HOONAH,58.12716667,-135.4686667,23,305,0.0,0,9228344,C6FV8
2008-05-19T23:44:27,311492000,SERENADE OF THE SEAS,HOONAH,58.127195,-135.468725,23,293,0.0,0,9228344,C6FV8
2008-05-19T23:44:20,311492000,SERENADE OF THE SEAS,HOONAH,58.12716667,-135.4686667,23,292,0.0,0,9228344,C6FV8
2008-05-19T23:44:06,311492000,SERENADE OF THE SEAS,HOONAH,58.127195,-135.4687183,23,263,0.0,0,9228344,C6FV8
2008-05-19T23:44:01,311492000,SERENADE OF THE SEAS,HOONAH,58.127195,-135.4687183,23,259,0.0,0,9228344,C6FV8
2008-05-19T23:43:47,311492000,SERENADE OF THE SEAS,HOONAH,58.12719667,-135.4687183,23,137,0.0,0,9228344,C6FV8
2008-05-19T23:43:40,311492000,SERENADE OF THE SEAS,HOONAH,58.12716667,-135.4686667,23,130,0.0,0,9228344,C6FV8
2008-05-19T23:43:27,311492000,SERENADE OF THE SEAS,HOONAH,58.1272,-135.468725,23,142,0.0,0,9228344,C6FV8
2008-05-19T23:43:20,311492000,SERENADE OF THE SEAS,HOONAH,58.12716667,-135.4686667,23,151,0.0,0,9228344,C6FV8
2008-05-19T23:43:01,311492000,SERENADE OF THE SEAS,HOONAH,58.12720333,-135.4687283,23,309,0.0,0,9228344,C6FV8
2008-05-19T23:42:47,311492000,SERENADE OF THE SEAS,HOONAH,58.12720167,-135.4687283,23,291,0.0,0,9228344,C6FV8
2008-05-19T23:42:40,311492000,SERENADE OF THE SEAS,HOONAH,58.12716667,-135.4686667,23,291,0.0,0,9228344,C6FV8
2008-05-19T23:42:26,311492000,SERENADE OF THE SEAS,HOONAH,58.12720167,-135.4687267,23,295,0.0,0,9228344,C6FV8
2008-05-19T23:42:20,311492000,SERENADE OF THE SEAS,HOONAH,58.12716667,-135.4686667,23,310,0.0,0,9228344,C6FV8
2008-05-19T23:42:06,311492000,SERENADE OF THE SEAS,HOONAH,58.1272,-135.4687267,23,301,0.0,0,9228344,C6FV8
2008-05-19T23:41:59,311492000,SERENADE OF THE SEAS,HOONAH,58.12716667,-135.4686667,23,313,0.0,0,9228344,C6FV8
2008-05-19T23:41:52,311492000,SERENADE OF THE SEAS,HOONAH,58.1272,-135.468725,0,0,0.0,0,9228344,C6FV8
2008-05-19T23:41:47,311492000,SERENADE OF THE SEAS,HOONAH,58.1272,-135.468725,23,325,0.0,0,9228344,C6FV8
2008-05-19T23:41:40,311492000,SERENADE OF THE SEAS,HOONAH,58.12716667,-135.4686667,23,136,0.0,0,9228344,C6FV8
2008-05-19T23:41:26,311492000,SERENADE OF THE SEAS,HOONAH,58.12716667,-135.4686667,23,70,0.0,0,9228344,C6FV8
2008-05-19T23:41:06,311492000,SERENADE OF THE SEAS,HOONAH,58.12720167,-135.4687267,23,49,0.0,0,9228344,C6FV8
2008-05-19T23:41:00,311492000,SERENADE OF THE SEAS,HOONAH,58.12716667,-135.4686667,23,2,0.0,0,9228344,C6FV8
2008-05-19T23:40:47,311492000,SERENADE OF THE SEAS,HOONAH,58.1272,-135.4687267,23,75,0.0,0,9228344,C6FV8
2008-05-19T23:40:41,311492000,SERENADE OF THE SEAS,HOONAH,58.12716667,-135.4686667,23,92,0.0,0,9228344,C6FV8
