bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-05-23T12:57:38,310361000,STAR PRINCESS,VICTORIA,55.76125,-134.4567667,184,182.9,20.9,0,9192363,ZCDD6
2008-05-23T12:57:08,310361000,STAR PRINCESS,VICTORIA,55.76426667,-134.4565,184,182.6,21.0,0,9192363,ZCDD6
2008-05-23T12:57:02,310361000,STAR PRINCESS,VICTORIA,55.76485,-134.4564667,184,181.8,21.0,0,9192363,ZCDD6
2008-05-23T12:53:15,310361000,STAR PRINCESS,VICTORIA,55.78693333,-134.4548667,184,182.9,21.1,0,9192363,ZCDD6
2008-05-23T12:52:50,310361000,STAR PRINCESS,VICTORIA,55.78926667,-134.4546833,184,182.9,21.2,0,9192363,ZCDD6
2008-05-23T12:52:32,310361000,STAR PRINCESS,VICTORIA,55.79101667,-134.4545167,184,183.1,21.1,0,9192363,ZCDD6
2008-05-23T12:52:20,310361000,STAR PRINCESS,VICTORIA,55.79218333,-134.4544333,184,183.1,21.1,0,9192363,ZCDD6
2008-05-23T12:52:02,310361000,STAR PRINCESS,VICTORIA,55.79406667,-134.4542833,184,183.1,21.1,0,9192363,ZCDD6
2008-05-23T12:51:56,310361000,STAR PRINCESS,VICTORIA,55.79465,-134.4542333,184,183.1,21.1,0,9192363,ZCDD6
2008-05-23T12:51:45,310361000,STAR PRINCESS,VICTORIA,55.79571667,-134.45415,184,183.1,21.2,0,9192363,ZCDD6
2008-05-23T12:51:21,310361000,STAR PRINCESS,VICTORIA,55.79806667,-134.45395,184,182.0,21.1,0,9192363,ZCDD6
2008-05-23T12:47:33,310361000,STAR PRINCESS,VICTORIA,55.82035,-134.4517333,184,182.9,21.3,0,9192363,ZCDD6
2008-05-23T12:47:26,310361000,STAR PRINCESS,VICTORIA,55.82095,-134.4516833,184,182.9,21.3,0,9192363,ZCDD6
2008-05-23T12:46:56,310361000,STAR PRINCESS,VICTORIA,55.824,-134.4513833,184,182.9,21.3,0,9192363,ZCDD6
2008-05-23T12:45:51,310361000,STAR PRINCESS,VICTORIA,55.83035,-134.45075,184,184.0,21.3,0,9192363,ZCDD6
2008-05-23T12:43:09,310361000,STAR PRINCESS,VICTORIA,55.84628333,-134.44905,184,183.7,21.5,0,9192363,ZCDD6
2008-05-23T12:42:56,310361000,STAR PRINCESS,VICTORIA,55.84748333,-134.4489167,184,182.9,21.4,0,9192363,ZCDD6
2008-05-23T12:42:45,310361000,STAR PRINCESS,VICTORIA,55.84855,-134.4488333,184,182.9,21.4,0,9192363,ZCDD6
2008-05-23T12:42:39,310361000,STAR PRINCESS,VICTORIA,55.84925,-134.4487167,184,183.1,21.4,0,9192363,ZCDD6
2008-05-23T12:42:33,310361000,STAR PRINCESS,VICTORIA,55.84973333,-134.4486667,184,182.1,21.5,0,9192363,ZCDD6
