bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-05-06T23:58:39,310361000,STAR PRINCESS,JUNEAU,55.34053333,-131.6472667,0,0.0,0.0,0,9192363,ZCDD6
2008-05-06T23:57:29,310361000,STAR PRINCESS,JUNEAU,55.34053333,-131.6472667,323,323.0,0.0,5,9192363,ZCDD6
2008-05-06T23:54:28,310361000,STAR PRINCESS,JUNEAU,55.34055,-131.6472667,323,323.0,0.0,5,9192363,ZCDD6
2008-05-06T23:52:34,310361000,STAR PRINCESS,JUNEAU,55.34056667,-131.6472667,0,0.0,0.0,0,9192363,ZCDD6
2008-05-06T23:51:29,310361000,STAR PRINCESS,JUNEAU,55.34056667,-131.6472667,323,323.0,0.0,5,9192363,ZCDD6
2008-05-06T23:48:28,310361000,STAR PRINCESS,JUNEAU,55.34053333,-131.6472667,323,323.0,0.0,5,9192363,ZCDD6
2008-05-06T23:46:34,310361000,STAR PRINCESS,JUNEAU,55.34053333,-131.6472667,0,0.0,0.0,0,9192363,ZCDD6
2008-05-06T23:45:23,310361000,STAR PRINCESS,JUNEAU,55.34053333,-131.6472667,323,323.0,0.0,5,9192363,ZCDD6
2008-05-06T23:42:25,310361000,STAR PRINCESS,JUNEAU,55.34053333,-131.64725,323,323.0,0.0,5,9192363,ZCDD6
2008-05-06T23:40:31,310361000,STAR PRINCESS,JUNEAU,55.3405,-131.6472667,0,0.0,0.0,0,9192363,ZCDD6
2008-05-06T23:39:23,310361000,STAR PRINCESS,JUNEAU,55.3405,-131.6472667,323,323.0,0.0,5,9192363,ZCDD6
2008-05-06T23:36:20,310361000,STAR PRINCESS,JUNEAU,55.3405,-131.6472833,323,323.0,0.0,5,9192363,ZCDD6
2008-05-06T23:34:34,310361000,STAR PRINCESS,JUNEAU,55.34051667,-131.6472833,0,0.0,0.0,0,9192363,ZCDD6
2008-05-06T23:33:32,310361000,STAR PRINCESS,JUNEAU,55.34051667,-131.6472833,323,323.0,0.0,5,9192363,ZCDD6
2008-05-06T23:33:18,310361000,STAR PRINCESS,JUNEAU,55.34051667,-131.6472833,323,323.0,0.0,5,9192363,ZCDD6
2008-05-06T23:30:18,310361000,STAR PRINCESS,JUNEAU,55.34053333,-131.6473,323,323.0,0.0,5,9192363,ZCDD6
2008-05-06T23:28:32,310361000,STAR PRINCESS,JUNEAU,55.34058333,-131.64725,0,0.0,0.0,0,9192363,ZCDD6
2008-05-06T23:27:18,310361000,STAR PRINCESS,JUNEAU,55.34058333,-131.64725,323,323.0,0.0,5,9192363,ZCDD6
2008-05-06T23:24:16,310361000,STAR PRINCESS,JUNEAU,55.34053333,-131.6472833,323,323.0,0.0,5,9192363,ZCDD6
2008-05-06T23:22:28,310361000,STAR PRINCESS,JUNEAU,55.34055,-131.6472667,0,0.0,0.0,0,9192363,ZCDD6
2008-05-06T23:21:14,310361000,STAR PRINCESS,JUNEAU,55.34055,-131.6472667,323,323.0,0.0,5,9192363,ZCDD6
2008-05-06T23:18:13,310361000,STAR PRINCESS,JUNEAU,55.34055,-131.64725,323,323.0,0.0,5,9192363,ZCDD6
2008-05-06T23:16:28,310361000,STAR PRINCESS,JUNEAU,55.34053333,-131.6472667,0,0.0,0.0,0,9192363,ZCDD6
2008-05-06T23:15:11,310361000,STAR PRINCESS,JUNEAU,55.34053333,-131.6472667,323,323.0,0.0,5,9192363,ZCDD6
2008-05-06T23:12:11,310361000,STAR PRINCESS,JUNEAU,55.34053333,-131.64725,323,323.0,0.0,5,9192363,ZCDD6
2008-05-06T23:10:29,310361000,STAR PRINCESS,JUNEAU,55.34053333,-131.6472667,0,0.0,0.0,0,9192363,ZCDD6
2008-05-06T23:09:10,310361000,STAR PRINCESS,JUNEAU,55.34053333,-131.6472667,323,323.0,0.0,5,9192363,ZCDD6
2008-05-06T23:06:10,310361000,STAR PRINCESS,JUNEAU,55.34051667,-131.6472833,323,323.0,0.0,5,9192363,ZCDD6
2008-05-06T23:04:29,310361000,STAR PRINCESS,JUNEAU,55.3405,-131.6472833,0,0.0,0.0,0,9192363,ZCDD6
2008-05-06T23:03:08,310361000,STAR PRINCESS,JUNEAU,55.3405,-131.6472833,323,323.0,0.0,5,9192363,ZCDD6
2008-05-06T23:00:05,310361000,STAR PRINCESS,JUNEAU,55.34058333,-131.6472167,323,323.0,0.0,5,9192363,ZCDD6
2008-05-06T22:58:30,310361000,STAR PRINCESS,JUNEAU,55.3405,-131.6473333,0,0.0,0.0,0,9192363,ZCDD6
2008-05-06T22:57:03,310361000,STAR PRINCESS,JUNEAU,55.3405,-131.6473333,323,323.0,0.0,5,9192363,ZCDD6
2008-05-06T22:54:03,310361000,STAR PRINCESS,JUNEAU,55.3405,-131.6473167,323,323.0,0.0,5,9192363,ZCDD6
2008-05-06T22:52:28,310361000,STAR PRINCESS,JUNEAU,55.34053333,-131.6473,0,0.0,0.0,0,9192363,ZCDD6
2008-05-06T22:51:02,310361000,STAR PRINCESS,JUNEAU,55.34053333,-131.6473,323,323.0,0.0,5,9192363,ZCDD6
2008-05-06T22:48:00,310361000,STAR PRINCESS,JUNEAU,55.34055,-131.6472833,323,323.0,0.0,5,9192363,ZCDD6
2008-05-06T22:46:26,310361000,STAR PRINCESS,JUNEAU,55.34056667,-131.6472667,0,0.0,0.0,0,9192363,ZCDD6
2008-05-06T22:45:00,310361000,STAR PRINCESS,JUNEAU,55.34056667,-131.6472667,323,323.0,0.0,5,9192363,ZCDD6
2008-05-06T22:41:56,310361000,STAR PRINCESS,JUNEAU,55.34056667,-131.6472667,323,323.0,0.0,5,9192363,ZCDD6
2008-05-06T22:40:30,310361000,STAR PRINCESS,JUNEAU,55.34063333,-131.6473,0,0.0,0.0,0,9192363,ZCDD6
2008-05-06T22:38:57,310361000,STAR PRINCESS,JUNEAU,55.34063333,-131.6473,323,323.0,0.0,5,9192363,ZCDD6
2008-05-06T22:35:57,310361000,STAR PRINCESS,JUNEAU,55.34056667,-131.6473,323,323.0,0.0,5,9192363,ZCDD6
2008-05-06T22:34:30,310361000,STAR PRINCESS,JUNEAU,55.34056667,-131.6473,0,0.0,0.0,0,9192363,ZCDD6
2008-05-06T22:33:41,310361000,STAR PRINCESS,JUNEAU,55.34056667,-131.6473,323,323.0,0.0,5,9192363,ZCDD6
2008-05-06T22:33:32,310361000,STAR PRINCESS,JUNEAU,55.34056667,-131.6473,323,323.0,0.0,5,9192363,ZCDD6
2008-05-06T22:33:21,310361000,STAR PRINCESS,JUNEAU,55.34053333,-131.6473,323,323.0,0.0,5,9192363,ZCDD6
