bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-07-21T23:59:52,310505000,TAHITIAN-PRINCESS,VICTORIA,57.01990833,-135.318425,221,218,6.6,1,9187899,ZCDS4
2008-07-21T23:59:42,310505000,TAHITIAN-PRINCESS,VICTORIA,57.02011333,-135.3180267,219,216,6.6,1,9187899,ZCDS4
2008-07-21T23:59:33,310505000,TAHITIAN-PRINCESS,VICTORIA,57.020305,-135.317675,218,214,6.6,1,9187899,ZCDS4
2008-07-21T23:59:24,310505000,TAHITIAN-PRINCESS,VICTORIA,57.020505,-135.3173383,216,213,6.6,1,9187899,ZCDS4
2008-07-21T23:59:12,310505000,TAHITIAN-PRINCESS,VICTORIA,57.02078167,-135.3169033,214,210,6.7,1,9187899,ZCDS4
2008-07-21T23:59:03,310505000,TAHITIAN-PRINCESS,VICTORIA,57.02099833,-135.3165933,212,209,6.7,1,9187899,ZCDS4
2008-07-21T23:58:52,310505000,TAHITIAN-PRINCESS,VICTORIA,57.02127,-135.3162267,210,207,6.7,1,9187899,ZCDS4
2008-07-21T23:58:42,310505000,TAHITIAN-PRINCESS,VICTORIA,57.02152333,-135.3159117,209,206,6.7,1,9187899,ZCDS4
2008-07-21T23:58:33,310505000,TAHITIAN-PRINCESS,VICTORIA,57.02176,-135.31564,207,205,6.8,1,9187899,ZCDS4
2008-07-21T23:58:24,310505000,TAHITIAN-PRINCESS,VICTORIA,57.022,-135.3153833,206,204,6.8,1,9187899,ZCDS4
2008-07-21T23:58:12,310505000,TAHITIAN-PRINCESS,VICTORIA,57.02233,-135.3150633,205,203,6.8,1,9187899,ZCDS4
2008-07-21T23:58:03,310505000,TAHITIAN-PRINCESS,VICTORIA,57.022585,-135.3148483,204,202,6.8,1,9187899,ZCDS4
2008-07-21T23:57:52,310505000,TAHITIAN-PRINCESS,VICTORIA,57.02290333,-135.3146083,204,202,6.8,1,9187899,ZCDS4
2008-07-21T23:57:42,310505000,TAHITIAN-PRINCESS,VICTORIA,57.02319667,-135.3144017,204,202,6.8,1,9187899,ZCDS4
2008-07-21T23:57:33,310505000,TAHITIAN-PRINCESS,VICTORIA,57.02345833,-135.314215,204,202,6.8,1,9187899,ZCDS4
2008-07-21T23:57:23,310505000,TAHITIAN-PRINCESS,VICTORIA,57.02374833,-135.314,204,202,6.7,1,9187899,ZCDS4
2008-07-21T23:57:12,310505000,TAHITIAN-PRINCESS,VICTORIA,57.024065,-135.3137667,204,202,6.7,1,9187899,ZCDS4
2008-07-21T23:57:02,310505000,TAHITIAN-PRINCESS,VICTORIA,57.02435333,-135.3135583,204,201,6.7,1,9187899,ZCDS4
2008-07-21T23:56:53,310505000,TAHITIAN-PRINCESS,VICTORIA,57.02461167,-135.3133667,204,201,6.7,1,9187899,ZCDS4
2008-07-21T23:56:42,310505000,TAHITIAN-PRINCESS,VICTORIA,57.02492833,-135.3131383,204,201,6.7,1,9187899,ZCDS4
2008-07-21T23:56:33,310505000,TAHITIAN-PRINCESS,VICTORIA,57.025185,-135.3129483,204,201,6.7,1,9187899,ZCDS4
