bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-08-04T23:59:53,310505000,TAHITIAN-PRINCESS,VICTORIA,57.01801,-135.3227617,232,229,6.1,0,9187899,ZCDS4
2008-08-04T23:59:42,310505000,TAHITIAN-PRINCESS,VICTORIA,57.01817667,-135.3222867,230,228,6.1,0,9187899,ZCDS4
2008-08-04T23:59:32,310505000,TAHITIAN-PRINCESS,VICTORIA,57.01833667,-135.321865,229,226,6.1,0,9187899,ZCDS4
2008-08-04T23:59:23,310505000,TAHITIAN-PRINCESS,VICTORIA,57.01848667,-135.3214917,227,225,6.1,0,9187899,ZCDS4
2008-08-04T23:59:13,310505000,TAHITIAN-PRINCESS,VICTORIA,57.01865667,-135.3210817,226,223,6.1,0,9187899,ZCDS4
2008-08-04T23:59:02,310505000,TAHITIAN-PRINCESS,VICTORIA,57.01885667,-135.320645,224,221,6.2,0,9187899,ZCDS4
2008-08-04T23:58:53,310505000,TAHITIAN-PRINCESS,VICTORIA,57.019025,-135.3202967,223,220,6.1,0,9187899,ZCDS4
2008-08-04T23:58:42,310505000,TAHITIAN-PRINCESS,VICTORIA,57.01923333,-135.3198733,221,218,6.2,0,9187899,ZCDS4
2008-08-04T23:58:32,310505000,TAHITIAN-PRINCESS,VICTORIA,57.01943167,-135.3195017,219,216,6.2,0,9187899,ZCDS4
2008-08-04T23:58:23,310505000,TAHITIAN-PRINCESS,VICTORIA,57.01961833,-135.3191783,218,215,6.2,0,9187899,ZCDS4
2008-08-04T23:58:13,310505000,TAHITIAN-PRINCESS,VICTORIA,57.01982833,-135.3188267,216,213,6.2,0,9187899,ZCDS4
2008-08-04T23:58:02,310505000,TAHITIAN-PRINCESS,VICTORIA,57.020065,-135.3184467,214,212,6.2,0,9187899,ZCDS4
2008-08-04T23:57:53,310505000,TAHITIAN-PRINCESS,VICTORIA,57.020265,-135.31815,213,211,6.2,0,9187899,ZCDS4
2008-08-04T23:57:42,310505000,TAHITIAN-PRINCESS,VICTORIA,57.02051333,-135.3177983,211,209,6.2,0,9187899,ZCDS4
2008-08-04T23:57:32,310505000,TAHITIAN-PRINCESS,VICTORIA,57.020745,-135.3174933,210,208,6.2,0,9187899,ZCDS4
