bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-05-28T23:59:59,244078000,STATENDAM,GLACIER BAY,58.27566667,-135.6658333,120,120,20.1,0,8919245,PHSG
2008-05-28T23:59:55,244078000,STATENDAM,GLACIER BAY,58.27583833,-135.6662733,120,120,20.1,0,8919245,PHSG
2008-05-28T23:59:47,244078000,STATENDAM,GLACIER BAY,58.27612167,-135.6671917,120,120,20.1,0,8919245,PHSG
2008-05-28T23:59:35,244078000,STATENDAM,GLACIER BAY,58.27663833,-135.668855,120,120,20.1,0,8919245,PHSG
2008-05-28T23:59:30,244078000,STATENDAM,GLACIER BAY,58.27692167,-135.6697733,120,120,20.1,0,8919245,PHSG
2008-05-28T23:59:22,244078000,STATENDAM,GLACIER BAY,58.27723833,-135.6708417,120,120,20.1,0,8919245,PHSG
2008-05-28T23:59:17,244078000,STATENDAM,GLACIER BAY,58.27747167,-135.6716083,120,120,20.1,0,8919245,PHSG
2008-05-28T23:59:11,244078000,STATENDAM,GLACIER BAY,58.277755,-135.672525,120,120,20.1,0,8919245,PHSG
2008-05-28T23:59:05,244078000,STATENDAM,GLACIER BAY,58.27802167,-135.6734433,120,120,20.1,0,8919245,PHSG
2008-05-28T23:58:59,244078000,STATENDAM,GLACIER BAY,58.27832167,-135.67436,120,120,20.1,0,8919245,PHSG
2008-05-28T23:58:53,244078000,STATENDAM,GLACIER BAY,58.27859167,-135.675285,120,120,20.1,0,8919245,PHSG
2008-05-28T23:58:47,244078000,STATENDAM,GLACIER BAY,58.278875,-135.6762017,120,120,20.1,0,8919245,PHSG
2008-05-28T23:58:41,244078000,STATENDAM,GLACIER BAY,58.27914167,-135.6771183,120,120,20.1,0,8919245,PHSG
2008-05-28T23:58:35,244078000,STATENDAM,GLACIER BAY,58.279425,-135.6780183,120,120,20.1,0,8919245,PHSG
2008-05-28T23:58:29,244078000,STATENDAM,GLACIER BAY,58.27965833,-135.678785,120,120,20.1,0,8919245,PHSG
2008-05-28T23:58:22,244078000,STATENDAM,GLACIER BAY,58.280025,-135.6800183,120,120,20.1,0,8919245,PHSG
2008-05-28T23:58:17,244078000,STATENDAM,GLACIER BAY,58.28030833,-135.680935,120,120,20.1,0,8919245,PHSG
2008-05-28T23:58:11,244078000,STATENDAM,GLACIER BAY,58.28059167,-135.681835,120,120,20.1,0,8919245,PHSG
2008-05-28T23:58:04,244078000,STATENDAM,GLACIER BAY,58.280875,-135.6827517,120,120,20.1,0,8919245,PHSG
2008-05-28T23:57:59,244078000,STATENDAM,GLACIER BAY,58.28133333,-135.6841667,120,120,20.1,0,8919245,PHSG
2008-05-28T23:57:53,244078000,STATENDAM,GLACIER BAY,58.281425,-135.684585,120,120,20.1,0,8919245,PHSG
2008-05-28T23:57:47,244078000,STATENDAM,GLACIER BAY,58.28170833,-135.6855017,120,120,20.1,0,8919245,PHSG
2008-05-28T23:57:41,244078000,STATENDAM,GLACIER BAY,58.28199333,-135.68642,120,120,20.1,0,8919245,PHSG
2008-05-28T23:57:35,244078000,STATENDAM,GLACIER BAY,58.2825,-135.6876667,120,120,20.1,0,8919245,PHSG
2008-05-28T23:57:30,244078000,STATENDAM,GLACIER BAY,58.28266667,-135.6886667,120,120,20.1,0,8919245,PHSG
2008-05-28T23:57:22,244078000,STATENDAM,GLACIER BAY,58.28282667,-135.6891733,120,120,20.1,0,8919245,PHSG
2008-05-28T23:57:18,244078000,STATENDAM,GLACIER BAY,58.28333333,-135.6905,120,120,20.0,0,8919245,PHSG
2008-05-28T23:57:13,244078000,STATENDAM,GLACIER BAY,58.28332667,-135.6908567,120,120,20.0,0,8919245,PHSG
2008-05-28T23:57:04,244078000,STATENDAM,GLACIER BAY,58.28366,-135.691905,120,120,20.0,0,8919245,PHSG
2008-05-28T23:56:53,244078000,STATENDAM,GLACIER BAY,58.28416333,-135.6935983,120,120,20.0,0,8919245,PHSG
2008-05-28T23:56:47,244078000,STATENDAM,GLACIER BAY,58.28443,-135.694515,120,120,20.0,0,8919245,PHSG
2008-05-28T23:56:35,244078000,STATENDAM,GLACIER BAY,58.28498,-135.6963483,120,120,20.0,0,8919245,PHSG
2008-05-28T23:56:30,244078000,STATENDAM,GLACIER BAY,58.28526333,-135.697265,120,120,20.0,0,8919245,PHSG
2008-05-28T23:56:18,244078000,STATENDAM,GLACIER BAY,58.28581333,-135.6990817,120,120,20.0,0,8919245,PHSG
2008-05-28T23:56:13,244078000,STATENDAM,GLACIER BAY,58.28609667,-135.6999983,120,120,20.0,0,8919245,PHSG
2008-05-28T23:56:04,244078000,STATENDAM,GLACIER BAY,58.28641333,-135.701065,120,120,20.0,0,8919245,PHSG
2008-05-28T23:55:59,244078000,STATENDAM,GLACIER BAY,58.28664667,-135.701815,120,120,20.0,0,8919245,PHSG
2008-05-28T23:55:53,244078000,STATENDAM,GLACIER BAY,58.28691333,-135.7027317,120,120,20.0,0,8919245,PHSG
2008-05-28T23:55:42,244078000,STATENDAM,GLACIER BAY,58.28746333,-135.704565,120,120,19.9,0,8919245,PHSG
2008-05-28T23:55:17,244078000,STATENDAM,GLACIER BAY,58.28883333,-135.7088333,120,120,19.9,0,8919245,PHSG
2008-05-28T23:55:12,244078000,STATENDAM,GLACIER BAY,58.289,-135.7096667,120,120,19.9,0,8919245,PHSG
2008-05-28T23:55:04,244078000,STATENDAM,GLACIER BAY,58.28916667,-135.7101783,120,120,19.9,0,8919245,PHSG
2008-05-28T23:54:53,244078000,STATENDAM,GLACIER BAY,58.28966667,-135.711845,120,120,19.9,0,8919245,PHSG
2008-05-28T23:54:47,244078000,STATENDAM,GLACIER BAY,58.28998333,-135.7129117,120,120,19.9,0,8919245,PHSG
2008-05-28T23:54:41,244078000,STATENDAM,GLACIER BAY,58.29021667,-135.71366,120,120,19.9,0,8919245,PHSG
