bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-05-19T23:59:47,244078000,STATENDAM,JUNEAU,58.29863333,-134.4062667,0,0,0.0,0,8919245,PHSG
2008-05-19T23:59:40,244078000,STATENDAM,JUNEAU,58.29863333,-134.4062667,316,323,0.0,5,8919245,PHSG
2008-05-19T23:56:40,244078000,STATENDAM,JUNEAU,58.29833333,-134.4056667,316,241,0.0,5,8919245,PHSG
2008-05-19T23:53:45,244078000,STATENDAM,JUNEAU,58.29863333,-134.40625,0,0,0.0,0,8919245,PHSG
2008-05-19T23:53:38,244078000,STATENDAM,JUNEAU,58.29863333,-134.40625,316,268,0.0,5,8919245,PHSG
2008-05-19T23:50:40,244078000,STATENDAM,JUNEAU,58.29863333,-134.4062333,316,285,0.0,5,8919245,PHSG
2008-05-19T23:47:47,244078000,STATENDAM,JUNEAU,58.29865,-134.40625,0,0,0.0,0,8919245,PHSG
2008-05-19T23:47:36,244078000,STATENDAM,JUNEAU,58.29865,-134.40625,316,311,0.0,5,8919245,PHSG
2008-05-19T23:44:40,244078000,STATENDAM,JUNEAU,58.29863333,-134.40625,316,257,0.0,5,8919245,PHSG
2008-05-19T23:41:46,244078000,STATENDAM,JUNEAU,58.29863333,-134.40625,0,0,0.0,0,8919245,PHSG
2008-05-19T23:41:37,244078000,STATENDAM,JUNEAU,58.29863333,-134.40625,316,23,0.0,5,8919245,PHSG
2008-05-19T23:38:36,244078000,STATENDAM,JUNEAU,58.29865,-134.40625,316,309,0.0,5,8919245,PHSG
2008-05-19T23:35:45,244078000,STATENDAM,JUNEAU,58.29865,-134.4062667,0,0,0.0,0,8919245,PHSG
2008-05-19T23:35:38,244078000,STATENDAM,JUNEAU,58.29865,-134.4062667,316,189,0.0,5,8919245,PHSG
2008-05-19T23:32:37,244078000,STATENDAM,JUNEAU,58.29865,-134.4062667,316,27,0.0,5,8919245,PHSG
2008-05-19T23:29:45,244078000,STATENDAM,JUNEAU,58.29833333,-134.4056667,0,0,0.0,0,8919245,PHSG
2008-05-19T23:29:36,244078000,STATENDAM,JUNEAU,58.29833333,-134.4056667,316,33,0.0,5,8919245,PHSG
2008-05-19T23:26:37,244078000,STATENDAM,JUNEAU,58.29865,-134.40625,316,343,0.0,5,8919245,PHSG
2008-05-19T23:23:46,244078000,STATENDAM,JUNEAU,58.29865,-134.40625,0,0,0.0,0,8919245,PHSG
2008-05-19T23:23:37,244078000,STATENDAM,JUNEAU,58.29865,-134.40625,316,124,0.0,5,8919245,PHSG
2008-05-19T23:20:39,244078000,STATENDAM,JUNEAU,58.29865,-134.4062667,316,157,0.0,5,8919245,PHSG
2008-05-19T23:17:45,244078000,STATENDAM,JUNEAU,58.29863333,-134.4062667,0,0,0.0,0,8919245,PHSG
2008-05-19T23:17:36,244078000,STATENDAM,JUNEAU,58.29863333,-134.4062667,316,100,0.0,5,8919245,PHSG
2008-05-19T23:14:36,244078000,STATENDAM,JUNEAU,58.29833333,-134.4056667,316,55,0.0,5,8919245,PHSG
2008-05-19T23:11:43,244078000,STATENDAM,JUNEAU,58.29865,-134.4062833,0,0,0.0,0,8919245,PHSG
2008-05-19T23:11:39,244078000,STATENDAM,JUNEAU,58.29865,-134.4062833,316,76,0.0,5,8919245,PHSG
2008-05-19T23:08:38,244078000,STATENDAM,JUNEAU,58.29865,-134.4062833,316,203,0.0,5,8919245,PHSG
2008-05-19T23:05:45,244078000,STATENDAM,JUNEAU,58.29865,-134.4062667,0,0,0.0,0,8919245,PHSG
2008-05-19T23:05:38,244078000,STATENDAM,JUNEAU,58.29865,-134.4062667,316,75,0.0,5,8919245,PHSG
2008-05-19T23:02:39,244078000,STATENDAM,JUNEAU,58.29865,-134.40625,316,152,0.0,5,8919245,PHSG
2008-05-19T22:59:46,244078000,STATENDAM,JUNEAU,58.29833333,-134.4056667,0,0,0.0,0,8919245,PHSG
2008-05-19T22:59:40,244078000,STATENDAM,JUNEAU,58.29833333,-134.4056667,316,102,0.0,5,8919245,PHSG
2008-05-19T22:56:37,244078000,STATENDAM,JUNEAU,58.29863333,-134.40625,316,109,0.0,5,8919245,PHSG
2008-05-19T22:53:44,244078000,STATENDAM,JUNEAU,58.29833333,-134.4056667,0,0,0.0,0,8919245,PHSG
2008-05-19T22:53:39,244078000,STATENDAM,JUNEAU,58.29833333,-134.4056667,316,134,0.0,5,8919245,PHSG
2008-05-19T22:50:38,244078000,STATENDAM,JUNEAU,58.29833333,-134.4056667,316,82,0.0,5,8919245,PHSG
2008-05-19T22:47:44,244078000,STATENDAM,JUNEAU,58.29865,-134.40625,0,0,0.0,0,8919245,PHSG
2008-05-19T22:47:39,244078000,STATENDAM,JUNEAU,58.29865,-134.40625,316,208,0.0,5,8919245,PHSG
2008-05-19T22:44:38,244078000,STATENDAM,JUNEAU,58.29863333,-134.4062333,316,154,0.0,5,8919245,PHSG
2008-05-19T22:41:46,244078000,STATENDAM,JUNEAU,58.29833333,-134.4056667,0,0,0.0,0,8919245,PHSG
2008-05-19T22:41:39,244078000,STATENDAM,JUNEAU,58.29833333,-134.4056667,316,166,0.0,5,8919245,PHSG
2008-05-19T22:38:40,244078000,STATENDAM,JUNEAU,58.29865,-134.40625,316,88,0.0,5,8919245,PHSG
2008-05-19T22:35:46,244078000,STATENDAM,JUNEAU,58.29833333,-134.4056667,0,0,0.0,0,8919245,PHSG
2008-05-19T22:35:38,244078000,STATENDAM,JUNEAU,58.29833333,-134.4056667,316,103,0.0,5,8919245,PHSG
2008-05-19T22:32:40,244078000,STATENDAM,JUNEAU,58.29833333,-134.4056667,316,177,0.0,5,8919245,PHSG
2008-05-19T22:29:43,244078000,STATENDAM,JUNEAU,58.29865,-134.40625,0,0,0.0,0,8919245,PHSG
2008-05-19T22:29:40,244078000,STATENDAM,JUNEAU,58.29865,-134.40625,316,278,0.0,5,8919245,PHSG
2008-05-19T22:26:37,244078000,STATENDAM,JUNEAU,58.29863333,-134.40625,316,350,0.0,5,8919245,PHSG
2008-05-19T22:23:47,244078000,STATENDAM,JUNEAU,58.29865,-134.4062333,0,0,0.0,0,8919245,PHSG
2008-05-19T22:23:38,244078000,STATENDAM,JUNEAU,58.29865,-134.4062333,317,23,0.0,5,8919245,PHSG
2008-05-19T22:20:37,244078000,STATENDAM,JUNEAU,58.29866667,-134.4062333,317,18,0.0,5,8919245,PHSG
2008-05-19T22:17:46,244078000,STATENDAM,JUNEAU,58.29833333,-134.4056667,0,0,0.0,0,8919245,PHSG
2008-05-19T22:17:40,244078000,STATENDAM,JUNEAU,58.29833333,-134.4056667,317,29,0.0,5,8919245,PHSG
2008-05-19T22:14:38,244078000,STATENDAM,JUNEAU,58.29833333,-134.4056667,317,26,0.0,5,8919245,PHSG
2008-05-19T22:11:46,244078000,STATENDAM,JUNEAU,58.29866667,-134.4062167,0,0,0.0,0,8919245,PHSG
2008-05-19T22:11:38,244078000,STATENDAM,JUNEAU,58.29866667,-134.4062167,317,39,0.0,5,8919245,PHSG
2008-05-19T22:08:37,244078000,STATENDAM,JUNEAU,58.29866667,-134.4062333,317,33,0.0,5,8919245,PHSG
2008-05-19T22:05:44,244078000,STATENDAM,JUNEAU,58.29865,-134.4062333,0,0,0.0,0,8919245,PHSG
2008-05-19T22:05:39,244078000,STATENDAM,JUNEAU,58.29865,-134.4062333,317,28,0.0,5,8919245,PHSG
2008-05-19T22:02:37,244078000,STATENDAM,JUNEAU,58.29866667,-134.4062333,317,68,0.0,5,8919245,PHSG
2008-05-19T21:59:46,244078000,STATENDAM,JUNEAU,58.29866667,-134.4062167,0,0,0.0,0,8919245,PHSG
2008-05-19T21:59:38,244078000,STATENDAM,JUNEAU,58.29866667,-134.4062167,317,138,0.0,5,8919245,PHSG
2008-05-19T21:56:38,244078000,STATENDAM,JUNEAU,58.29866667,-134.4062167,317,120,0.0,5,8919245,PHSG
2008-05-19T21:53:44,244078000,STATENDAM,JUNEAU,58.29866667,-134.4062167,0,0,0.0,0,8919245,PHSG
2008-05-19T21:53:40,244078000,STATENDAM,JUNEAU,58.29866667,-134.4062167,317,24,0.0,5,8919245,PHSG
