bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-05-20T23:59:49,245968000,VOLENDAM,JUNEAU,55.41694167,-131.7933767,320,321.3,13.7,0,9156515,PCHM
2008-05-20T23:59:41,245968000,VOLENDAM,JUNEAU,55.41649333,-131.7927433,320,321.8,13.7,0,9156515,PCHM
2008-05-20T23:59:39,245968000,VOLENDAM,JUNEAU,55.41351667,-131.7886083,324,325.4,13.6,0,9156515,PCHM
2008-05-20T23:59:39,245968000,VOLENDAM,JUNEAU,55.41452,-131.789965,322,323.8,13.7,0,9156515,PCHM
2008-05-20T23:59:38,245968000,VOLENDAM,JUNEAU,55.413065,-131.7880417,325,324.4,13.7,0,9156515,PCHM
2008-05-20T23:59:38,245968000,VOLENDAM,JUNEAU,55.41600667,-131.7920567,320,320.7,13.7,0,9156515,PCHM
2008-05-20T23:59:38,245968000,VOLENDAM,JUNEAU,55.41497,-131.790585,321,321.7,13.7,0,9156515,PCHM
2008-05-20T23:59:38,245968000,VOLENDAM,JUNEAU,55.41406667,-131.7893617,323,322.6,13.7,0,9156515,PCHM
2008-05-20T23:58:20,245968000,VOLENDAM,JUNEAU,55.41249667,-131.7873367,325,325.4,13.6,0,9156515,PCHM
2008-05-20T23:58:18,245968000,VOLENDAM,JUNEAU,55.40991667,-131.7842217,325,324.4,13.4,0,9156515,PCHM
2008-05-20T23:58:18,245968000,VOLENDAM,JUNEAU,55.40832333,-131.7823083,325,327.5,13.3,0,9156515,PCHM
2008-05-20T23:58:18,245968000,VOLENDAM,JUNEAU,55.40934833,-131.7835333,325,326.5,13.4,0,9156515,PCHM
2008-05-20T23:58:18,245968000,VOLENDAM,JUNEAU,55.40887833,-131.7829983,325,325.4,13.4,0,9156515,PCHM
2008-05-20T23:56:51,245968000,VOLENDAM,JUNEAU,55.407855,-131.7817733,325,326.1,13.3,0,9156515,PCHM
2008-05-20T23:56:41,245968000,VOLENDAM,JUNEAU,55.40735333,-131.7811717,326,327.8,13.2,0,9156515,PCHM
2008-05-20T23:56:32,245968000,VOLENDAM,JUNEAU,55.40586833,-131.7794883,329,329.6,13.0,0,9156515,PCHM
2008-05-20T23:56:32,245968000,VOLENDAM,JUNEAU,55.4053,-131.7789017,330,330.3,12.9,0,9156515,PCHM
2008-05-20T23:56:32,245968000,VOLENDAM,JUNEAU,55.40484833,-131.778415,330,330.3,12.9,0,9156515,PCHM
2008-05-20T23:56:31,245968000,VOLENDAM,JUNEAU,55.40690333,-131.7806533,327,327.2,13.2,0,9156515,PCHM
2008-05-20T23:56:31,245968000,VOLENDAM,JUNEAU,55.40428,-131.7778483,330,330.2,12.8,0,9156515,PCHM
2008-05-20T23:56:31,245968000,VOLENDAM,JUNEAU,55.40381333,-131.77738,0,0.0,0.0,0,9156515,PCHM
2008-05-20T23:56:31,245968000,VOLENDAM,JUNEAU,55.40381333,-131.77738,330,329.8,12.7,0,9156515,PCHM
2008-05-20T23:55:20,245968000,VOLENDAM,JUNEAU,55.40321167,-131.7767633,330,328.7,12.6,0,9156515,PCHM
2008-05-20T23:55:11,245968000,VOLENDAM,JUNEAU,55.40276,-131.776295,330,330.6,12.5,0,9156515,PCHM
2008-05-20T23:55:08,245968000,VOLENDAM,JUNEAU,55.40122167,-131.7747383,330,329.4,12.1,0,9156515,PCHM
2008-05-20T23:55:08,245968000,VOLENDAM,JUNEAU,55.40177333,-131.7752733,330,331.1,12.2,0,9156515,PCHM
2008-05-20T23:55:08,245968000,VOLENDAM,JUNEAU,55.40080333,-131.7742867,330,330.2,12.0,0,9156515,PCHM
2008-05-20T23:55:08,245968000,VOLENDAM,JUNEAU,55.400265,-131.7737667,330,329.8,11.8,0,9156515,PCHM
2008-05-20T23:55:08,245968000,VOLENDAM,JUNEAU,55.39979667,-131.77328,330,330.5,11.6,0,9156515,PCHM
2008-05-20T23:55:06,245968000,VOLENDAM,JUNEAU,55.39937667,-131.772845,330,329.0,11.4,0,9156515,PCHM
2008-05-20T23:53:51,245968000,VOLENDAM,JUNEAU,55.39897333,-131.7724233,330,329.0,11.3,0,9156515,PCHM
2008-05-20T23:53:39,245968000,VOLENDAM,JUNEAU,55.39843667,-131.7718717,330,328.4,11.1,0,9156515,PCHM
2008-05-20T23:53:30,245968000,VOLENDAM,JUNEAU,55.39803667,-131.7714533,330,329.9,10.8,0,9156515,PCHM
2008-05-20T23:53:22,245968000,VOLENDAM,JUNEAU,55.396765,-131.7701,330,327.8,10.4,0,9156515,PCHM
2008-05-20T23:53:22,245968000,VOLENDAM,JUNEAU,55.39587833,-131.7691133,327,325.2,10.0,0,9156515,PCHM
2008-05-20T23:53:21,245968000,VOLENDAM,JUNEAU,55.3976,-131.7710017,330,329.3,10.8,0,9156515,PCHM
2008-05-20T23:53:21,245968000,VOLENDAM,JUNEAU,55.39718167,-131.77055,330,328.1,10.6,0,9156515,PCHM
2008-05-20T23:53:21,245968000,VOLENDAM,JUNEAU,55.39639667,-131.7696983,329,326.5,10.2,0,9156515,PCHM
2008-05-20T23:53:21,245968000,VOLENDAM,JUNEAU,55.395525,-131.7687117,325,323.3,9.9,0,9156515,PCHM
