bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-07-29T22:45:05,310505000,TAHITIAN-PRINCESS,VALDEZ,58.8866667,-141.543333,511,360,102.3,15,9187899,ZCDS4
2008-07-29T21:44:28,310505000,TAHITIAN-PRINCESS,VALDEZ,58.806,-141.002667,511,360,102.3,15,9187899,ZCDS4
2008-07-29T20:43:42,310505000,TAHITIAN-PRINCESS,VALDEZ,58.726,-140.462,511,360,102.3,15,9187899,ZCDS4
2008-07-29T13:57:48,310505000,TAHITIAN-PRINCESS,VALDEZ,58.20590833,-137.0027933,284,284,16.7,0,9187899,ZCDS4
2008-07-29T13:57:43,310505000,TAHITIAN-PRINCESS,VALDEZ,58.2058,-137.002095,283,283,16.4,0,9187899,ZCDS4
2008-07-29T13:57:31,310505000,TAHITIAN-PRINCESS,VALDEZ,58.20560833,-137.0005483,284,285,16.7,0,9187899,ZCDS4
2008-07-29T13:57:29,310505000,TAHITIAN-PRINCESS,VALDEZ,58.20555333,-137.000275,283,283,16.6,0,9187899,ZCDS4
2008-07-29T13:57:27,310505000,TAHITIAN-PRINCESS,VALDEZ,58.205505,-136.9999967,283,283,16.5,0,9187899,ZCDS4
2008-07-29T13:57:23,310505000,TAHITIAN-PRINCESS,VALDEZ,58.205445,-136.99942,284,286,16.6,0,9187899,ZCDS4
2008-07-29T13:57:17,310505000,TAHITIAN-PRINCESS,VALDEZ,58.20533667,-136.9985817,284,284,16.7,0,9187899,ZCDS4
2008-07-29T13:57:13,310505000,TAHITIAN-PRINCESS,VALDEZ,58.20522833,-136.9980317,283,284,16.6,0,9187899,ZCDS4
2008-07-29T13:57:11,310505000,TAHITIAN-PRINCESS,VALDEZ,58.20518667,-136.9975967,283,285,16.6,0,9187899,ZCDS4
2008-07-29T13:57:01,310505000,TAHITIAN-PRINCESS,VALDEZ,58.20500333,-136.99634,284,284,16.7,0,9187899,ZCDS4
2008-07-29T13:55:02,310505000,TAHITIAN-PRINCESS,VALDEZ,58.20243,-136.9795417,287,289,16.6,0,9187899,ZCDS4
2008-07-29T13:53:33,310505000,TAHITIAN-PRINCESS,VALDEZ,58.20035833,-136.9674783,283,285,16.3,0,9187899,ZCDS4
2008-07-29T13:53:31,310505000,TAHITIAN-PRINCESS,VALDEZ,58.20032667,-136.9671967,283,286,16.3,0,9187899,ZCDS4
2008-07-29T13:53:27,310505000,TAHITIAN-PRINCESS,VALDEZ,58.20022167,-136.9665133,283,285,16.4,0,9187899,ZCDS4
2008-07-29T13:53:25,310505000,TAHITIAN-PRINCESS,VALDEZ,58.20017667,-136.96624,283,285,16.4,0,9187899,ZCDS4
2008-07-29T13:53:15,310505000,TAHITIAN-PRINCESS,VALDEZ,58.199995,-136.965,283,287,16.4,0,9187899,ZCDS4
2008-07-29T13:52:02,310505000,TAHITIAN-PRINCESS,VALDEZ,58.19847833,-136.9546,281,283,16.4,0,9187899,ZCDS4
2008-07-29T13:51:25,310505000,TAHITIAN-PRINCESS,VALDEZ,58.19782667,-136.949565,281,284,16.4,0,9187899,ZCDS4
2008-07-29T13:51:20,310505000,TAHITIAN-PRINCESS,VALDEZ,58.19773333,-136.9488717,281,284,16.4,0,9187899,ZCDS4
2008-07-29T13:50:59,310505000,TAHITIAN-PRINCESS,VALDEZ,58.19737167,-136.9460883,281,284,16.3,0,9187899,ZCDS4
2008-07-29T13:50:53,310505000,TAHITIAN-PRINCESS,VALDEZ,58.19728,-136.9452483,281,285,16.3,0,9187899,ZCDS4
2008-07-29T13:50:49,310505000,TAHITIAN-PRINCESS,VALDEZ,58.19717833,-136.9445617,281,285,16.3,0,9187899,ZCDS4
2008-07-29T13:45:19,310505000,TAHITIAN-PRINCESS,VALDEZ,58.19032167,-136.8987517,283,287,16.7,0,9187899,ZCDS4
2008-07-29T13:43:21,310505000,TAHITIAN-PRINCESS,VALDEZ,58.18732333,-136.8807117,283,286,17.2,0,9187899,ZCDS4
2008-07-29T13:43:21,310505000,TAHITIAN-PRINCESS,VALDEZ,58.187225,-136.8801417,282,285,17.2,0,9187899,ZCDS4
2008-07-29T13:42:55,310505000,TAHITIAN-PRINCESS,VALDEZ,58.18693667,-136.878265,281,284,17.3,0,9187899,ZCDS4
2008-07-29T13:41:55,310505000,TAHITIAN-PRINCESS,VALDEZ,58.18578,-136.8693333,282,287,17.9,0,9187899,ZCDS4
2008-07-29T13:41:38,310505000,TAHITIAN-PRINCESS,VALDEZ,58.18538667,-136.8667867,283,288,17.9,0,9187899,ZCDS4
2008-07-29T13:41:01,310505000,TAHITIAN-PRINCESS,VALDEZ,58.18442,-136.86128,285,290,17.9,0,9187899,ZCDS4
2008-07-29T13:40:55,310505000,TAHITIAN-PRINCESS,VALDEZ,58.18426333,-136.8603883,285,291,18.0,0,9187899,ZCDS4
2008-07-29T13:40:49,310505000,TAHITIAN-PRINCESS,VALDEZ,58.18408833,-136.85951,285,290,17.9,0,9187899,ZCDS4
2008-07-29T13:39:55,310505000,TAHITIAN-PRINCESS,VALDEZ,58.18253667,-136.85157,286,291,17.9,0,9187899,ZCDS4
2008-07-29T13:39:37,310505000,TAHITIAN-PRINCESS,VALDEZ,58.18204167,-136.8490767,286,290,17.9,0,9187899,ZCDS4
2008-07-29T13:39:32,310505000,TAHITIAN-PRINCESS,VALDEZ,58.18186667,-136.8482,285,290,17.9,0,9187899,ZCDS4
2008-07-29T13:39:01,310505000,TAHITIAN-PRINCESS,VALDEZ,58.18097667,-136.843645,284,288,17.9,0,9187899,ZCDS4
2008-07-29T13:39:01,310505000,TAHITIAN-PRINCESS,VALDEZ,58.180815,-136.8427583,284,289,18.0,0,9187899,ZCDS4
2008-07-29T13:38:20,310505000,TAHITIAN-PRINCESS,VALDEZ,58.17989333,-136.8375667,282,287,17.9,0,9187899,ZCDS4
2008-07-29T13:37:55,310505000,TAHITIAN-PRINCESS,VALDEZ,58.17926833,-136.83384,282,287,17.9,0,9187899,ZCDS4
2008-07-29T13:37:32,310505000,TAHITIAN-PRINCESS,VALDEZ,58.17872167,-136.8303867,283,289,18.0,0,9187899,ZCDS4
2008-07-29T13:37:25,310505000,TAHITIAN-PRINCESS,VALDEZ,58.17856667,-136.82949,283,287,17.9,0,9187899,ZCDS4
2008-07-29T13:37:14,310505000,TAHITIAN-PRINCESS,VALDEZ,58.17824333,-136.82754,283,288,18.0,0,9187899,ZCDS4
2008-07-29T13:36:43,310505000,TAHITIAN-PRINCESS,VALDEZ,58.17746,-136.8230267,284,290,18.3,0,9187899,ZCDS4
2008-07-29T13:36:38,310505000,TAHITIAN-PRINCESS,VALDEZ,58.17731667,-136.8222733,284,289,18.3,0,9187899,ZCDS4
2008-07-29T13:36:32,310505000,TAHITIAN-PRINCESS,VALDEZ,58.17716,-136.8213633,285,290,18.5,0,9187899,ZCDS4
2008-07-29T13:36:20,310505000,TAHITIAN-PRINCESS,VALDEZ,58.17682,-136.8195417,285,289,18.4,0,9187899,ZCDS4
2008-07-29T13:36:15,310505000,TAHITIAN-PRINCESS,VALDEZ,58.17662167,-136.8184833,285,289,18.4,0,9187899,ZCDS4
2008-07-29T13:36:07,310505000,TAHITIAN-PRINCESS,VALDEZ,58.17648167,-136.81772,284,289,18.4,0,9187899,ZCDS4
