bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-05-21T23:59:51,244078000,STATENDAM,GLACIER BAY NAT PARK,58.28263667,-135.6952467,120,119,19.2,5,8919245,PHSG
2008-05-21T23:59:46,244078000,STATENDAM,GLACIER BAY NAT PARK,58.28312,-135.6968467,0,0,0.0,0,8919245,PHSG
2008-05-21T23:59:41,244078000,STATENDAM,GLACIER BAY NAT PARK,58.28312,-135.6968467,120,119,19.2,5,8919245,PHSG
2008-05-21T23:59:32,244078000,STATENDAM,GLACIER BAY NAT PARK,58.28352,-135.6981467,120,119,19.2,5,8919245,PHSG
2008-05-21T23:59:21,244078000,STATENDAM,GLACIER BAY NAT PARK,58.28398667,-135.6997467,120,119,19.3,5,8919245,PHSG
2008-05-21T23:59:12,244078000,STATENDAM,GLACIER BAY NAT PARK,58.28433667,-135.7009133,120,120,19.3,5,8919245,PHSG
2008-05-21T23:59:01,244078000,STATENDAM,GLACIER BAY NAT PARK,58.2848,-135.7025233,120,120,19.3,5,8919245,PHSG
2008-05-21T23:58:51,244078000,STATENDAM,GLACIER BAY NAT PARK,58.28523333,-135.7039883,120,120,19.4,5,8919245,PHSG
2008-05-21T23:58:41,244078000,STATENDAM,GLACIER BAY NAT PARK,58.285715,-135.705605,120,120,19.4,5,8919245,PHSG
2008-05-21T23:58:32,244078000,STATENDAM,GLACIER BAY NAT PARK,58.28633333,-135.7076667,120,120,19.4,5,8919245,PHSG
2008-05-21T23:58:21,244078000,STATENDAM,GLACIER BAY NAT PARK,58.28683333,-135.7091667,120,121,19.4,5,8919245,PHSG
2008-05-21T23:58:02,244078000,STATENDAM,GLACIER BAY NAT PARK,58.28744833,-135.7113383,120,121,19.5,5,8919245,PHSG
2008-05-21T23:57:51,244078000,STATENDAM,GLACIER BAY NAT PARK,58.28816667,-135.7135,120,121,19.5,5,8919245,PHSG
2008-05-21T23:57:41,244078000,STATENDAM,GLACIER BAY NAT PARK,58.288415,-135.714405,120,121,19.5,5,8919245,PHSG
2008-05-21T23:57:21,244078000,STATENDAM,GLACIER BAY NAT PARK,58.289315,-135.7173383,120,120,19.5,5,8919245,PHSG
