bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-05-09T11:07:06,244078000,STATENDAM,PINE ISLAND,53.93927333,-130.9897283,171,172,20.5,0,8919245,PHSG
2008-05-09T11:05:01,244078000,STATENDAM,PINE ISLAND,53.95094167,-130.9927317,171,171,20.3,0,8919245,PHSG
2008-05-09T11:04:13,244078000,STATENDAM,PINE ISLAND,53.95543333,-130.9938917,171,171,20.2,0,8919245,PHSG
2008-05-09T11:01:30,244078000,STATENDAM,PINE ISLAND,53.97083333,-130.998,171,171,20.2,0,8919245,PHSG
2008-05-09T11:01:24,244078000,STATENDAM,PINE ISLAND,53.9715,-130.9981667,171,171,20.2,0,8919245,PHSG
2008-05-09T10:57:07,244078000,STATENDAM,PINE ISLAND,53.99477,-131.00456,171,170,20.2,0,8919245,PHSG
2008-05-09T10:14:13,244078000,STATENDAM,PINE ISLAND,54.23888167,-131.0643867,181,181,20.5,0,8919245,PHSG
2008-05-09T10:13:31,244078000,STATENDAM,PINE ISLAND,54.242955,-131.0643967,181,182,20.5,0,8919245,PHSG
2008-05-09T10:12:55,244078000,STATENDAM,PINE ISLAND,54.24621667,-131.0642533,183,183,20.5,0,8919245,PHSG
2008-05-09T10:12:36,244078000,STATENDAM,PINE ISLAND,54.24820167,-131.0641117,184,183,20.5,0,8919245,PHSG
2008-05-09T10:12:19,244078000,STATENDAM,PINE ISLAND,54.25016667,-131.0638333,184,183,20.5,0,8919245,PHSG
2008-05-09T10:12:06,244078000,STATENDAM,PINE ISLAND,54.25133333,-131.0638333,184,182,20.5,0,8919245,PHSG
2008-05-09T10:12:01,244078000,STATENDAM,PINE ISLAND,54.25146333,-131.063765,184,182,20.4,0,8919245,PHSG
2008-05-09T10:11:42,244078000,STATENDAM,PINE ISLAND,54.25313333,-131.0635983,184,182,20.4,0,8919245,PHSG
2008-05-09T10:11:36,244078000,STATENDAM,PINE ISLAND,54.25379667,-131.0635967,183,182,20.4,0,8919245,PHSG
2008-05-09T10:11:31,244078000,STATENDAM,PINE ISLAND,54.2543,-131.0635933,183,182,20.4,0,8919245,PHSG
2008-05-09T10:11:13,244078000,STATENDAM,PINE ISLAND,54.255885,-131.0634217,183,182,20.3,0,8919245,PHSG
2008-05-09T10:11:01,244078000,STATENDAM,PINE ISLAND,54.25705167,-131.0634267,184,182,20.3,0,8919245,PHSG
2008-05-09T10:10:49,244078000,STATENDAM,PINE ISLAND,54.25819833,-131.06327,184,182,20.3,0,8919245,PHSG
2008-05-09T10:10:36,244078000,STATENDAM,PINE ISLAND,54.25983333,-131.0631667,184,182,20.3,0,8919245,PHSG
2008-05-09T10:10:19,244078000,STATENDAM,PINE ISLAND,54.261045,-131.0631033,184,182,20.3,0,8919245,PHSG
2008-05-09T10:10:13,244078000,STATENDAM,PINE ISLAND,54.26163833,-131.0630967,183,182,20.2,0,8919245,PHSG
2008-05-09T10:10:01,244078000,STATENDAM,PINE ISLAND,54.26316667,-131.063,183,182,20.2,0,8919245,PHSG
2008-05-09T10:09:49,244078000,STATENDAM,PINE ISLAND,54.263965,-131.062925,183,182,20.2,0,8919245,PHSG
2008-05-09T10:09:42,244078000,STATENDAM,PINE ISLAND,54.26447167,-131.06292,183,182,20.2,0,8919245,PHSG
2008-05-09T10:09:25,244078000,STATENDAM,PINE ISLAND,54.26666667,-131.0626667,183,182,20.2,0,8919245,PHSG
2008-05-09T10:09:19,244078000,STATENDAM,PINE ISLAND,54.26679333,-131.0627633,183,182,20.2,0,8919245,PHSG
2008-05-09T10:09:13,244078000,STATENDAM,PINE ISLAND,54.26721167,-131.0627633,183,182,20.2,0,8919245,PHSG
2008-05-09T10:09:01,244078000,STATENDAM,PINE ISLAND,54.268465,-131.0625983,183,183,20.2,0,8919245,PHSG
2008-05-09T10:08:55,244078000,STATENDAM,PINE ISLAND,54.26886667,-131.0626083,183,183,20.2,0,8919245,PHSG
2008-05-09T10:08:49,244078000,STATENDAM,PINE ISLAND,54.26937,-131.0626033,183,183,20.3,0,8919245,PHSG
2008-05-09T10:08:47,244078000,STATENDAM,PINE ISLAND,54.27003667,-131.0626017,0,0,0.0,0,8919245,PHSG
2008-05-09T10:08:43,244078000,STATENDAM,SITKA,54.27003667,-131.0626017,183,183,20.3,0,8919245,PHSG
2008-05-09T10:08:36,244078000,STATENDAM,SITKA,54.27063,-131.062595,183,183,20.3,0,8919245,PHSG
2008-05-09T10:08:19,244078000,STATENDAM,SITKA,54.27220333,-131.0624417,183,184,20.3,0,8919245,PHSG
2008-05-09T10:08:13,244078000,STATENDAM,SITKA,54.27287,-131.0624417,183,184,20.3,0,8919245,PHSG
2008-05-09T10:08:06,244078000,STATENDAM,SITKA,54.27345833,-131.062265,183,184,20.3,0,8919245,PHSG
2008-05-09T10:08:01,244078000,STATENDAM,SITKA,54.27387,-131.062275,183,184,20.4,0,8919245,PHSG
2008-05-09T10:07:55,244078000,STATENDAM,SITKA,54.27453667,-131.0622817,183,185,20.4,0,8919245,PHSG
2008-05-09T10:07:43,244078000,STATENDAM,SITKA,54.27563833,-131.062105,184,185,20.4,0,8919245,PHSG
2008-05-09T10:07:30,244078000,STATENDAM,SITKA,54.27686667,-131.061965,184,185,20.4,0,8919245,PHSG
2008-05-09T10:07:25,244078000,STATENDAM,SITKA,54.277465,-131.0619517,185,185,20.4,0,8919245,PHSG
2008-05-09T10:07:06,244078000,STATENDAM,SITKA,54.27913333,-131.061635,186,185,20.4,0,8919245,PHSG
2008-05-09T10:06:43,244078000,STATENDAM,SITKA,54.2813,-131.0612983,185,185,20.3,0,8919245,PHSG
2008-05-09T10:06:36,244078000,STATENDAM,SITKA,54.28233333,-131.0611667,185,185,20.3,0,8919245,PHSG
2008-05-09T10:06:30,244078000,STATENDAM,SITKA,54.28246667,-131.0611283,185,185,20.3,0,8919245,PHSG
2008-05-09T10:06:25,244078000,STATENDAM,SITKA,54.2835,-131.061,185,185,20.3,0,8919245,PHSG
2008-05-09T10:06:19,244078000,STATENDAM,SITKA,54.28354,-131.0609783,185,185,20.3,0,8919245,PHSG
2008-05-09T10:06:06,244078000,STATENDAM,SITKA,54.28463333,-131.0608,186,185,20.3,0,8919245,PHSG
2008-05-09T10:06:00,244078000,STATENDAM,SITKA,54.28566667,-131.0606667,186,185,20.3,0,8919245,PHSG
2008-05-09T10:05:54,244078000,STATENDAM,SITKA,54.2858,-131.0606333,186,185,20.3,0,8919245,PHSG
2008-05-09T10:05:43,244078000,STATENDAM,SITKA,54.28687333,-131.0604783,185,185,20.3,0,8919245,PHSG
2008-05-09T10:05:36,244078000,STATENDAM,SITKA,54.288,-131.0603333,185,184,20.3,0,8919245,PHSG
2008-05-09T10:05:30,244078000,STATENDAM,SITKA,54.28813333,-131.0602967,186,184,20.3,0,8919245,PHSG
