bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-05-11T23:57:49,311492000,SERENADE OF THE SEAS,HOONAH,59.445555,-135.325595,222,317,0.0,5,9228344,C6FV8
2008-05-11T23:57:32,311492000,SERENADE OF THE SEAS,HOONAH,59.4455,-135.3256667,0,0,0.0,0,9228344,C6FV8
2008-05-11T23:54:50,311492000,SERENADE OF THE SEAS,HOONAH,59.4455,-135.3256667,222,287,0.0,5,9228344,C6FV8
2008-05-11T23:51:50,311492000,SERENADE OF THE SEAS,HOONAH,59.4455,-135.3256667,222,144,0.0,5,9228344,C6FV8
2008-05-11T23:51:31,311492000,SERENADE OF THE SEAS,HOONAH,59.4455,-135.3256667,0,0,0.0,0,9228344,C6FV8
2008-05-11T23:48:50,311492000,SERENADE OF THE SEAS,HOONAH,59.4455,-135.3256667,222,138,0.4,5,9228344,C6FV8
2008-05-11T23:45:50,311492000,SERENADE OF THE SEAS,HOONAH,59.4455,-135.3256667,222,138,0.2,5,9228344,C6FV8
2008-05-11T23:45:30,311492000,SERENADE OF THE SEAS,HOONAH,59.44555333,-135.3255917,0,0,0.0,0,9228344,C6FV8
2008-05-11T23:42:49,311492000,SERENADE OF THE SEAS,HOONAH,59.44555333,-135.3255917,222,328,0.0,5,9228344,C6FV8
2008-05-11T23:39:50,311492000,SERENADE OF THE SEAS,HOONAH,59.44556333,-135.3256067,222,330,0.0,5,9228344,C6FV8
2008-05-11T23:39:30,311492000,SERENADE OF THE SEAS,HOONAH,59.4455,-135.3256667,0,0,0.0,0,9228344,C6FV8
2008-05-11T23:36:50,311492000,SERENADE OF THE SEAS,HOONAH,59.4455,-135.3256667,222,35,0.0,5,9228344,C6FV8
2008-05-11T23:33:50,311492000,SERENADE OF THE SEAS,HOONAH,59.445555,-135.3256083,222,162,0.0,5,9228344,C6FV8
2008-05-11T23:33:29,311492000,SERENADE OF THE SEAS,HOONAH,59.4455,-135.3256667,0,0,0.0,0,9228344,C6FV8
2008-05-11T23:30:50,311492000,SERENADE OF THE SEAS,HOONAH,59.4455,-135.3256667,222,271,0.0,5,9228344,C6FV8
2008-05-11T23:27:50,311492000,SERENADE OF THE SEAS,HOONAH,59.4455,-135.3256667,222,165,0.0,5,9228344,C6FV8
2008-05-11T23:27:29,311492000,SERENADE OF THE SEAS,HOONAH,59.445555,-135.325605,0,0,0.0,0,9228344,C6FV8
2008-05-11T23:24:50,311492000,SERENADE OF THE SEAS,HOONAH,59.445555,-135.325605,222,258,0.0,5,9228344,C6FV8
2008-05-11T23:21:49,311492000,SERENADE OF THE SEAS,HOONAH,59.445555,-135.3256067,223,279,0.0,5,9228344,C6FV8
2008-05-11T23:21:28,311492000,SERENADE OF THE SEAS,HOONAH,59.4455,-135.3256667,0,0,0.0,0,9228344,C6FV8
2008-05-11T23:18:49,311492000,SERENADE OF THE SEAS,HOONAH,59.4455,-135.3256667,223,166,0.0,5,9228344,C6FV8
2008-05-11T23:15:49,311492000,SERENADE OF THE SEAS,HOONAH,59.44555333,-135.3255933,223,204,0.0,5,9228344,C6FV8
2008-05-11T23:15:28,311492000,SERENADE OF THE SEAS,HOONAH,59.44556,-135.32561,0,0,0.0,0,9228344,C6FV8
2008-05-11T23:12:50,311492000,SERENADE OF THE SEAS,HOONAH,59.44556,-135.32561,223,262,0.0,5,9228344,C6FV8
2008-05-11T23:09:49,311492000,SERENADE OF THE SEAS,HOONAH,59.44556167,-135.3256033,223,279,0.0,5,9228344,C6FV8
2008-05-11T23:09:27,311492000,SERENADE OF THE SEAS,HOONAH,59.4455,-135.3255,0,0,0.0,0,9228344,C6FV8
2008-05-11T23:06:50,311492000,SERENADE OF THE SEAS,HOONAH,59.4455,-135.3255,223,160,0.0,5,9228344,C6FV8
2008-05-11T23:03:49,311492000,SERENADE OF THE SEAS,HOONAH,59.4455,-135.3255,223,350,0.0,5,9228344,C6FV8
2008-05-11T23:03:27,311492000,SERENADE OF THE SEAS,HOONAH,59.4455,-135.3256667,0,0,0.0,0,9228344,C6FV8
2008-05-11T23:00:50,311492000,SERENADE OF THE SEAS,HOONAH,59.4455,-135.3256667,223,118,0.0,5,9228344,C6FV8
2008-05-11T22:57:49,311492000,SERENADE OF THE SEAS,HOONAH,59.44557167,-135.3256133,223,304,0.0,5,9228344,C6FV8
2008-05-11T22:57:26,311492000,SERENADE OF THE SEAS,HOONAH,59.4455,-135.3256667,0,0,0.0,0,9228344,C6FV8
2008-05-11T22:54:50,311492000,SERENADE OF THE SEAS,HOONAH,59.4455,-135.3256667,223,100,0.0,5,9228344,C6FV8
2008-05-11T22:51:49,311492000,SERENADE OF THE SEAS,HOONAH,59.44556167,-135.3255867,223,13,0.0,5,9228344,C6FV8
2008-05-11T22:51:26,311492000,SERENADE OF THE SEAS,HOONAH,59.4455,-135.3256667,0,0,0.0,0,9228344,C6FV8
