bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-05-27T23:59:00,246506000,VEENDAM,JUNEAU,58.29863333,-134.4063167,317,316.9,0.1,5,9102992,PHEO
2008-05-27T23:57:59,246506000,VEENDAM,JUNEAU,58.29865,-134.4062333,0,0.0,0.0,0,9102992,PHEO
2008-05-27T23:56:00,246506000,VEENDAM,JUNEAU,58.29865,-134.4062333,317,316.9,0.0,5,9102992,PHEO
2008-05-27T23:52:59,246506000,VEENDAM,JUNEAU,58.29865,-134.4062667,317,316.9,0.0,5,9102992,PHEO
2008-05-27T23:51:59,246506000,VEENDAM,JUNEAU,58.29866667,-134.4062667,0,0.0,0.0,0,9102992,PHEO
2008-05-27T23:50:00,246506000,VEENDAM,JUNEAU,58.29866667,-134.4062667,317,316.9,0.0,5,9102992,PHEO
2008-05-27T23:46:59,246506000,VEENDAM,JUNEAU,58.29865,-134.4063333,317,316.7,0.0,5,9102992,PHEO
2008-05-27T23:45:59,246506000,VEENDAM,JUNEAU,58.29865,-134.4062833,0,0.0,0.0,0,9102992,PHEO
2008-05-27T23:43:59,246506000,VEENDAM,JUNEAU,58.29865,-134.4062833,317,316.5,0.0,5,9102992,PHEO
2008-05-27T23:41:00,246506000,VEENDAM,JUNEAU,58.29865,-134.4063,317,316.5,0.0,5,9102992,PHEO
2008-05-27T23:39:59,246506000,VEENDAM,JUNEAU,58.29863333,-134.4062833,0,0.0,0.0,0,9102992,PHEO
2008-05-27T23:37:59,246506000,VEENDAM,JUNEAU,58.29863333,-134.4062833,317,316.5,0.0,5,9102992,PHEO
2008-05-27T23:34:59,246506000,VEENDAM,JUNEAU,58.29863333,-134.4062833,317,316.5,0.0,5,9102992,PHEO
2008-05-27T23:33:58,246506000,VEENDAM,JUNEAU,58.29863333,-134.4062833,0,0.0,0.0,0,9102992,PHEO
2008-05-27T23:32:01,246506000,VEENDAM,JUNEAU,58.29863333,-134.4062833,317,316.5,0.0,5,9102992,PHEO
2008-05-27T23:28:59,246506000,VEENDAM,JUNEAU,58.29861667,-134.4062833,316,316.4,0.0,5,9102992,PHEO
2008-05-27T23:27:58,246506000,VEENDAM,JUNEAU,58.29863333,-134.4062833,0,0.0,0.0,0,9102992,PHEO
2008-05-27T23:25:59,246506000,VEENDAM,JUNEAU,58.29863333,-134.4062833,316,316.4,0.1,5,9102992,PHEO
