bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-05-24T23:59:55,310437000,DAWN PRINCESS,SAN FRANCISCO,56.081265,-134.4723317,179,179.3,18.9,0,9103996,ZCBU2
2008-05-24T23:59:43,310437000,DAWN PRINCESS,SAN FRANCISCO,56.082215,-134.4723667,179,179.6,18.8,0,9103996,ZCBU2
2008-05-24T23:59:37,310437000,DAWN PRINCESS,SAN FRANCISCO,56.08274833,-134.4723817,179,179.6,18.9,0,9103996,ZCBU2
2008-05-24T23:59:35,310437000,DAWN PRINCESS,SAN FRANCISCO,56.083265,-134.4723983,179,179.6,18.8,0,9103996,ZCBU2
2008-05-24T23:59:26,310437000,DAWN PRINCESS,SAN FRANCISCO,56.08379833,-134.4724,179,179.6,18.9,0,9103996,ZCBU2
2008-05-24T23:59:12,310437000,DAWN PRINCESS,SAN FRANCISCO,56.08474833,-134.4724183,180,180.6,18.9,0,9103996,ZCBU2
2008-05-24T23:59:00,310437000,DAWN PRINCESS,SAN FRANCISCO,56.08588167,-134.4724167,180,180.0,18.8,0,9103996,ZCBU2
2008-05-24T23:58:48,310437000,DAWN PRINCESS,SAN FRANCISCO,56.08701333,-134.472435,180,180.3,19.0,0,9103996,ZCBU2
2008-05-24T23:58:36,310437000,DAWN PRINCESS,SAN FRANCISCO,56.08806333,-134.4724333,180,180.0,19.0,0,9103996,ZCBU2
2008-05-24T23:58:31,310437000,DAWN PRINCESS,SAN FRANCISCO,56.08849667,-134.4724483,179,179.3,19.0,0,9103996,ZCBU2
2008-05-24T23:58:25,310437000,DAWN PRINCESS,SAN FRANCISCO,56.08903167,-134.4724483,179,179.0,18.9,0,9103996,ZCBU2
2008-05-24T23:58:12,310437000,DAWN PRINCESS,SAN FRANCISCO,56.09016333,-134.472465,180,179.6,19.0,0,9103996,ZCBU2
2008-05-24T23:58:01,310437000,DAWN PRINCESS,SAN FRANCISCO,56.09113,-134.4724817,180,179.6,18.9,0,9103996,ZCBU2
2008-05-24T23:57:56,310437000,DAWN PRINCESS,SAN FRANCISCO,56.09166333,-134.4724817,180,180.0,19.0,0,9103996,ZCBU2
2008-05-24T23:57:49,310437000,DAWN PRINCESS,SAN FRANCISCO,56.09218,-134.4724833,180,180.0,19.0,0,9103996,ZCBU2
2008-05-24T23:57:44,310437000,DAWN PRINCESS,SAN FRANCISCO,56.09263,-134.4725,180,180.0,19.0,0,9103996,ZCBU2
2008-05-24T23:57:21,310437000,DAWN PRINCESS,SAN FRANCISCO,56.09481333,-134.4725333,180,180.0,19.0,0,9103996,ZCBU2
2008-05-24T23:57:07,310437000,DAWN PRINCESS,SAN FRANCISCO,56.09596167,-134.4725333,180,180.0,19.0,0,9103996,ZCBU2
2008-05-24T23:56:55,310437000,DAWN PRINCESS,SAN FRANCISCO,56.09693,-134.47255,180,179.6,19.0,0,9103996,ZCBU2
2008-05-24T23:56:43,310437000,DAWN PRINCESS,SAN FRANCISCO,56.09798,-134.472565,180,180.0,19.0,0,9103996,ZCBU2
2008-05-24T23:56:36,310437000,DAWN PRINCESS,SAN FRANCISCO,56.098495,-134.4725833,180,180.0,19.0,0,9103996,ZCBU2
2008-05-24T23:56:19,310437000,DAWN PRINCESS,SAN FRANCISCO,56.10007833,-134.4726,180,180.0,19.0,0,9103996,ZCBU2
2008-05-24T23:56:07,310437000,DAWN PRINCESS,SAN FRANCISCO,56.10112833,-134.4726167,180,180.0,19.0,0,9103996,ZCBU2
2008-05-24T23:55:55,310437000,DAWN PRINCESS,SAN FRANCISCO,56.10217833,-134.4726317,180,180.3,19.0,0,9103996,ZCBU2
2008-05-24T23:55:48,310437000,DAWN PRINCESS,SAN FRANCISCO,56.10271167,-134.4726317,180,180.0,19.0,0,9103996,ZCBU2
2008-05-24T23:55:43,310437000,DAWN PRINCESS,SAN FRANCISCO,56.10314333,-134.47265,180,180.3,19.0,0,9103996,ZCBU2
2008-05-24T23:55:31,310437000,DAWN PRINCESS,SAN FRANCISCO,56.10439333,-134.4726667,180,180.0,19.0,0,9103996,ZCBU2
2008-05-24T23:55:26,310437000,DAWN PRINCESS,SAN FRANCISCO,56.104845,-134.4727,180,180.0,18.9,0,9103996,ZCBU2
2008-05-24T23:55:19,310437000,DAWN PRINCESS,SAN FRANCISCO,56.10536,-134.472685,180,180.0,19.0,0,9103996,ZCBU2
2008-05-24T23:55:13,310437000,DAWN PRINCESS,SAN FRANCISCO,56.10579333,-134.4726833,180,179.6,18.9,0,9103996,ZCBU2
2008-05-24T23:55:07,310437000,DAWN PRINCESS,SAN FRANCISCO,56.10631,-134.4726683,180,179.6,18.9,0,9103996,ZCBU2
2008-05-24T23:55:01,310437000,DAWN PRINCESS,SAN FRANCISCO,56.10691,-134.4726667,180,179.6,18.9,0,9103996,ZCBU2
2008-05-24T23:54:56,310437000,DAWN PRINCESS,SAN FRANCISCO,56.10744167,-134.4726667,180,179.6,18.9,0,9103996,ZCBU2
2008-05-24T23:54:48,310437000,DAWN PRINCESS,SAN FRANCISCO,56.10805833,-134.472665,180,179.0,18.9,0,9103996,ZCBU2
2008-05-24T23:54:12,310437000,DAWN PRINCESS,SAN FRANCISCO,56.11109333,-134.4726667,180,180.0,18.9,0,9103996,ZCBU2
2008-05-24T23:53:49,310437000,DAWN PRINCESS,SAN FRANCISCO,56.113175,-134.4726833,180,179.6,18.8,0,9103996,ZCBU2
2008-05-24T23:53:36,310437000,DAWN PRINCESS,SAN FRANCISCO,56.114225,-134.4726817,180,179.6,18.9,0,9103996,ZCBU2
2008-05-24T23:53:27,310437000,DAWN PRINCESS,SAN FRANCISCO,56.115175,-134.4726817,180,180.0,18.9,0,9103996,ZCBU2
2008-05-24T23:53:19,310437000,DAWN PRINCESS,SAN FRANCISCO,56.11585833,-134.4726817,180,179.6,18.8,0,9103996,ZCBU2
2008-05-24T23:53:08,310437000,DAWN PRINCESS,SAN FRANCISCO,56.116825,-134.4727,180,179.6,18.9,0,9103996,ZCBU2
2008-05-24T23:53:02,310437000,DAWN PRINCESS,SAN FRANCISCO,56.117175,-134.4727167,180,180.0,18.8,0,9103996,ZCBU2
2008-05-24T23:52:55,310437000,DAWN PRINCESS,SAN FRANCISCO,56.11789167,-134.47275,180,179.6,18.8,0,9103996,ZCBU2
2008-05-24T23:52:43,310437000,DAWN PRINCESS,SAN FRANCISCO,56.11884,-134.47275,180,180.3,18.9,0,9103996,ZCBU2
2008-05-24T23:52:38,310437000,DAWN PRINCESS,SAN FRANCISCO,56.11937333,-134.472765,180,179.3,18.8,0,9103996,ZCBU2
2008-05-24T23:52:31,310437000,DAWN PRINCESS,SAN FRANCISCO,56.11997333,-134.4727833,179,180.0,18.8,0,9103996,ZCBU2
2008-05-24T23:52:26,310437000,DAWN PRINCESS,SAN FRANCISCO,56.12049167,-134.4727833,180,180.3,18.8,0,9103996,ZCBU2
