bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-05-23T23:59:58,244128000,WESTERDAM,VICTORIA,54.53045,-131.2471633,178,178.7,21.9,0,9226891,PINX
2008-05-23T23:59:57,244128000,WESTERDAM,VICTORIA,54.53056667,-131.247165,178,178.7,21.9,0,9226891,PINX
2008-05-23T23:59:53,244128000,WESTERDAM,VICTORIA,54.530965,-131.2471983,178,180.0,22.0,0,9226891,PINX
2008-05-23T23:59:51,244128000,WESTERDAM,VICTORIA,54.531165,-131.2471983,179,180.0,22.0,0,9226891,PINX
2008-05-23T23:59:49,244128000,WESTERDAM,VICTORIA,54.53136667,-131.2471983,178,179.0,22.0,0,9226891,PINX
2008-05-23T23:59:45,244128000,WESTERDAM,VICTORIA,54.53176667,-131.247215,179,180.0,22.0,0,9226891,PINX
2008-05-23T23:59:45,244128000,WESTERDAM,VICTORIA,54.53176667,-131.247215,179,180.0,22.0,0,9226891,PINX
2008-05-23T23:59:41,244128000,WESTERDAM,VICTORIA,54.53216833,-131.2471983,179,178.7,22.0,0,9226891,PINX
2008-05-23T23:59:37,244128000,WESTERDAM,VICTORIA,54.532585,-131.2471983,178,179.3,22.0,0,9226891,PINX
2008-05-23T23:59:25,244128000,WESTERDAM,VICTORIA,54.53378667,-131.24725,178,179.5,22.4,0,9226891,PINX
2008-05-23T23:59:17,244128000,WESTERDAM,VICTORIA,54.53502833,-131.2472317,0,0.0,0.0,0,9226891,PINX
2008-05-23T23:59:13,244128000,WESTERDAM,VICTORIA,54.53502833,-131.2472317,178,179.0,21.9,0,9226891,PINX
2008-05-23T23:59:09,244128000,WESTERDAM,VICTORIA,54.535425,-131.247235,178,180.0,22.6,0,9226891,PINX
2008-05-23T23:59:04,244128000,WESTERDAM,VICTORIA,54.53593333,-131.2472483,178,180.0,22.6,0,9226891,PINX
2008-05-23T23:58:58,244128000,WESTERDAM,VICTORIA,54.53655,-131.2472817,178,179.0,22.0,0,9226891,PINX
2008-05-23T23:58:51,244128000,WESTERDAM,VICTORIA,54.53715167,-131.2472833,178,179.5,22.0,0,9226891,PINX
2008-05-23T23:58:45,244128000,WESTERDAM,VICTORIA,54.53775333,-131.2473,179,180.5,22.0,0,9226891,PINX
2008-05-23T23:58:33,244128000,WESTERDAM,VICTORIA,54.53897667,-131.2473333,179,180.3,22.0,0,9226891,PINX
2008-05-23T23:58:22,244128000,WESTERDAM,VICTORIA,54.540195,-131.2473183,179,180.0,22.0,0,9226891,PINX
2008-05-23T23:58:16,244128000,WESTERDAM,VICTORIA,54.54081333,-131.2473183,179,180.3,21.9,0,9226891,PINX
2008-05-23T23:58:04,244128000,WESTERDAM,VICTORIA,54.54203167,-131.247285,179,180.0,22.1,0,9226891,PINX
2008-05-23T23:57:58,244128000,WESTERDAM,VICTORIA,54.54263333,-131.2472833,179,180.3,21.9,0,9226891,PINX
2008-05-23T23:57:45,244128000,WESTERDAM,VICTORIA,54.54386833,-131.2472683,180,181.0,22.0,0,9226891,PINX
2008-05-23T23:57:39,244128000,WESTERDAM,VICTORIA,54.54448667,-131.2472333,180,180.7,21.9,0,9226891,PINX
2008-05-23T23:57:27,244128000,WESTERDAM,VICTORIA,54.54570833,-131.2472333,179,180.0,22.0,0,9226891,PINX
2008-05-23T23:57:16,244128000,WESTERDAM,VICTORIA,54.54681167,-131.2472167,179,179.5,22.0,0,9226891,PINX
2008-05-23T23:57:09,244128000,WESTERDAM,VICTORIA,54.54751333,-131.2472483,179,180.3,22.0,0,9226891,PINX
2008-05-23T23:57:04,244128000,WESTERDAM,VICTORIA,54.54803,-131.2472333,179,180.3,22.0,0,9226891,PINX
2008-05-23T23:56:58,244128000,WESTERDAM,VICTORIA,54.54865,-131.2472317,179,180.0,22.0,0,9226891,PINX
2008-05-23T23:56:51,244128000,WESTERDAM,VICTORIA,54.54935167,-131.24725,179,180.0,21.9,0,9226891,PINX
2008-05-23T23:56:46,244128000,WESTERDAM,VICTORIA,54.54987167,-131.2472667,179,180.0,22.0,0,9226891,PINX
2008-05-23T23:56:39,244128000,WESTERDAM,VICTORIA,54.55068833,-131.2472833,179,180.5,22.0,0,9226891,PINX
2008-05-23T23:56:33,244128000,WESTERDAM,VICTORIA,54.55129167,-131.2472333,179,179.5,22.0,0,9226891,PINX
2008-05-23T23:56:27,244128000,WESTERDAM,VICTORIA,54.55190833,-131.2472333,179,180.0,22.0,0,9226891,PINX
2008-05-23T23:56:22,244128000,WESTERDAM,VICTORIA,54.55239167,-131.24725,179,180.2,22.1,0,9226891,PINX
2008-05-23T23:56:16,244128000,WESTERDAM,VICTORIA,54.553025,-131.2472167,179,180.0,22.0,0,9226891,PINX
2008-05-23T23:56:09,244128000,WESTERDAM,VICTORIA,54.55374333,-131.2472,179,180.2,22.1,0,9226891,PINX
2008-05-23T23:56:04,244128000,WESTERDAM,VICTORIA,54.55422833,-131.2472167,179,180.0,22.0,0,9226891,PINX
2008-05-23T23:55:58,244128000,WESTERDAM,VICTORIA,54.55483,-131.2472333,179,180.2,22.1,0,9226891,PINX
2008-05-23T23:55:51,244128000,WESTERDAM,VICTORIA,54.55546333,-131.2472,179,180.2,22.1,0,9226891,PINX
2008-05-23T23:55:46,244128000,WESTERDAM,VICTORIA,54.55606333,-131.2472,179,180.3,22.0,0,9226891,PINX
2008-05-23T23:55:39,244128000,WESTERDAM,VICTORIA,54.556665,-131.2472183,180,181.2,22.1,0,9226891,PINX
2008-05-23T23:55:33,244128000,WESTERDAM,VICTORIA,54.55728333,-131.2472017,180,181.0,22.1,0,9226891,PINX
2008-05-23T23:55:27,244128000,WESTERDAM,VICTORIA,54.557885,-131.247185,180,181.3,22.0,0,9226891,PINX
2008-05-23T23:55:22,244128000,WESTERDAM,VICTORIA,54.55840167,-131.247185,180,181.2,22.3,0,9226891,PINX
2008-05-23T23:55:16,244128000,WESTERDAM,VICTORIA,54.55900333,-131.2471683,180,181.0,22.0,0,9226891,PINX
2008-05-23T23:55:09,244128000,WESTERDAM,VICTORIA,54.55972333,-131.2471333,180,181.0,22.1,0,9226891,PINX
2008-05-23T23:55:04,244128000,WESTERDAM,VICTORIA,54.56022333,-131.2471017,180,181.2,22.1,0,9226891,PINX
2008-05-23T23:54:58,244128000,WESTERDAM,VICTORIA,54.56094,-131.247085,180,180.7,22.0,0,9226891,PINX
2008-05-23T23:54:51,244128000,WESTERDAM,VICTORIA,54.561675,-131.2470517,180,181.3,22.0,0,9226891,PINX
2008-05-23T23:54:46,244128000,WESTERDAM,VICTORIA,54.56219333,-131.2470167,180,181.2,22.1,0,9226891,PINX
2008-05-23T23:54:39,244128000,WESTERDAM,VICTORIA,54.562895,-131.2470167,180,180.7,22.0,0,9226891,PINX
2008-05-23T23:54:33,244128000,WESTERDAM,VICTORIA,54.56349667,-131.2470017,180,181.0,22.1,0,9226891,PINX
2008-05-23T23:54:27,244128000,WESTERDAM,VICTORIA,54.56411667,-131.2469833,180,181.0,22.0,0,9226891,PINX
2008-05-23T23:54:22,244128000,WESTERDAM,VICTORIA,54.56461667,-131.2469667,180,181.0,22.1,0,9226891,PINX
2008-05-23T23:54:16,244128000,WESTERDAM,VICTORIA,54.56521833,-131.2469517,180,181.0,22.0,0,9226891,PINX
2008-05-23T23:54:09,244128000,WESTERDAM,VICTORIA,54.56593833,-131.24695,179,180.3,22.0,0,9226891,PINX
2008-05-23T23:54:04,244128000,WESTERDAM,VICTORIA,54.56644,-131.2469333,179,179.7,22.0,0,9226891,PINX
2008-05-23T23:53:58,244128000,WESTERDAM,VICTORIA,54.56695667,-131.2469333,179,180.5,22.0,0,9226891,PINX
2008-05-23T23:53:46,244128000,WESTERDAM,VICTORIA,54.568275,-131.2469333,179,180.3,22.0,0,9226891,PINX
2008-05-23T23:53:39,244128000,WESTERDAM,VICTORIA,54.56889167,-131.2469333,179,180.0,22.0,0,9226891,PINX
2008-05-23T23:53:34,244128000,WESTERDAM,VICTORIA,54.56940667,-131.2469333,180,180.7,22.0,0,9226891,PINX
2008-05-23T23:53:27,244128000,WESTERDAM,VICTORIA,54.57011167,-131.2469167,180,180.7,22.0,0,9226891,PINX
2008-05-23T23:53:22,244128000,WESTERDAM,VICTORIA,54.57073,-131.2469167,180,181.0,22.1,0,9226891,PINX
2008-05-23T23:53:16,244128000,WESTERDAM,VICTORIA,54.57134667,-131.2469,180,181.0,22.1,0,9226891,PINX
2008-05-23T23:53:15,244128000,WESTERDAM,VICTORIA,54.57205,-131.2468833,0,0.0,0.0,0,9226891,PINX
2008-05-23T23:53:09,244128000,WESTERDAM,VICTORIA,54.57205,-131.2468833,179,180.0,22.0,0,9226891,PINX
2008-05-23T23:53:03,244128000,WESTERDAM,VICTORIA,54.57258167,-131.2468817,179,179.5,22.1,0,9226891,PINX
2008-05-23T23:52:58,244128000,WESTERDAM,VICTORIA,54.57316667,-131.246885,179,180.0,22.1,0,9226891,PINX
2008-05-23T23:52:51,244128000,WESTERDAM,VICTORIA,54.573785,-131.2468833,179,179.7,22.1,0,9226891,PINX
2008-05-23T23:52:46,244128000,WESTERDAM,VICTORIA,54.57440333,-131.2468833,179,179.7,22.0,0,9226891,PINX
2008-05-23T23:52:39,244128000,WESTERDAM,VICTORIA,54.57511167,-131.2468817,178,178.7,22.0,0,9226891,PINX
2008-05-23T23:52:34,244128000,WESTERDAM,VICTORIA,54.57562833,-131.2468817,178,179.0,22.0,0,9226891,PINX
2008-05-23T23:52:27,244128000,WESTERDAM,VICTORIA,54.576345,-131.24688,178,179.0,22.0,0,9226891,PINX
2008-05-23T23:52:22,244128000,WESTERDAM,VICTORIA,54.576845,-131.246915,178,179.5,22.0,0,9226891,PINX
2008-05-23T23:52:16,244128000,WESTERDAM,VICTORIA,54.57734667,-131.24693,178,179.2,22.1,0,9226891,PINX
2008-05-23T23:52:09,244128000,WESTERDAM,VICTORIA,54.578065,-131.2469483,178,179.0,22.0,0,9226891,PINX
2008-05-23T23:52:03,244128000,WESTERDAM,VICTORIA,54.57866833,-131.2469483,179,180.0,22.0,0,9226891,PINX
2008-05-23T23:51:58,244128000,WESTERDAM,VICTORIA,54.57920167,-131.246965,179,180.0,22.1,0,9226891,PINX
2008-05-23T23:51:51,244128000,WESTERDAM,VICTORIA,54.57990333,-131.2469817,179,179.7,22.0,0,9226891,PINX
2008-05-23T23:51:46,244128000,WESTERDAM,VICTORIA,54.580405,-131.247,179,180.3,22.0,0,9226891,PINX
2008-05-23T23:51:39,244128000,WESTERDAM,VICTORIA,54.58122167,-131.247,179,180.0,22.0,0,9226891,PINX
