bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-05-26T20:17:47,310405000,SAPPHIRE PRINCESS,GLACIER BAY,58.85922,-136.597495,0,0.0,0.0,0,9228186,ZCDG7
2008-05-26T20:17:46,310405000,SAPPHIRE PRINCESS,GLACIER BAY,58.85922,-136.597495,296,297.5,18.7,0,9228186,ZCDG7
2008-05-26T20:15:54,310405000,SAPPHIRE PRINCESS,GLACIER BAY,58.854355,-136.5812067,300,300.9,18.7,0,9228186,ZCDG7
2008-05-26T20:15:41,310405000,SAPPHIRE PRINCESS,GLACIER BAY,58.853775,-136.5793583,300,300.6,18.7,0,9228186,ZCDG7
2008-05-26T20:10:05,310405000,SAPPHIRE PRINCESS,GLACIER BAY,58.838855,-136.5315717,300,300.6,18.7,0,9228186,ZCDG7
2008-05-26T20:09:22,310405000,SAPPHIRE PRINCESS,GLACIER BAY,58.83692167,-136.5253033,300,300.6,18.7,0,9228186,ZCDG7
2008-05-26T20:07:17,310405000,SAPPHIRE PRINCESS,GLACIER BAY,58.83138,-136.50737,300,300.9,18.6,0,9228186,ZCDG7
2008-05-26T20:06:22,310405000,SAPPHIRE PRINCESS,GLACIER BAY,58.82901,-136.4996983,300,300.6,18.6,0,9228186,ZCDG7
2008-05-26T20:03:34,310405000,SAPPHIRE PRINCESS,GLACIER BAY,58.821495,-136.47577,303,304.2,18.6,0,9228186,ZCDG7
2008-05-26T20:02:33,310405000,SAPPHIRE PRINCESS,GLACIER BAY,58.81852167,-136.4678217,307,308.2,18.7,0,9228186,ZCDG7
2008-05-26T20:01:42,310405000,SAPPHIRE PRINCESS,GLACIER BAY,58.81555167,-136.4608867,310,310.6,18.8,0,9228186,ZCDG7
2008-05-26T20:01:29,310405000,SAPPHIRE PRINCESS,GLACIER BAY,58.81488,-136.4593783,310,310.9,18.8,0,9228186,ZCDG7
2008-05-26T20:01:23,310405000,SAPPHIRE PRINCESS,GLACIER BAY,58.81453333,-136.45861,310,310.9,18.8,0,9228186,ZCDG7
2008-05-26T20:01:12,310405000,SAPPHIRE PRINCESS,GLACIER BAY,58.813795,-136.4569717,310,310.6,18.8,0,9228186,ZCDG7
2008-05-26T20:01:04,310405000,SAPPHIRE PRINCESS,GLACIER BAY,58.81345833,-136.4562133,310,310.9,18.8,0,9228186,ZCDG7
2008-05-26T20:00:58,310405000,SAPPHIRE PRINCESS,GLACIER BAY,58.813115,-136.4554533,310,310.9,18.8,0,9228186,ZCDG7
2008-05-26T20:00:43,310405000,SAPPHIRE PRINCESS,GLACIER BAY,58.812155,-136.4533083,310,310.6,18.8,0,9228186,ZCDG7
2008-05-26T20:00:23,310405000,SAPPHIRE PRINCESS,GLACIER BAY,58.811135,-136.451035,310,310.6,18.8,0,9228186,ZCDG7
2008-05-26T20:00:04,310405000,SAPPHIRE PRINCESS,GLACIER BAY,58.81011,-136.4487533,310,310.6,18.9,0,9228186,ZCDG7
2008-05-26T19:59:57,310405000,SAPPHIRE PRINCESS,GLACIER BAY,58.809715,-136.44787,310,310.6,18.8,0,9228186,ZCDG7
2008-05-26T19:59:52,310405000,SAPPHIRE PRINCESS,GLACIER BAY,58.80938,-136.447125,310,310.6,18.8,0,9228186,ZCDG7
2008-05-26T19:59:46,310405000,SAPPHIRE PRINCESS,GLACIER BAY,58.809035,-136.4463567,310,310.6,18.8,0,9228186,ZCDG7
2008-05-26T19:59:35,310405000,SAPPHIRE PRINCESS,GLACIER BAY,58.80836,-136.4448383,310,310.6,18.8,0,9228186,ZCDG7
2008-05-26T19:59:17,310405000,SAPPHIRE PRINCESS,GLACIER BAY,58.80734333,-136.44257,310,310.6,18.8,0,9228186,ZCDG7
2008-05-26T19:59:11,310405000,SAPPHIRE PRINCESS,GLACIER BAY,58.80699667,-136.441795,310,310.6,18.8,0,9228186,ZCDG7
2008-05-26T19:58:58,310405000,SAPPHIRE PRINCESS,GLACIER BAY,58.80631333,-136.4402683,310,310.6,18.8,0,9228186,ZCDG7
2008-05-26T19:58:47,310405000,SAPPHIRE PRINCESS,GLACIER BAY,58.805635,-136.4387433,310,310.3,18.8,0,9228186,ZCDG7
2008-05-26T19:58:28,310405000,SAPPHIRE PRINCESS,GLACIER BAY,58.80456167,-136.4363267,310,310.3,18.8,0,9228186,ZCDG7
2008-05-26T19:57:58,310405000,SAPPHIRE PRINCESS,GLACIER BAY,58.802865,-136.432515,310,310.3,18.9,0,9228186,ZCDG7
2008-05-26T19:57:53,310405000,SAPPHIRE PRINCESS,GLACIER BAY,58.80258833,-136.431895,310,310.0,18.9,0,9228186,ZCDG7
2008-05-26T19:57:16,310405000,SAPPHIRE PRINCESS,GLACIER BAY,58.80056167,-136.42729,310,310.0,18.9,0,9228186,ZCDG7
2008-05-26T19:57:05,310405000,SAPPHIRE PRINCESS,GLACIER BAY,58.79990167,-136.42576,309,309.0,18.9,0,9228186,ZCDG7
2008-05-26T19:56:34,310405000,SAPPHIRE PRINCESS,GLACIER BAY,58.79824833,-136.42183,308,308.3,18.9,0,9228186,ZCDG7
2008-05-26T19:56:23,310405000,SAPPHIRE PRINCESS,GLACIER BAY,58.79755167,-136.4201333,308,308.3,18.9,0,9228186,ZCDG7
2008-05-26T19:55:29,310405000,SAPPHIRE PRINCESS,GLACIER BAY,58.79463667,-136.41306,308,308.3,18.9,0,9228186,ZCDG7
2008-05-26T19:55:11,310405000,SAPPHIRE PRINCESS,GLACIER BAY,58.79371167,-136.41083,308,308.3,18.9,0,9228186,ZCDG7
2008-05-26T19:54:34,310405000,SAPPHIRE PRINCESS,GLACIER BAY,58.79170667,-136.4059717,308,308.3,18.9,0,9228186,ZCDG7
2008-05-26T19:54:22,310405000,SAPPHIRE PRINCESS,GLACIER BAY,58.79104833,-136.4043717,308,308.3,18.9,0,9228186,ZCDG7
