bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-05-28T23:58:47,310405000,SAPPHIRE PRINCESS,KETCHIKAN,58.291615,-134.3955183,0,0.0,0.0,0,9228186,ZCDG7
2008-05-28T23:58:33,310405000,SAPPHIRE PRINCESS,KETCHIKAN,58.291615,-134.3955183,143,143.0,0.0,5,9228186,ZCDG7
2008-05-28T23:55:34,310405000,SAPPHIRE PRINCESS,KETCHIKAN,58.29161,-134.39552,144,144.0,0.0,5,9228186,ZCDG7
2008-05-28T23:52:47,310405000,SAPPHIRE PRINCESS,KETCHIKAN,58.29161,-134.3955117,0,0.0,0.0,0,9228186,ZCDG7
2008-05-28T23:52:33,310405000,SAPPHIRE PRINCESS,KETCHIKAN,58.29161,-134.3955117,143,143.0,0.0,5,9228186,ZCDG7
2008-05-28T23:49:29,310405000,SAPPHIRE PRINCESS,KETCHIKAN,58.29162,-134.39551,144,144.0,0.0,5,9228186,ZCDG7
2008-05-28T23:46:45,310405000,SAPPHIRE PRINCESS,KETCHIKAN,58.29161667,-134.395515,0,0.0,0.0,0,9228186,ZCDG7
2008-05-28T23:46:30,310405000,SAPPHIRE PRINCESS,KETCHIKAN,58.29161667,-134.395515,144,144.0,0.0,5,9228186,ZCDG7
2008-05-28T23:43:29,310405000,SAPPHIRE PRINCESS,KETCHIKAN,58.29161667,-134.3955133,144,144.0,0.0,5,9228186,ZCDG7
2008-05-28T23:40:45,310405000,SAPPHIRE PRINCESS,KETCHIKAN,58.291615,-134.395515,0,0.0,0.0,0,9228186,ZCDG7
2008-05-28T23:40:26,310405000,SAPPHIRE PRINCESS,KETCHIKAN,58.291615,-134.395515,144,144.0,0.0,5,9228186,ZCDG7
2008-05-28T23:37:24,310405000,SAPPHIRE PRINCESS,KETCHIKAN,58.29161,-134.39551,144,144.0,0.0,5,9228186,ZCDG7
2008-05-28T23:34:43,310405000,SAPPHIRE PRINCESS,KETCHIKAN,58.29161333,-134.3955067,0,0.0,0.0,0,9228186,ZCDG7
2008-05-28T23:34:24,310405000,SAPPHIRE PRINCESS,KETCHIKAN,58.29161333,-134.3955067,144,144.0,0.0,5,9228186,ZCDG7
2008-05-28T23:31:22,310405000,SAPPHIRE PRINCESS,KETCHIKAN,58.29161167,-134.3955033,144,144.0,0.0,5,9228186,ZCDG7
2008-05-28T23:28:44,310405000,SAPPHIRE PRINCESS,KETCHIKAN,58.29160833,-134.3955067,0,0.0,0.0,0,9228186,ZCDG7
2008-05-28T23:28:22,310405000,SAPPHIRE PRINCESS,KETCHIKAN,58.29160833,-134.3955067,144,144.0,0.0,5,9228186,ZCDG7
2008-05-28T23:25:20,310405000,SAPPHIRE PRINCESS,KETCHIKAN,58.29160667,-134.3955067,144,144.0,0.0,5,9228186,ZCDG7
2008-05-28T23:22:43,310405000,SAPPHIRE PRINCESS,KETCHIKAN,58.29161667,-134.3955083,0,0.0,0.0,0,9228186,ZCDG7
2008-05-28T23:22:16,310405000,SAPPHIRE PRINCESS,KETCHIKAN,58.29161667,-134.3955083,144,144.0,0.0,5,9228186,ZCDG7
2008-05-28T23:19:16,310405000,SAPPHIRE PRINCESS,KETCHIKAN,58.29161167,-134.3955067,144,144.0,0.0,5,9228186,ZCDG7
2008-05-28T23:16:42,310405000,SAPPHIRE PRINCESS,KETCHIKAN,58.29160167,-134.395505,0,0.0,0.0,0,9228186,ZCDG7
2008-05-28T23:16:16,310405000,SAPPHIRE PRINCESS,KETCHIKAN,58.29160167,-134.395505,144,144.0,0.0,5,9228186,ZCDG7
2008-05-28T23:13:14,310405000,SAPPHIRE PRINCESS,KETCHIKAN,58.29160333,-134.395515,144,144.0,0.0,5,9228186,ZCDG7
2008-05-28T23:10:40,310405000,SAPPHIRE PRINCESS,KETCHIKAN,58.29160833,-134.3955067,0,0.0,0.0,0,9228186,ZCDG7
2008-05-28T23:10:15,310405000,SAPPHIRE PRINCESS,KETCHIKAN,58.29160833,-134.3955067,144,144.0,0.0,5,9228186,ZCDG7
2008-05-28T23:07:14,310405000,SAPPHIRE PRINCESS,KETCHIKAN,58.29161167,-134.3955033,144,144.0,0.0,5,9228186,ZCDG7
2008-05-28T23:04:39,310405000,SAPPHIRE PRINCESS,KETCHIKAN,58.29161167,-134.3955067,0,0.0,0.0,0,9228186,ZCDG7
2008-05-28T23:04:09,310405000,SAPPHIRE PRINCESS,KETCHIKAN,58.29161167,-134.3955067,144,144.0,0.0,5,9228186,ZCDG7
2008-05-28T23:03:09,310405000,SAPPHIRE PRINCESS,KETCHIKAN,58.29160833,-134.3955083,144,144.0,0.0,5,9228186,ZCDG7
2008-05-28T23:01:08,310405000,SAPPHIRE PRINCESS,KETCHIKAN,58.29161167,-134.3955083,144,144.0,0.0,5,9228186,ZCDG7
2008-05-28T22:58:40,310405000,SAPPHIRE PRINCESS,KETCHIKAN,58.29161167,-134.3955033,0,0.0,0.0,0,9228186,ZCDG7
